23934|17|2
23934|19|0
23934|22|0
23934|24|1
23935|10|0
23935|12|0
23935|14|0
23935|15|1
23935|15|2
23935|16|0
23935|16|1
23935|9|1
23935|9|2
23936|10|2
23936|12|0
23936|13|0
23936|16|1
23936|18|1
23936|19|1
23936|24|1
23936|8|1
23936|9|0
23937|10|0
23937|11|0
23937|12|1
23937|17|1
23937|19|0
23937|21|1
23937|22|2
23937|24|0
23937|8|1
23938|13|0
23938|14|1
23938|16|0
23938|17|1
23938|20|2
23938|21|2
23938|22|2
23938|8|0
23938|9|0
23939|13|2
23939|17|1
23939|20|2
23939|23|1
23939|23|2
23939|24|0
23939|24|2
23939|8|1
23939|9|2
23940|11|0
23940|11|2
23940|12|1
23940|14|2
23940|17|2
23940|18|1
23940|24|2
23940|8|0
23940|9|2
23941|10|2
23941|11|2
23941|13|1
23941|18|1
23941|21|0
23941|21|1
23941|22|2
23941|24|0
23941|9|2
23942|14|1
23942|14|2
23942|17|0
23942|18|0
23942|19|0
23942|21|0
23942|24|0
23942|24|2
23942|8|0
23943|10|1
23943|11|1
23943|13|0
23943|14|0
23943|16|0
23943|17|0
23943|18|2
23943|22|2
23943|9|2
23944|11|1
23944|11|2
23944|12|1
23944|13|1
23944|16|0
23944|20|0
23944|22|0
23944|24|2
23944|9|2
23945|10|2
23945|12|2
23945|13|2
23945|15|0
23945|18|0
23945|19|0
23945|22|1
23945|24|0
23945|24|2
23946|11|1
23946|12|1
23946|13|0
23946|15|0
23946|20|1
23946|20|2
23946|23|0
23946|23|1
23946|8|0
23947|11|0
23947|13|2
23947|14|0
23947|15|2
23947|18|1
23947|21|2
23947|22|1
23947|24|0
23947|9|1
23948|12|0
23948|13|1
23948|14|0
23948|15|0
23948|17|0
23948|18|2
23948|19|0
23948|21|1
23948|22|0
23949|10|1
23949|10|2
23949|17|1
23949|19|0
23949|22|2
23949|23|1
23949|24|2
23949|8|1
23949|9|2
23950|10|0
23950|10|2
23950|12|2
23950|14|0
23950|14|2
23950|17|2
23950|20|0
23950|23|2
23950|8|0
23951|10|0
23951|12|1
23951|13|1
23951|17|0
23951|17|1
23951|20|1
23951|21|0
23951|23|0
23951|23|2
23952|13|0
23952|14|2
23952|15|2
23952|20|2
23952|21|2
23952|22|1
23952|23|2
23952|24|2
23952|9|0
23953|13|2
23953|14|2
23953|17|0
23953|17|1
23953|17|2
23953|18|1
23953|22|0
23953|24|1
23953|8|1
23954|10|2
23954|11|1
23954|15|0
23954|17|0
23954|17|2
23954|18|2
23954|21|1
23954|24|0
23954|9|0
23955|10|1
23955|13|0
23955|14|0
23955|17|1
23955|18|0
23955|18|1
23955|22|1
23955|24|1
23955|8|0
23956|10|0
23956|10|1
23956|10|2
23956|15|1
23956|17|0
23956|17|2
23956|19|0
23956|21|1
23956|8|1
23957|10|1
23957|10|2
23957|11|1
23957|15|2
23957|18|1
23957|19|2
23957|21|2
23957|22|1
23957|9|0
23958|10|0
23958|10|1
23958|12|2
23958|14|0
23958|15|0
23958|15|1
23958|20|0
23958|20|1
23958|24|2
23959|11|1
23959|12|0
23959|14|0
23959|17|2
23959|19|2
23959|20|2
23959|22|0
23959|23|1
23959|24|2
23960|10|2
23960|11|0
23960|12|0
23960|16|0
23960|19|1
23960|20|0
23960|23|0
23960|24|0
23960|24|1
23961|10|2
23961|14|2
23961|15|1
23961|16|1
23961|17|2
23961|18|1
23961|21|1
23961|23|2
23961|8|1
23962|10|1
23962|10|2
23962|12|0
23962|14|0
23962|19|0
23962|20|1
23962|20|2
23962|21|1
23962|23|1
23963|11|0
23963|14|0
23963|14|1
23963|15|1
23963|17|0
23963|19|0
23963|20|2
23963|23|0
23963|24|1
23964|10|1
23964|11|2
23964|13|1
23964|18|0
23964|18|2
23964|22|0
23964|23|2
23964|24|1
23964|9|0
23965|11|0
23965|12|1
23965|12|2
23965|13|0
23965|16|1
23965|18|0
23965|18|2
23965|22|2
23965|9|0
23966|15|2
23966|18|1
23966|18|2
23966|20|2
23966|21|0
23966|23|0
23966|23|1
23966|23|2
23966|8|2
23967|13|0
23967|16|1
23967|17|2
23967|18|1
23967|22|0
23967|8|0
23967|8|1
23967|9|0
23967|9|1
23968|10|0
23968|11|0
23968|13|2
23968|14|2
23968|16|1
23968|18|2
23968|20|0
23968|22|2
23968|24|2
23969|10|2
23969|13|0
23969|14|1
23969|15|1
23969|17|1
23969|21|0
23969|21|1
23969|9|1
23969|9|2
23970|11|1
23970|12|1
23970|20|1
23970|21|0
23970|22|0
23970|22|1
23970|24|0
23970|24|2
23970|9|2
23971|10|0
23971|11|1
23971|12|1
23971|14|2
23971|20|2
23971|21|0
23971|24|1
23971|9|0
23971|9|2
23972|10|2
23972|12|1
23972|12|2
23972|17|2
23972|19|2
23972|20|2
23972|23|0
23972|23|1
23972|24|0
23973|10|0
23973|12|0
23973|13|0
23973|15|2
23973|18|1
23973|19|1
23973|20|2
23973|8|0
23973|8|2
23974|10|0
23974|13|0
23974|15|1
23974|17|2
23974|18|1
23974|20|2
23974|21|1
23974|24|2
23974|9|1
23975|10|1
23975|12|2
23975|13|0
23975|15|1
23975|18|0
23975|20|1
23975|23|1
23975|8|0
23975|9|2
23976|11|1
23976|11|2
23976|12|1
23976|13|0
23976|19|1
23976|21|0
23976|23|1
23976|24|2
23976|8|1
23977|12|0
23977|13|1
23977|13|2
23977|16|2
23977|19|0
23977|22|2
23977|23|0
23977|24|2
23977|8|2
23978|10|0
23978|11|1
23978|14|0
23978|15|2
23978|17|0
23978|21|1
23978|22|0
23978|23|1
23978|8|0
23979|12|1
23979|12|2
23979|13|1
23979|14|2
23979|15|0
23979|20|1
23979|22|1
23979|24|0
23979|24|1
23980|11|0
23980|12|0
23980|13|1
23980|21|1
23980|22|2
23980|23|0
23980|8|0
23980|9|0
23980|9|1
23981|11|0
23981|14|1
23981|15|0
23981|15|1
23981|15|2
23981|19|0
23981|22|0
23981|22|2
23981|8|2
23982|10|1
23982|12|1
23982|12|2
23982|13|0
23982|13|1
23982|17|0
23982|18|2
23982|8|2
23982|9|2
23983|12|1
23983|13|1
23983|15|0
23983|16|1
23983|17|0
23983|17|1
23983|18|0
23983|22|2
23983|9|2
23984|12|1
23984|16|0
23984|16|2
23984|19|1
23984|21|0
23984|22|1
23984|24|1
23984|24|2
23984|9|0
23985|14|2
23985|15|1
23985|17|0
23985|17|1
23985|19|1
23985|22|1
23985|23|1
23985|24|0
23985|8|1
23986|11|2
23986|13|2
23986|16|0
23986|16|2
23986|17|0
23986|17|2
23986|22|0
23986|8|0
23986|8|2
23987|13|0
23987|14|1
23987|20|2
23987|21|1
23987|23|1
23987|24|1
23987|8|2
23987|9|0
23987|9|2
23988|11|0
23988|14|1
23988|15|1
23988|16|0
23988|16|1
23988|17|0
23988|17|2
23988|20|0
23988|9|1
23989|11|0
23989|12|0
23989|13|0
23989|13|1
23989|19|0
23989|20|0
23989|20|2
23989|22|2
23989|9|2
23990|10|0
23990|10|2
23990|11|0
23990|12|1
23990|13|2
23990|22|1
23990|24|0
23990|8|0
23990|9|1
23991|12|1
23991|16|0
23991|16|1
23991|17|0
23991|20|1
23991|20|2
23991|24|2
23991|8|0
23991|9|2
23992|17|2
23992|18|0
23992|18|1
23992|20|1
23992|20|2
23992|22|0
23992|23|0
23992|24|0
23992|9|1
23993|11|2
23993|12|0
23993|12|2
23993|18|1
23993|19|0
23993|21|0
23993|22|1
23993|22|2
23993|8|2
23994|10|0
23994|11|1
23994|13|0
23994|14|2
23994|16|2
23994|17|1
23994|17|2
23994|23|1
23994|8|2
23995|12|0
23995|13|0
23995|17|2
23995|18|1
23995|18|2
23995|20|2
23995|24|1
23995|8|1
23995|9|0
23996|12|2
23996|14|0
23996|17|0
23996|17|1
23996|20|2
23996|21|1
23996|22|0
23996|23|1
23996|8|0
23997|10|1
23997|12|0
23997|16|1
23997|16|2
23997|17|0
23997|17|1
23997|23|2
23997|24|2
23997|8|1
23998|10|0
23998|10|2
23998|18|0
23998|18|1
23998|19|2
23998|20|1
23998|8|0
23998|8|2
23998|9|0
23999|10|2
23999|11|2
23999|13|0
23999|15|0
23999|16|2
23999|20|1
23999|24|0
23999|24|1
23999|8|1
24000|10|1
24000|12|2
24000|14|2
24000|15|2
24000|16|1
24000|21|1
24000|22|1
24000|9|1
24000|9|2
24001|10|1
24001|11|1
24001|13|2
24001|17|0
24001|18|1
24001|18|2
24001|21|0
24001|21|2
24001|22|0
24002|10|1
24002|13|1
24002|13|2
24002|17|1
24002|18|0
24002|19|1
24002|21|2
24002|23|2
24002|8|2
24003|11|1
24003|11|2
24003|12|2
24003|13|0
24003|16|2
24003|20|0
24003|21|1
24003|24|2
24003|8|2
24004|10|1
24004|14|2
24004|15|0
24004|18|2
24004|19|0
24004|21|0
24004|22|0
24004|24|1
24004|8|0
24005|14|2
24005|15|0
24005|18|2
24005|21|0
24005|23|0
24005|8|0
24005|8|1
24005|9|1
24005|9|2
24006|10|2
24006|11|1
24006|13|0
24006|16|2
24006|17|1
24006|19|0
24006|22|1
24006|23|0
24006|24|2
24007|10|1
24007|13|0
24007|16|0
24007|17|2
24007|20|0
24007|23|1
24007|24|0
24007|24|2
24007|8|0
24008|10|2
24008|11|0
24008|12|1
24008|12|2
24008|14|1
24008|14|2
24008|17|0
24008|19|1
24008|9|2
24009|13|0
24009|14|0
24009|14|1
24009|16|1
24009|19|1
24009|20|1
24009|20|2
24009|21|1
24009|22|0
24010|13|2
24010|16|2
24010|18|1
24010|20|1
24010|20|2
24010|21|1
24010|22|0
24010|22|1
24010|23|1
24011|13|1
24011|17|2
24011|18|2
24011|19|1
24011|21|0
24011|21|1
24011|8|2
24011|9|0
24011|9|2
24012|12|0
24012|12|1
24012|12|2
24012|14|0
24012|16|1
24012|18|1
24012|24|1
24012|8|0
24012|8|1
24013|10|0
24013|13|0
24013|15|0
24013|18|0
24013|18|1
24013|22|1
24013|23|0
24013|24|1
24013|9|2
24014|10|0
24014|11|2
24014|13|0
24014|13|1
24014|18|0
24014|22|0
24014|23|1
24014|8|0
24014|8|1
24015|14|1
24015|15|0
24015|15|2
24015|16|1
24015|19|1
24015|21|1
24015|22|1
24015|24|2
24015|8|1
24016|11|1
24016|11|2
24016|12|2
24016|13|1
24016|19|2
24016|21|0
24016|22|1
24016|23|1
24016|8|1
24017|11|2
24017|12|0
24017|13|0
24017|16|1
24017|18|2
24017|19|0
24017|19|1
24017|21|0
24017|24|0
24018|11|2
24018|12|0
24018|14|0
24018|15|2
24018|16|0
24018|16|2
24018|17|0
24018|23|2
24018|24|2
24019|12|0
24019|12|1
24019|12|2
24019|17|1
24019|19|0
24019|21|0
24019|21|1
24019|23|0
24019|24|2
24020|10|2
24020|12|0
24020|13|2
24020|16|2
24020|17|1
24020|23|0
24020|24|0
24020|8|2
24020|9|2
24021|10|2
24021|13|0
24021|13|2
24021|14|0
24021|15|0
24021|15|2
24021|18|0
24021|18|1
24021|23|0
24022|10|0
24022|10|1
24022|10|2
24022|13|2
24022|15|0
24022|19|1
24022|19|2
24022|20|2
24022|9|1
24023|10|2
24023|14|2
24023|19|0
24023|20|0
24023|21|0
24023|21|2
24023|24|1
24023|9|1
24023|9|2
24024|11|2
24024|13|2
24024|14|1
24024|15|0
24024|18|0
24024|19|0
24024|23|2
24024|24|2
24024|8|0
24025|11|2
24025|13|1
24025|15|0
24025|18|1
24025|19|2
24025|23|1
24025|23|2
24025|24|0
24025|8|0
24026|10|2
24026|12|1
24026|13|2
24026|18|2
24026|21|1
24026|22|1
24026|22|2
24026|8|0
24026|8|1
24027|10|2
24027|14|0
24027|15|1
24027|18|2
24027|19|0
24027|20|1
24027|24|0
24027|24|2
24027|8|1
24028|10|0
24028|14|0
24028|15|0
24028|15|2
24028|17|1
24028|18|2
24028|22|2
24028|24|2
24028|8|2
24029|12|1
24029|15|0
24029|16|1
24029|17|0
24029|19|1
24029|21|1
24029|24|2
24029|8|0
24029|8|1
24030|11|0
24030|12|2
24030|14|2
24030|15|0
24030|16|2
24030|20|2
24030|21|0
24030|21|1
24030|21|2
24031|10|0
24031|14|0
24031|16|0
24031|19|0
24031|20|0
24031|21|1
24031|21|2
24031|23|1
24031|24|0
24032|12|0
24032|14|0
24032|14|1
24032|19|1
24032|20|2
24032|22|0
24032|22|1
24032|23|2
24032|24|0
24033|12|0
24033|13|1
24033|15|0
24033|17|2
24033|19|0
24033|20|2
24033|22|1
24033|23|0
24033|9|1
24034|12|2
24034|16|2
24034|17|2
24034|19|1
24034|22|1
24034|22|2
24034|23|1
24034|24|1
24034|24|2
24035|11|0
24035|11|2
24035|15|1
24035|15|2
24035|16|0
24035|20|0
24035|21|0
24035|21|2
24035|24|0
24036|14|0
24036|14|1
24036|19|0
24036|23|2
24036|8|0
24036|8|1
24036|8|2
24036|9|0
24036|9|2
24037|11|1
24037|15|0
24037|17|1
24037|19|0
24037|19|1
24037|20|0
24037|22|0
24037|23|1
24037|9|0
24038|11|1
24038|13|2
24038|19|1
24038|20|0
24038|21|0
24038|21|1
24038|22|1
24038|9|0
24038|9|2
24039|11|1
24039|15|0
24039|17|1
24039|20|0
24039|20|2
24039|21|0
24039|21|1
24039|23|1
24039|8|1
24040|12|1
24040|12|2
24040|15|2
24040|16|1
24040|16|2
24040|17|0
24040|21|0
24040|24|1
24040|8|0
24041|10|0
24041|13|0
24041|14|0
24041|18|0
24041|19|1
24041|22|1
24041|24|1
24041|24|2
24041|8|1
24042|10|1
24042|14|1
24042|15|0
24042|17|1
24042|20|0
24042|20|1
24042|24|1
24042|8|0
24042|9|1
24043|12|0
24043|12|2
24043|13|0
24043|16|0
24043|17|2
24043|21|0
24043|22|2
24043|24|0
24043|24|2
24044|12|2
24044|13|1
24044|16|1
24044|18|0
24044|19|1
24044|19|2
24044|22|2
24044|23|0
24044|8|2
24045|10|0
24045|10|2
24045|13|2
24045|15|0
24045|19|2
24045|21|2
24045|23|2
24045|8|2
24045|9|2
24046|12|2
24046|14|1
24046|15|0
24046|16|1
24046|18|0
24046|19|0
24046|22|0
24046|22|1
24046|23|1
24047|10|1
24047|12|0
24047|12|1
24047|19|1
24047|21|0
24047|21|2
24047|24|2
24047|8|1
24047|9|0
24048|10|0
24048|14|1
24048|17|1
24048|17|2
24048|19|2
24048|21|1
24048|24|0
24048|24|2
24048|9|1
24049|10|0
24049|11|0
24049|11|1
24049|12|2
24049|13|1
24049|14|0
24049|16|2
24049|19|2
24049|23|0
24050|10|0
24050|14|2
24050|15|2
24050|16|0
24050|18|2
24050|19|0
24050|21|1
24050|23|1
24050|9|2
24051|10|1
24051|11|2
24051|14|0
24051|15|0
24051|15|2
24051|21|1
24051|23|2
24051|8|2
24051|9|2
24052|10|2
24052|11|1
24052|12|0
24052|17|2
24052|18|2
24052|20|0
24052|20|1
24052|21|1
24052|9|2
24053|10|1
24053|11|0
24053|12|0
24053|12|1
24053|13|0
24053|15|0
24053|15|2
24053|18|1
24053|22|0
24054|13|0
24054|15|1
24054|20|0
24054|20|2
24054|22|1
24054|23|0
24054|24|0
24054|8|1
24054|9|0
24055|10|1
24055|11|1
24055|14|0
24055|15|1
24055|16|2
24055|20|2
24055|23|2
24055|24|2
24055|8|0
24056|11|2
24056|14|0
24056|14|1
24056|15|2
24056|17|0
24056|17|1
24056|19|1
24056|21|1
24056|22|0
24057|11|0
24057|12|1
24057|13|1
24057|17|0
24057|18|1
24057|21|0
24057|23|1
24057|24|0
24057|8|2
24058|13|0
24058|15|0
24058|15|1
24058|16|1
24058|19|1
24058|21|2
24058|22|2
24058|8|1
24058|9|1
24059|10|1
24059|12|0
24059|15|1
24059|16|1
24059|17|2
24059|20|1
24059|23|1
24059|8|0
24059|9|2
24060|10|0
24060|15|1
24060|16|1
24060|18|0
24060|19|0
24060|22|0
24060|23|1
24060|23|2
24060|9|1
24061|11|0
24061|16|2
24061|18|0
24061|18|2
24061|19|2
24061|23|1
24061|24|1
24061|9|1
24061|9|2
24062|11|1
24062|12|1
24062|17|1
24062|21|1
24062|21|2
24062|22|0
24062|24|0
24062|24|2
24062|8|0
24063|10|2
24063|11|0
24063|12|0
24063|13|0
24063|19|1
24063|20|0
24063|20|1
24063|24|0
24063|8|2
24064|10|0
24064|11|1
24064|13|1
24064|20|1
24064|21|0
24064|23|1
24064|23|2
24064|24|1
24064|8|2
24065|11|0
24065|11|1
24065|18|2
24065|20|2
24065|21|2
24065|22|1
24065|22|2
24065|24|2
24065|8|1
24066|13|0
24066|15|2
24066|16|0
24066|17|0
24066|20|1
24066|20|2
24066|23|1
24066|24|2
24066|8|0
24067|10|0
24067|11|0
24067|16|1
24067|18|0
24067|19|1
24067|20|1
24067|21|1
24067|24|2
24067|8|1
24068|13|2
24068|14|2
24068|16|0
24068|16|1
24068|17|2
24068|21|2
24068|23|1
24068|24|0
24068|8|0
24069|10|2
24069|12|1
24069|15|0
24069|15|2
24069|17|0
24069|19|0
24069|20|0
24069|21|2
24069|9|1
24070|10|1
24070|11|2
24070|12|1
24070|14|2
24070|18|1
24070|21|0
24070|21|2
24070|22|1
24070|24|1
24071|10|0
24071|10|2
24071|13|1
24071|15|2
24071|16|1
24071|19|2
24071|8|0
24071|8|2
24071|9|0
24072|10|1
24072|11|0
24072|13|1
24072|13|2
24072|14|0
24072|14|1
24072|16|1
24072|20|2
24072|9|2
24073|10|1
24073|10|2
24073|11|1
24073|13|1
24073|16|0
24073|20|0
24073|23|2
24073|8|1
24073|9|0
24074|10|0
24074|12|2
24074|16|2
24074|17|0
24074|19|1
24074|20|0
24074|20|2
24074|24|1
24074|9|1
24075|10|1
24075|15|2
24075|16|2
24075|18|1
24075|19|2
24075|21|1
24075|22|2
24075|8|0
24075|8|2
24076|13|1
24076|14|0
24076|15|2
24076|17|2
24076|21|0
24076|23|2
24076|8|0
24076|8|1
24076|9|0
24077|10|0
24077|16|0
24077|18|1
24077|19|1
24077|20|0
24077|20|1
24077|22|0
24077|24|0
24077|8|1
24078|10|1
24078|10|2
24078|16|1
24078|16|2
24078|17|1
24078|19|2
24078|22|0
24078|23|2
24078|8|1
24079|13|2
24079|15|1
24079|15|2
24079|17|2
24079|18|2
24079|22|0
24079|23|1
24079|24|2
24079|8|2
24080|10|0
24080|11|2
24080|16|2
24080|18|0
24080|20|1
24080|21|1
24080|21|2
24080|23|0
24080|24|2
24081|10|2
24081|11|2
24081|13|1
24081|20|0
24081|21|2
24081|23|0
24081|23|1
24081|24|2
24081|9|1
24082|12|1
24082|12|2
24082|16|1
24082|16|2
24082|17|0
24082|18|1
24082|21|0
24082|22|0
24082|8|0
24083|11|0
24083|11|2
24083|13|1
24083|14|1
24083|16|1
24083|19|1
24083|21|0
24083|23|1
24083|9|2
24084|12|1
24084|14|1
24084|15|1
24084|16|0
24084|19|0
24084|19|1
24084|21|0
24084|21|2
24084|22|2
24085|10|0
24085|14|1
24085|15|2
24085|16|1
24085|17|0
24085|21|1
24085|22|1
24085|24|1
24085|8|0
24086|10|0
24086|11|2
24086|12|1
24086|12|2
24086|14|0
24086|19|0
24086|20|2
24086|22|1
24086|24|2
24087|11|0
24087|13|1
24087|13|2
24087|18|0
24087|19|0
24087|20|2
24087|21|1
24087|22|2
24087|24|1
24088|13|1
24088|17|2
24088|19|0
24088|22|1
24088|23|1
24088|23|2
24088|24|2
24088|9|0
24088|9|2
24089|10|0
24089|13|2
24089|14|1
24089|17|0
24089|19|2
24089|20|2
24089|21|1
24089|24|0
24089|24|1
24090|10|0
24090|11|0
24090|13|1
24090|14|1
24090|15|0
24090|16|2
24090|24|2
24090|8|0
24090|9|1
24091|11|2
24091|15|2
24091|17|2
24091|19|1
24091|21|2
24091|24|0
24091|8|1
24091|9|0
24091|9|1
24092|10|2
24092|12|0
24092|14|1
24092|14|2
24092|15|0
24092|15|2
24092|16|0
24092|17|2
24092|18|1
24093|12|2
24093|13|2
24093|18|1
24093|19|2
24093|21|2
24093|22|1
24093|23|1
24093|24|2
24093|9|2
24094|10|0
24094|12|2
24094|13|0
24094|21|0
24094|21|1
24094|23|0
24094|23|2
24094|9|0
24094|9|1
24095|10|0
24095|12|1
24095|13|1
24095|14|1
24095|15|1
24095|15|2
24095|18|1
24095|19|1
24095|8|1
24096|10|2
24096|11|1
24096|14|2
24096|16|1
24096|17|0
24096|20|1
24096|21|0
24096|23|1
24096|9|2
24097|10|0
24097|10|1
24097|10|2
24097|11|1
24097|11|2
24097|12|0
24097|17|2
24097|22|1
24097|8|1
24098|11|0
24098|13|2
24098|14|2
24098|15|2
24098|16|0
24098|18|1
24098|20|1
24098|23|0
24098|24|0
24099|10|0
24099|10|1
24099|12|1
24099|12|2
24099|13|1
24099|19|2
24099|20|2
24099|8|0
24099|9|0
24100|10|2
24100|11|2
24100|12|0
24100|12|1
24100|17|2
24100|18|2
24100|21|0
24100|21|2
24100|22|0
24101|10|1
24101|11|2
24101|13|0
24101|13|2
24101|15|0
24101|18|0
24101|19|0
24101|22|1
24101|9|0
24102|11|1
24102|12|2
24102|14|2
24102|16|0
24102|19|2
24102|21|2
24102|22|2
24102|8|0
24102|9|0
24103|13|0
24103|14|2
24103|16|1
24103|17|2
24103|18|2
24103|19|0
24103|20|0
24103|20|2
24103|24|2
24104|10|0
24104|10|2
24104|13|2
24104|15|0
24104|16|2
24104|18|1
24104|22|1
24104|23|0
24104|9|2
24105|12|2
24105|13|2
24105|16|1
24105|16|2
24105|17|2
24105|20|2
24105|21|0
24105|22|2
24105|23|2
24106|12|1
24106|12|2
24106|15|1
24106|18|2
24106|19|1
24106|20|0
24106|22|1
24106|24|1
24106|9|1
24107|11|2
24107|13|2
24107|19|0
24107|19|2
24107|20|0
24107|20|1
24107|23|0
24107|24|1
24107|8|2
24108|10|0
24108|11|2
24108|12|2
24108|15|0
24108|16|0
24108|19|2
24108|22|2
24108|9|1
24108|9|2
24109|12|2
24109|14|2
24109|15|0
24109|21|1
24109|22|0
24109|23|2
24109|24|2
24109|8|1
24109|9|2
24110|10|0
24110|10|2
24110|14|0
24110|16|1
24110|16|2
24110|19|2
24110|21|1
24110|23|0
24110|24|1
24111|10|1
24111|12|1
24111|16|1
24111|16|2
24111|18|1
24111|18|2
24111|19|2
24111|21|0
24111|8|1
24112|11|0
24112|13|2
24112|15|2
24112|18|2
24112|20|1
24112|23|1
24112|24|0
24112|24|1
24112|8|1
24113|13|2
24113|16|2
24113|17|2
24113|18|0
24113|18|1
24113|19|1
24113|20|1
24113|23|1
24113|9|1
24114|10|0
24114|10|1
24114|11|2
24114|16|2
24114|20|1
24114|21|0
24114|24|1
24114|9|0
24114|9|1
24115|10|2
24115|11|0
24115|11|2
24115|13|1
24115|17|0
24115|19|0
24115|19|2
24115|20|2
24115|23|1
24116|10|0
24116|14|1
24116|18|1
24116|20|2
24116|22|2
24116|23|1
24116|23|2
24116|24|2
24116|8|2
24117|10|0
24117|10|1
24117|11|0
24117|11|2
24117|12|1
24117|16|1
24117|18|2
24117|23|1
24117|24|1
24118|10|2
24118|12|2
24118|13|2
24118|14|1
24118|15|0
24118|19|2
24118|22|2
24118|23|2
24118|9|1
24119|14|1
24119|14|2
24119|17|1
24119|18|0
24119|19|2
24119|22|0
24119|23|1
24119|23|2
24119|9|2
24120|11|2
24120|13|0
24120|14|2
24120|17|1
24120|19|1
24120|20|0
24120|20|1
24120|22|0
24120|9|2
24121|15|1
24121|16|0
24121|17|0
24121|18|0
24121|19|0
24121|21|0
24121|24|0
24121|24|2
24121|8|1
24122|13|1
24122|15|1
24122|17|2
24122|18|1
24122|19|2
24122|21|1
24122|22|0
24122|23|2
24122|24|0
24123|11|2
24123|13|1
24123|15|2
24123|17|2
24123|18|2
24123|19|1
24123|22|0
24123|8|1
24123|8|2
24124|10|2
24124|12|0
24124|13|2
24124|15|0
24124|15|1
24124|16|2
24124|18|0
24124|20|0
24124|21|2
24125|11|1
24125|13|1
24125|17|0
24125|20|0
24125|22|0
24125|23|2
24125|8|0
24125|8|2
24125|9|2
24126|10|2
24126|12|2
24126|15|0
24126|18|1
24126|19|1
24126|21|0
24126|23|0
24126|23|1
24126|8|0
24127|11|0
24127|13|1
24127|16|0
24127|17|1
24127|17|2
24127|19|0
24127|21|2
24127|23|2
24127|9|1
24128|11|1
24128|11|2
24128|13|0
24128|15|1
24128|17|2
24128|19|0
24128|19|1
24128|19|2
24128|24|1
24129|10|1
24129|12|0
24129|16|1
24129|17|2
24129|19|0
24129|19|2
24129|22|1
24129|23|1
24129|9|0
24130|10|0
24130|12|0
24130|15|2
24130|16|0
24130|16|1
24130|17|0
24130|17|1
24130|20|1
24130|23|0
24131|12|2
24131|16|2
24131|18|2
24131|19|2
24131|21|1
24131|21|2
24131|24|1
24131|8|2
24131|9|0
24132|14|2
24132|17|1
24132|20|1
24132|21|0
24132|22|0
24132|23|0
24132|23|2
24132|8|2
24132|9|2
24133|10|2
24133|14|2
24133|15|0
24133|16|1
24133|17|1
24133|20|1
24133|24|1
24133|8|2
24133|9|0
24134|12|0
24134|12|1
24134|16|0
24134|16|2
24134|19|2
24134|21|1
24134|22|0
24134|23|1
24134|8|1
24135|10|2
24135|16|0
24135|16|1
24135|16|2
24135|17|1
24135|19|0
24135|22|2
24135|24|1
24135|9|1
24136|11|0
24136|15|2
24136|16|2
24136|19|0
24136|19|2
24136|20|2
24136|22|1
24136|23|2
24136|8|1
24137|10|0
24137|11|1
24137|14|2
24137|15|1
24137|16|1
24137|21|2
24137|23|0
24137|8|0
24137|8|2
24138|12|2
24138|13|2
24138|19|2
24138|20|2
24138|23|2
24138|24|1
24138|24|2
24138|8|0
24138|9|1
24139|10|1
24139|11|0
24139|12|1
24139|13|2
24139|17|1
24139|19|1
24139|23|0
24139|23|1
24139|24|0
24140|10|1
24140|11|0
24140|15|1
24140|16|0
24140|17|0
24140|18|0
24140|19|1
24140|22|1
24140|22|2
24141|11|1
24141|11|2
24141|12|0
24141|14|0
24141|14|1
24141|14|2
24141|17|2
24141|22|2
24141|8|1
24142|10|2
24142|13|0
24142|17|2
24142|18|0
24142|20|0
24142|22|2
24142|23|0
24142|23|1
24142|8|2
24143|10|1
24143|13|1
24143|15|1
24143|15|2
24143|19|2
24143|21|1
24143|24|0
24143|24|1
24143|8|2
24144|12|0
24144|13|1
24144|13|2
24144|14|1
24144|14|2
24144|16|1
24144|17|1
24144|18|0
24144|22|2
24145|11|1
24145|13|0
24145|14|1
24145|17|2
24145|19|0
24145|19|1
24145|21|2
24145|23|1
24145|9|2
24146|10|1
24146|18|0
24146|18|2
24146|19|0
24146|19|2
24146|21|0
24146|23|1
24146|9|0
24146|9|1
24147|10|1
24147|11|1
24147|11|2
24147|13|0
24147|18|0
24147|18|1
24147|22|2
24147|24|1
24147|9|1
24148|10|1
24148|14|0
24148|18|1
24148|18|2
24148|22|0
24148|24|0
24148|24|2
24148|8|1
24148|9|0
24149|10|1
24149|14|0
24149|17|1
24149|17|2
24149|18|0
24149|19|1
24149|22|0
24149|23|0
24149|8|2
24150|10|1
24150|11|0
24150|14|0
24150|15|2
24150|18|1
24150|22|1
24150|24|2
24150|9|0
24150|9|1
24151|10|0
24151|10|1
24151|13|0
24151|14|1
24151|16|2
24151|18|2
24151|23|1
24151|9|1
24151|9|2
24152|10|0
24152|11|2
24152|12|1
24152|15|0
24152|17|0
24152|17|2
24152|22|1
24152|8|0
24152|9|1
24153|10|0
24153|14|0
24153|20|1
24153|20|2
24153|21|1
24153|23|2
24153|24|0
24153|24|1
24153|8|0
24154|10|1
24154|11|0
24154|11|1
24154|12|1
24154|14|1
24154|17|2
24154|18|1
24154|20|1
24154|8|1
24155|13|0
24155|13|2
24155|15|0
24155|15|2
24155|17|0
24155|17|2
24155|24|0
24155|24|2
24155|8|1
24156|11|2
24156|17|2
24156|19|1
24156|22|2
24156|23|0
24156|23|1
24156|23|2
