11554|8|0|1|0|0
11555|11|1|1|1|1
11555|13|1|1|0|0
11555|14|0|0|1|0
11555|14|2|0|1|1
11555|15|1|0|0|0
11555|17|0|0|0|1
11555|21|2|0|0|1
11555|23|0|0|0|0
11555|8|1|0|1|0
11555|9|2|0|1|1
11556|10|1|0|1|1
11556|10|2|0|0|1
11556|11|0|1|0|0
11556|15|0|1|0|0
11556|16|1|0|0|0
11556|21|1|1|0|1
11556|22|2|0|1|0
11556|8|0|1|1|1
11556|8|1|1|1|0
11556|9|2|1|1|0
11557|10|1|0|0|0
11557|11|0|0|1|1
11557|13|0|0|1|1
11557|15|0|0|0|0
11557|17|0|1|0|1
11557|17|1|1|0|0
11557|17|2|0|1|0
11557|18|2|1|1|0
11557|22|0|0|0|1
11557|23|1|0|1|0
11558|11|2|0|0|0
11558|12|1|1|0|0
11558|17|1|0|0|1
11558|18|0|1|0|0
11558|18|1|0|1|1
11558|19|2|0|0|0
11558|20|1|1|0|0
11558|22|1|0|0|1
11558|24|2|0|0|0
11558|9|1|0|0|1
11559|10|2|0|1|1
11559|12|1|1|0|0
11559|13|2|1|0|1
11559|14|0|0|0|0
11559|15|0|0|1|1
11559|17|0|0|1|1
11559|23|1|0|0|0
11559|24|1|0|1|1
11559|8|1|1|1|1
11559|9|1|1|1|1
11560|11|0|1|1|0
11560|11|2|0|0|0
11560|11|2|0|1|0
11560|13|0|0|0|0
11560|14|0|1|1|1
11560|14|2|1|1|1
11560|15|2|0|0|1
11560|17|2|1|0|0
11560|21|1|1|0|1
11560|8|1|1|1|1
11561|10|1|0|0|0
11561|11|1|0|1|0
11561|13|0|0|0|1
11561|14|2|0|1|0
11561|19|2|0|0|1
11561|20|1|1|0|0
11561|21|1|0|0|1
11561|21|2|0|1|0
11561|24|1|1|1|1
11561|24|2|1|0|1
11562|11|0|1|1|0
11562|11|1|0|0|0
11562|12|0|0|1|0
11562|13|1|1|1|1
11562|13|2|0|0|0
11562|21|0|1|0|1
11562|22|0|1|0|1
11562|23|0|1|0|0
11562|24|1|0|0|0
11562|9|0|0|1|1
11563|11|0|0|0|1
11563|11|0|0|1|0
11563|11|1|0|1|1
11563|12|0|0|1|1
11563|12|1|1|0|0
11563|13|0|0|1|1
11563|15|1|0|1|0
11563|16|2|0|0|0
11563|17|1|0|0|0
11563|19|0|1|1|1
11564|12|2|0|1|0
11564|14|0|0|1|1
11564|14|1|1|0|1
11564|14|2|1|1|1
11564|15|2|0|0|1
11564|15|2|1|0|0
11564|16|1|1|0|0
11564|18|1|0|1|1
11564|19|1|0|1|0
11564|24|1|1|1|1
11565|10|0|1|1|0
11565|11|2|1|1|0
11565|13|0|1|0|0
11565|14|1|0|1|1
11565|17|1|0|0|0
11565|17|2|0|1|1
11565|18|1|0|0|0
11565|22|2|0|0|0
11565|9|0|0|1|0
11565|9|1|1|1|1
11566|12|1|1|1|0
11566|14|1|1|1|1
11566|15|1|1|0|1
11566|16|2|1|0|1
11566|17|1|0|1|0
11566|18|0|1|0|1
11566|19|1|1|1|0
11566|19|2|0|1|1
11566|20|0|0|1|0
11566|24|1|1|0|0
11567|11|0|1|0|0
11567|12|1|1|1|1
11567|13|1|0|1|0
11567|15|1|0|1|1
11567|17|1|0|1|0
11567|19|0|1|1|0
11567|19|1|1|1|1
11567|23|1|1|0|0
11567|24|1|0|1|0
11567|9|0|0|0|1
11568|11|1|0|0|0
11568|11|2|0|1|1
11568|16|0|0|1|0
11568|17|2|1|0|0
11568|18|1|1|0|1
11568|18|2|0|0|1
11568|20|0|1|0|1
11568|20|2|1|0|0
11568|21|1|1|1|0
11568|9|1|1|1|0
11569|12|2|1|0|0
11569|12|2|1|0|1
11569|13|0|0|1|0
11569|13|2|1|1|1
11569|16|1|1|1|1
11569|19|2|1|1|1
11569|22|1|1|0|1
11569|23|1|1|1|0
11569|23|2|1|0|1
11569|24|2|0|0|0
11570|10|1|0|0|0
11570|13|0|1|0|0
11570|13|1|0|0|0
11570|14|0|0|0|1
11570|15|2|0|1|0
11570|19|0|0|1|0
11570|19|0|1|0|0
11570|20|1|1|1|0
11570|22|1|1|1|0
11570|23|2|0|0|0
11571|10|2|1|0|1
11571|11|0|1|0|0
11571|14|1|0|0|1
11571|14|2|1|0|0
11571|19|2|1|0|1
11571|21|1|1|0|0
11571|22|1|0|0|1
11571|24|0|0|1|1
11571|24|2|1|0|0
11571|9|0|0|1|1
11572|10|1|1|1|0
11572|10|2|1|1|0
11572|12|1|0|1|1
11572|12|2|0|1|1
11572|15|0|1|1|1
11572|16|1|1|0|1
11572|19|1|1|1|1
11572|20|0|1|1|0
11572|21|0|1|0|0
11572|8|0|0|1|1
11573|10|1|1|0|0
11573|15|2|0|1|0
11573|16|2|1|1|0
11573|17|1|0|0|1
11573|17|1|0|1|0
11573|17|1|1|0|0
11573|18|0|0|1|1
11573|20|0|1|1|0
11573|20|2|0|1|0
11573|23|0|0|0|0
11574|11|0|0|1|0
11574|11|2|0|1|0
11574|12|1|1|0|0
11574|13|0|1|0|0
11574|14|2|1|1|0
11574|14|2|1|1|1
11574|15|2|0|0|0
11574|18|1|0|0|1
11574|20|2|0|0|1
11574|24|1|0|1|0
11575|11|1|0|1|1
11575|11|2|0|1|0
11575|16|0|1|0|0
11575|18|0|1|0|0
11575|19|0|1|1|0
11575|20|1|1|0|1
11575|20|2|1|1|0
11575|23|2|1|0|0
11575|8|0|0|1|0
11575|9|0|0|1|1
11576|10|0|1|1|1
11576|10|1|1|1|1
11576|12|1|1|1|1
11576|14|2|0|0|0
11576|15|2|1|0|1
11576|18|0|1|1|1
11576|21|0|0|0|0
11576|9|0|1|1|1
11576|9|1|0|1|1
11576|9|2|1|0|0
11577|10|1|0|1|1
11577|16|1|0|1|0
11577|17|2|1|0|1
11577|20|2|0|1|0
11577|21|1|1|1|1
11577|21|2|0|1|0
11577|21|2|1|0|1
11577|22|1|0|1|1
11577|22|2|0|0|1
11577|8|0|1|1|1
11578|12|1|0|1|0
11578|13|2|0|0|0
11578|14|2|0|0|0
11578|18|1|0|1|1
11578|19|2|0|1|0
11578|20|0|0|0|0
11578|20|0|1|0|0
11578|21|1|1|1|0
11578|22|2|0|1|0
11578|24|2|0|0|1
11579|14|0|0|1|1
11579|15|1|0|0|1
11579|19|1|1|0|0
11579|19|2|0|0|1
11579|19|2|1|1|0
11579|20|1|1|0|0
11579|21|1|0|0|0
11579|23|0|1|0|0
11579|23|1|0|0|0
11579|9|1|1|1|1
11580|12|2|1|0|0
11580|18|0|0|0|1
11580|20|2|0|0|0
11580|22|1|0|1|0
11580|23|0|1|0|0
11580|24|1|0|0|1
11580|24|1|1|0|1
11580|24|1|1|1|1
11580|9|1|0|0|0
11580|9|2|0|1|1
11581|11|2|1|1|0
11581|12|2|1|1|0
11581|17|0|1|1|1
11581|18|1|1|1|1
11581|18|2|1|0|0
11581|20|1|0|1|1
11581|20|2|1|0|1
11581|22|1|1|0|1
11581|22|2|0|1|0
11581|9|1|1|1|0
11582|11|2|0|0|1
11582|12|0|1|0|1
11582|18|1|0|0|0
11582|21|0|0|0|1
11582|21|2|1|1|0
11582|23|2|0|1|0
11582|24|1|1|1|0
11582|8|2|0|1|0
11582|9|2|1|0|0
11582|9|2|1|0|1
11583|12|0|0|1|0
11583|12|0|1|1|0
11583|12|1|0|1|1
11583|14|2|1|1|0
11583|18|0|0|0|1
11583|19|1|0|1|0
11583|20|2|1|1|0
11583|22|2|1|0|0
11583|22|2|1|0|1
11583|9|1|0|0|0
11584|11|0|0|0|0
11584|15|1|1|1|0
11584|17|1|1|0|0
11584|17|2|0|1|1
11584|18|0|1|1|0
11584|18|1|1|1|1
11584|18|2|0|1|0
11584|19|2|0|1|0
11584|20|1|0|1|1
11584|21|1|1|0|0
11585|10|0|1|1|0
11585|16|2|0|0|1
11585|18|0|0|1|1
11585|18|1|1|0|0
11585|18|2|1|1|0
11585|22|1|1|0|0
11585|23|2|0|0|1
11585|24|1|1|1|0
11585|9|0|1|0|0
11585|9|1|1|0|0
11586|10|1|0|1|1
11586|10|1|1|0|0
11586|14|0|0|0|1
11586|14|0|0|1|0
11586|15|1|0|0|1
11586|15|2|0|0|0
11586|20|2|0|1|1
11586|24|2|0|0|0
11586|8|1|1|0|1
11586|8|2|1|0|0
11587|10|1|0|1|1
11587|11|0|0|1|0
11587|18|2|0|1|0
11587|19|2|0|0|0
11587|20|2|0|0|0
11587|21|1|1|0|0
11587|22|1|0|1|0
11587|22|1|0|1|1
11587|23|1|1|1|1
11587|24|1|1|0|0
11588|11|2|1|0|0
11588|14|1|0|0|0
11588|15|1|0|0|0
11588|18|1|1|0|0
11588|18|1|1|1|0
11588|20|0|0|1|1
11588|20|0|1|0|0
11588|23|2|1|1|1
11588|9|1|1|0|1
11588|9|2|0|0|0
11589|10|0|1|1|0
11589|10|2|0|1|1
11589|11|1|1|0|1
11589|13|0|1|1|0
11589|13|1|1|1|0
11589|16|0|0|0|1
11589|18|0|1|1|0
11589|19|1|0|1|0
11589|20|2|1|1|0
11589|21|0|0|1|1
11590|10|0|1|1|0
11590|11|2|1|0|1
11590|14|1|0|0|0
11590|15|1|1|0|0
11590|16|1|1|0|0
11590|18|0|0|0|1
11590|19|2|1|0|1
11590|20|2|0|0|0
11590|21|2|1|0|1
11590|8|0|0|1|0
11591|11|1|1|1|1
11591|13|1|1|1|1
11591|13|2|1|0|0
11591|18|2|1|1|0
11591|19|2|0|1|1
11591|19|2|1|0|1
11591|22|1|0|1|1
11591|22|2|0|1|0
11591|23|2|0|1|1
11591|8|2|1|1|0
11592|12|1|1|0|0
11592|13|0|0|1|0
11592|14|0|1|0|0
11592|14|1|0|1|0
11592|14|1|0|1|1
11592|20|0|0|0|0
11592|20|2|1|1|0
11592|22|2|1|0|1
11592|23|1|1|1|1
11592|8|0|1|0|1
11593|10|1|1|1|1
11593|11|2|1|0|0
11593|12|0|1|1|0
11593|13|0|1|1|1
11593|13|1|0|0|1
11593|16|1|1|0|1
11593|17|1|1|1|1
11593|20|1|0|1|1
11593|20|2|0|0|1
11593|8|2|0|0|1
11594|10|1|1|1|0
11594|12|1|1|0|0
11594|14|0|0|0|0
11594|17|1|1|1|1
11594|17|2|0|1|0
11594|18|0|0|0|0
11594|19|2|0|1|1
11594|21|0|1|1|1
11594|21|1|1|0|1
11594|22|2|1|1|1
11595|11|0|1|1|0
11595|11|2|0|1|0
11595|14|2|1|1|1
11595|15|0|0|1|1
11595|15|2|1|1|0
11595|17|1|0|0|0
11595|19|0|0|1|1
11595|19|2|1|1|1
11595|20|0|1|1|0
11595|9|2|1|0|0
11596|10|0|0|1|1
11596|11|1|0|1|0
11596|13|1|1|0|0
11596|17|1|1|0|1
11596|17|2|0|1|1
11596|17|2|1|1|1
11596|20|0|1|0|1
11596|22|2|1|1|0
11596|23|0|1|1|0
11596|24|2|0|0|0
11597|10|1|0|1|1
11597|11|0|0|1|1
11597|12|0|1|0|1
11597|12|2|0|0|0
11597|12|2|0|0|1
11597|16|2|0|1|0
11597|19|1|0|1|1
11597|20|2|1|0|1
11597|23|0|0|1|1
11597|24|1|0|1|0
11598|12|2|0|1|1
11598|13|2|0|1|1
11598|14|1|1|0|1
11598|15|1|0|1|0
11598|18|1|0|0|1
11598|19|2|1|0|1
11598|23|0|1|0|1
11598|23|1|0|0|1
11598|24|1|1|1|1
11598|9|1|0|0|1
11599|13|1|1|1|1
11599|13|2|0|0|0
11599|14|0|0|1|0
11599|18|0|0|1|0
11599|18|1|1|1|1
11599|19|2|0|0|0
11599|20|0|0|1|1
11599|21|0|1|1|0
11599|24|0|0|0|0
11599|24|2|1|1|1
11600|10|1|0|1|0
11600|10|2|0|0|1
11600|12|0|1|1|1
11600|13|2|1|0|1
11600|16|2|0|1|0
11600|19|0|0|1|1
11600|19|1|1|1|0
11600|21|2|1|1|1
11600|24|0|1|0|0
11600|8|2|0|1|1
11601|10|1|1|1|1
11601|10|2|0|1|1
11601|15|2|0|0|0
11601|18|1|1|1|1
11601|19|0|0|1|0
11601|22|0|0|1|0
11601|23|1|0|0|1
11601|8|2|0|1|0
11601|9|0|0|1|0
11601|9|2|1|1|0
11602|11|0|1|1|0
11602|13|0|0|1|0
11602|13|1|1|1|1
11602|16|0|0|1|1
11602|17|0|1|0|0
11602|20|0|0|1|0
11602|22|2|0|0|0
11602|24|2|1|1|1
11602|9|0|0|0|1
11602|9|2|1|0|0
11603|10|2|0|0|0
11603|13|0|0|0|0
11603|13|2|0|1|0
11603|14|2|0|1|1
11603|15|2|0|1|0
11603|16|2|0|1|1
11603|19|0|1|0|0
11603|22|0|0|0|0
11603|23|0|1|0|1
11603|24|0|1|0|0
11604|10|1|1|1|0
11604|12|2|0|0|1
11604|14|1|0|0|1
11604|16|0|1|0|0
11604|18|2|0|0|1
11604|19|0|1|0|0
11604|19|2|1|1|1
11604|22|2|1|1|0
11604|24|0|1|1|1
11604|8|2|0|1|0
11605|10|0|1|0|1
11605|11|0|1|1|0
11605|11|1|0|1|0
11605|13|0|1|0|1
11605|14|0|0|1|1
11605|15|2|0|0|1
11605|19|2|0|0|1
11605|20|1|0|0|1
11605|21|0|1|1|1
11605|8|1|1|0|1
11606|11|0|0|1|1
11606|12|2|0|0|0
11606|14|0|0|1|0
11606|16|0|1|0|0
11606|17|2|0|1|0
11606|18|0|1|1|1
11606|19|1|1|1|0
11606|21|2|1|0|1
11606|9|0|0|0|0
11606|9|0|0|1|0
11607|10|0|1|0|1
11607|14|2|0|0|1
11607|15|2|1|0|0
11607|16|0|1|1|1
11607|17|1|0|0|0
11607|17|1|0|1|0
11607|17|2|1|1|0
11607|21|0|1|1|1
11607|9|0|0|1|0
11607|9|1|1|0|0
11608|10|2|1|1|1
11608|12|2|1|0|1
11608|13|2|0|0|0
11608|15|0|0|0|1
11608|18|0|1|0|1
11608|18|0|1|1|0
11608|18|1|1|1|0
11608|21|2|0|1|1
11608|8|2|0|1|0
11608|8|2|0|1|1
11609|10|0|0|0|0
11609|10|1|1|1|1
11609|11|1|1|1|0
11609|14|1|1|1|0
11609|16|1|1|1|1
11609|19|1|1|0|0
11609|19|2|0|1|1
11609|23|0|1|1|0
11609|24|0|1|0|1
11609|8|1|1|1|0
11610|10|1|1|1|0
11610|10|2|0|0|1
11610|10|2|0|1|0
11610|13|2|0|0|1
11610|14|0|0|0|1
11610|14|2|0|0|0
11610|15|0|1|0|0
11610|16|2|1|0|0
11610|17|0|1|0|0
11610|22|0|1|1|0
11611|11|1|1|0|1
11611|13|0|0|1|0
11611|13|2|1|0|0
11611|15|0|1|0|1
11611|15|2|1|1|0
11611|16|0|0|1|0
11611|17|1|0|0|0
11611|23|1|1|0|0
11611|24|0|0|1|0
11611|8|1|1|1|1
11612|11|0|0|1|0
11612|13|1|0|1|0
11612|14|1|0|1|0
11612|19|1|0|1|0
11612|19|1|0|1|1
11612|21|0|0|0|0
11612|23|0|0|1|0
11612|23|2|0|1|1
11612|23|2|1|1|1
11612|8|1|0|0|0
11613|11|2|0|1|0
11613|11|2|1|0|1
11613|15|0|1|1|1
11613|17|1|1|1|1
11613|19|2|0|1|1
11613|20|0|1|1|0
11613|20|2|0|1|0
11613|20|2|1|0|1
11613|22|1|0|1|0
11613|9|1|0|0|0
11614|12|2|1|0|0
11614|13|0|1|0|0
11614|13|2|1|0|0
11614|15|1|0|0|0
11614|16|0|0|1|1
11614|16|2|0|0|0
11614|18|0|0|1|1
11614|19|2|1|1|1
11614|22|2|1|1|1
11614|24|2|1|1|1
11615|10|0|0|0|1
11615|10|1|1|0|0
11615|11|2|0|0|0
11615|11|2|1|1|0
11615|15|2|0|0|0
11615|15|2|1|1|1
11615|19|1|0|1|1
11615|24|2|0|0|0
11615|24|2|0|0|1
11615|8|2|0|1|1
11616|10|2|0|1|0
11616|11|1|0|0|1
11616|13|2|0|1|0
11616|15|0|0|1|1
11616|17|1|0|0|1
11616|18|2|1|1|1
11616|19|1|0|1|1
11616|23|0|0|1|0
11616|24|1|1|0|0
11616|9|2|1|1|0
11617|13|1|0|0|0
11617|13|1|0|1|1
11617|13|2|0|0|0
11617|14|0|1|0|0
11617|18|2|1|0|1
11617|18|2|1|1|0
11617|22|2|1|0|0
11617|23|2|1|0|0
11617|24|1|0|0|0
11617|8|2|0|1|1
11618|11|0|1|1|1
11618|11|1|1|1|0
11618|11|2|1|0|1
11618|13|2|1|1|0
11618|18|0|0|0|0
11618|18|0|1|0|1
11618|19|0|0|0|0
11618|23|1|1|0|0
11618|24|1|0|1|0
11618|9|1|0|0|0
11619|10|1|0|0|1
11619|11|0|0|0|0
11619|12|0|1|0|1
11619|14|0|1|0|0
11619|15|2|0|0|1
11619|16|1|0|1|1
11619|18|2|0|1|0
11619|22|2|0|0|0
11619|22|2|1|0|1
11619|8|0|0|0|0
11620|10|0|1|0|0
11620|11|0|0|0|1
11620|12|0|0|1|1
11620|12|1|0|0|1
11620|14|2|0|0|1
11620|15|0|0|0|0
11620|16|0|1|1|0
11620|16|1|0|1|1
11620|24|2|0|0|1
11620|9|2|1|1|0
11621|11|2|0|1|1
11621|12|1|0|1|1
11621|15|0|0|1|1
11621|19|2|0|0|0
11621|19|2|0|0|1
11621|23|1|0|1|0
11621|24|0|1|0|0
11621|8|1|0|0|1
11621|8|2|1|0|0
11621|9|0|0|1|1
11622|12|0|1|0|1
11622|14|0|0|1|0
11622|14|1|1|0|0
11622|17|2|0|0|0
11622|18|0|1|0|1
11622|18|1|0|0|1
11622|19|1|0|1|0
11622|24|1|1|0|1
11622|24|2|0|0|1
11622|9|0|1|1|1
11623|10|0|1|0|1
11623|11|0|1|1|0
11623|15|2|1|0|1
11623|16|1|0|0|1
11623|17|1|0|1|0
11623|19|0|0|0|0
11623|19|2|1|0|1
11623|21|0|0|1|0
11623|8|0|0|1|0
11623|8|0|1|0|1
11624|10|2|1|0|0
11624|11|1|1|1|1
11624|16|1|1|0|1
11624|17|1|1|1|0
11624|18|0|1|0|1
11624|18|2|1|1|1
11624|21|2|1|0|1
11624|24|0|0|0|1
11624|9|0|0|0|0
11624|9|2|0|1|1
11625|12|0|0|0|0
11625|13|0|1|0|1
11625|14|0|1|1|0
11625|16|0|0|0|1
11625|17|0|0|1|1
11625|17|2|0|1|0
11625|19|2|1|0|1
11625|20|2|0|1|1
11625|21|2|0|0|0
11625|8|1|1|1|1
11626|13|1|0|1|0
11626|14|2|1|0|1
11626|17|0|0|1|1
11626|17|0|1|0|1
11626|19|0|0|0|0
11626|21|1|0|0|0
11626|21|2|1|0|1
11626|24|2|0|1|1
11626|8|1|1|1|0
11626|9|0|0|1|1
11627|11|0|1|0|0
11627|15|0|0|0|0
11627|17|1|1|0|1
11627|18|0|1|1|1
11627|18|1|1|0|0
11627|18|2|0|0|1
11627|18|2|1|1|1
11627|20|0|1|1|0
11627|9|0|0|1|0
11627|9|1|1|0|0
11628|10|0|1|0|1
11628|11|0|1|0|1
11628|13|1|1|0|1
11628|14|2|0|0|1
11628|17|0|1|0|1
11628|18|2|1|0|0
11628|19|2|0|1|1
11628|19|2|1|1|1
11628|22|2|1|0|1
11628|8|0|1|0|0
11629|10|0|1|0|0
11629|14|0|0|0|0
11629|16|0|0|1|0
11629|17|0|1|1|1
11629|19|1|1|1|1
11629|20|1|0|1|1
11629|21|2|0|1|0
11629|23|1|1|0|1
11629|24|2|0|1|1
11629|9|0|0|1|1
11630|14|0|1|1|1
11630|16|2|0|0|0
11630|19|0|0|1|0
11630|19|0|0|1|1
11630|23|1|0|0|1
11630|23|2|1|0|0
11630|24|1|0|0|1
11630|8|2|0|0|0
11630|9|1|1|0|0
11630|9|1|1|0|1
11631|11|2|0|0|0
11631|11|2|0|1|1
11631|12|2|1|0|0
11631|16|2|0|0|0
11631|16|2|0|1|0
11631|20|0|0|1|0
11631|20|2|0|0|0
11631|21|0|1|1|0
11631|22|2|0|1|0
11631|23|0|0|0|1
11632|14|1|0|1|0
11632|15|1|1|0|0
11632|15|1|1|0|1
11632|15|1|1|1|0
11632|16|0|1|1|0
11632|19|0|1|0|1
11632|21|0|0|0|0
11632|22|0|1|1|0
11632|23|1|0|0|0
11632|8|0|0|0|0
11633|12|0|1|0|0
11633|12|1|1|1|1
11633|12|2|1|0|0
11633|12|2|1|1|1
11633|14|0|0|0|1
11633|14|0|1|0|0
11633|18|2|0|0|0
11633|22|1|1|0|0
11633|23|0|1|0|0
11633|23|1|0|0|1
11634|10|1|1|0|1
11634|10|1|1|1|0
11634|10|2|0|1|0
11634|11|2|1|1|0
11634|13|0|0|0|1
11634|14|0|1|0|1
11634|17|0|0|1|0
11634|17|0|1|0|1
11634|23|1|0|1|0
11634|24|0|1|0|0
11635|10|1|0|1|1
11635|10|2|0|0|0
11635|12|0|0|0|1
11635|12|0|1|1|1
11635|13|1|1|0|1
11635|14|1|1|0|0
11635|20|2|1|0|1
11635|22|1|1|1|0
11635|24|1|0|0|1
11635|8|0|0|1|0
11636|10|0|1|0|1
11636|11|1|0|0|1
11636|11|1|1|0|1
11636|15|2|1|1|1
11636|18|1|0|1|1
11636|21|2|0|1|1
11636|22|0|1|1|1
11636|8|1|0|1|1
11636|9|0|0|0|0
11636|9|1|0|0|1
11637|10|0|1|1|0
11637|10|1|0|1|1
11637|11|1|1|0|1
11637|14|0|1|1|0
11637|16|0|1|0|1
11637|17|2|1|0|1
11637|21|0|1|1|1
11637|22|1|0|0|1
11637|22|2|0|0|0
11637|23|1|1|1|0
11638|10|2|0|1|0
11638|13|2|1|0|0
11638|14|0|0|0|1
11638|17|0|1|0|0
11638|17|1|0|1|0
11638|17|2|0|0|0
11638|18|1|1|0|1
11638|22|1|1|1|1
11638|23|1|1|1|0
11638|9|1|0|0|1
11639|10|1|0|0|0
11639|10|2|1|1|0
11639|12|2|0|0|1
11639|13|0|0|0|0
11639|16|0|0|0|1
11639|17|0|0|1|0
11639|21|0|1|0|1
11639|22|1|1|1|1
11639|23|2|1|0|1
11639|8|1|1|0|1
11640|10|1|1|1|0
11640|13|0|1|0|1
11640|15|2|0|0|1
11640|15|2|1|0|1
11640|16|2|0|1|0
11640|21|0|0|0|1
11640|21|1|1|0|0
11640|22|2|1|1|1
11640|9|1|0|1|0
11640|9|2|0|0|1
11641|11|0|1|0|1
11641|13|1|0|0|1
11641|15|0|0|0|0
11641|16|0|0|1|0
11641|17|0|0|1|0
11641|18|0|0|0|0
11641|22|0|0|1|0
11641|22|2|0|0|1
11641|24|2|0|1|1
11641|9|1|1|0|0
11642|15|1|0|1|1
11642|17|0|0|1|0
11642|20|0|1|0|0
11642|20|1|0|0|0
11642|20|1|0|1|0
11642|21|1|1|1|0
11642|22|1|1|1|1
11642|23|1|0|0|0
11642|8|0|1|0|1
11642|8|2|1|1|0
11643|11|0|0|0|1
11643|12|1|0|1|0
11643|13|2|0|1|1
11643|18|0|1|0|0
11643|18|2|0|1|0
11643|19|0|1|0|0
11643|19|1|0|0|0
11643|23|2|0|1|1
11643|9|0|0|0|0
11643|9|2|0|1|0
11644|11|0|1|0|1
11644|12|0|1|1|1
11644|12|1|1|1|0
11644|14|0|0|0|0
11644|14|1|0|1|0
11644|15|1|0|0|0
11644|19|1|0|1|1
11644|19|2|0|1|0
11644|21|0|0|1|0
11644|21|2|1|1|1
11645|12|2|1|0|0
11645|18|1|1|1|1
11645|19|1|1|1|0
11645|19|2|1|1|0
11645|20|0|0|1|0
11645|21|0|1|1|0
11645|21|2|0|0|1
11645|22|0|0|1|1
11645|22|1|1|1|1
11645|24|1|0|1|0
11646|10|0|1|1|1
11646|10|1|1|1|1
11646|10|2|0|1|1
11646|11|0|1|0|1
11646|12|0|0|0|0
11646|18|0|1|0|1
11646|19|1|0|0|1
11646|20|1|0|1|0
11646|20|1|1|0|1
11646|21|0|0|1|1
11647|12|1|0|1|1
11647|13|0|0|1|0
11647|13|1|1|1|0
11647|14|1|0|0|0
11647|15|1|0|0|1
11647|21|0|0|1|0
11647|23|1|0|0|0
11647|23|2|0|0|0
11647|24|0|0|1|1
11647|24|0|1|1|0
11648|11|1|1|0|1
11648|14|2|0|0|0
11648|15|0|1|0|1
11648|19|0|1|0|0
11648|20|0|1|1|0
11648|20|1|0|0|1
11648|23|1|0|1|1
11648|24|1|1|0|0
11648|8|0|0|0|1
11648|9|2|1|0|1
11649|13|1|1|0|0
11649|13|2|1|1|1
11649|16|2|0|1|0
11649|17|1|1|0|0
11649|18|2|1|0|1
11649|20|2|1|0|1
11649|21|0|0|0|1
11649|22|0|1|0|0
11649|8|0|0|0|1
11649|8|1|0|0|0
11650|10|1|0|1|1
11650|13|2|1|0|0
11650|14|0|1|1|1
11650|16|1|1|1|1
11650|23|0|0|0|0
11650|24|1|0|0|1
11650|24|2|1|0|1
11650|8|1|1|1|0
11650|9|0|1|1|1
11650|9|2|1|1|1
11651|10|2|1|1|0
11651|11|2|0|0|0
11651|13|0|1|1|0
11651|13|0|1|1|1
11651|16|1|1|1|1
11651|17|1|1|0|1
11651|17|2|0|1|0
11651|18|1|0|0|1
11651|23|2|1|1|1
11651|9|2|0|0|1
11652|10|0|0|0|0
11652|10|1|0|0|0
11652|12|0|1|0|0
11652|12|2|0|0|0
11652|14|0|1|1|1
11652|14|1|0|1|1
11652|16|1|1|1|1
11652|22|2|0|1|0
11652|23|0|0|0|1
11652|23|2|1|1|1
11653|10|0|0|1|1
11653|13|1|0|1|0
11653|13|2|1|1|1
11653|17|0|1|1|0
11653|19|2|0|0|0
11653|20|1|1|0|1
11653|20|2|1|0|0
11653|8|0|1|1|1
11653|8|1|1|1|0
11653|9|1|0|1|0
11654|10|0|1|0|0
11654|10|1|0|1|1
11654|13|2|1|0|0
11654|14|0|1|1|1
11654|15|1|1|0|1
11654|16|0|0|0|0
11654|19|2|0|1|0
11654|20|0|0|0|1
11654|20|1|1|1|0
11654|21|1|1|0|1
11655|11|1|1|0|1
11655|12|0|1|1|1
11655|15|0|0|0|1
11655|15|0|1|1|0
11655|17|2|0|1|1
11655|18|1|1|0|0
11655|19|2|0|0|1
11655|19|2|1|1|1
11655|21|0|1|1|0
11655|21|2|1|1|1
11656|10|2|1|0|0
11656|12|1|0|0|0
11656|13|0|1|1|1
11656|13|2|0|1|0
11656|15|2|1|0|0
11656|17|0|1|1|1
11656|19|1|0|1|0
11656|20|2|1|1|1
11656|22|0|1|0|1
11656|8|0|0|0|1
11657|13|1|1|0|1
11657|13|2|0|0|1
11657|15|0|0|0|1
11657|15|2|1|0|1
11657|16|1|0|0|0
11657|16|2|1|0|1
11657|18|1|1|0|1
11657|22|2|1|1|1
11657|8|0|0|0|1
11657|9|0|1|1|1
11658|10|0|0|0|1
11658|10|1|0|1|0
11658|10|2|1|0|1
11658|12|0|0|0|0
11658|12|2|1|1|1
11658|18|1|1|1|1
11658|19|1|0|1|0
11658|21|2|0|1|0
11658|24|2|0|1|1
11658|8|2|0|0|0
11659|11|2|0|1|1
11659|13|1|0|0|1
11659|17|0|0|0|0
11659|17|2|1|0|0
11659|18|0|0|0|0
11659|18|0|1|0|0
11659|23|1|0|0|0
11659|8|1|1|0|0
11659|8|2|1|0|1
11659|9|2|0|0|1
11660|12|0|1|1|1
11660|13|0|0|1|0
11660|14|1|1|0|0
11660|15|1|0|1|0
11660|15|2|1|1|1
11660|17|0|1|1|1
11660|17|1|0|0|1
11660|19|2|1|1|0
11660|21|1|0|0|1
11660|9|1|0|0|0
11661|10|0|0|0|1
11661|17|1|1|0|1
11661|18|0|1|1|0
11661|19|1|0|1|1
11661|19|2|1|0|1
11661|20|0|1|1|0
11661|20|1|0|0|0
11661|21|0|1|1|0
11661|22|2|1|1|0
11661|24|1|1|0|0
11662|14|1|1|1|1
11662|15|0|0|1|0
11662|18|2|1|1|1
11662|19|1|1|0|1
11662|20|2|1|0|0
