21537|13|1
21537|13|2
21537|15|2
21537|16|2
21537|18|0
21537|23|1
21537|23|2
21537|24|0
21537|9|2
21538|11|2
21538|13|0
21538|15|0
21538|15|2
21538|17|0
21538|19|0
21538|20|0
21538|8|1
21538|9|2
21539|13|2
21539|15|1
21539|16|2
21539|17|0
21539|18|1
21539|19|1
21539|19|2
21539|20|0
21539|8|0
21540|11|0
21540|12|1
21540|14|0
21540|15|1
21540|17|1
21540|20|1
21540|22|1
21540|23|2
21540|9|1
21541|10|2
21541|14|0
21541|14|2
21541|16|2
21541|17|1
21541|18|0
21541|21|0
21541|22|1
21541|8|0
21542|12|0
21542|14|0
21542|19|2
21542|20|0
21542|21|1
21542|24|0
21542|24|1
21542|9|1
21542|9|2
21543|12|1
21543|13|1
21543|13|2
21543|15|0
21543|16|0
21543|16|1
21543|18|2
21543|20|2
21543|22|0
21544|16|1
21544|17|0
21544|18|1
21544|20|0
21544|21|1
21544|22|1
21544|24|1
21544|8|1
21544|9|2
21545|11|2
21545|12|1
21545|12|2
21545|15|1
21545|17|1
21545|20|0
21545|21|1
21545|23|2
21545|24|0
21546|10|1
21546|13|2
21546|17|1
21546|17|2
21546|18|2
21546|22|0
21546|22|2
21546|23|1
21546|8|2
21547|11|0
21547|12|1
21547|15|0
21547|15|1
21547|15|2
21547|20|1
21547|22|1
21547|23|0
21547|24|1
21548|12|1
21548|13|1
21548|16|0
21548|19|0
21548|19|2
21548|22|2
21548|23|2
21548|24|1
21548|9|2
21549|10|2
21549|12|0
21549|13|0
21549|17|2
21549|20|1
21549|20|2
21549|21|0
21549|24|1
21549|8|1
21550|10|0
21550|11|2
21550|16|1
21550|16|2
21550|17|0
21550|18|1
21550|22|0
21550|23|1
21550|24|1
21551|10|1
21551|14|1
21551|16|2
21551|18|2
21551|19|0
21551|19|2
21551|20|1
21551|21|0
21551|21|1
21552|11|2
21552|15|2
21552|19|0
21552|19|1
21552|20|1
21552|22|1
21552|23|2
21552|24|0
21552|24|1
21553|11|1
21553|13|1
21553|15|0
21553|16|0
21553|17|0
21553|19|1
21553|21|1
21553|8|0
21553|8|1
21554|10|0
21554|15|0
21554|16|1
21554|16|2
21554|18|0
21554|22|0
21554|22|1
21554|8|1
21554|9|0
21555|11|1
21555|12|1
21555|15|2
21555|18|0
21555|21|1
21555|22|2
21555|23|2
21555|8|0
21555|9|2
21556|15|1
21556|15|2
21556|16|0
21556|16|2
21556|17|1
21556|19|0
21556|19|2
21556|21|1
21556|22|2
21557|11|1
21557|17|2
21557|18|2
21557|19|0
21557|19|1
21557|19|2
21557|20|2
21557|8|0
21557|9|2
21558|10|1
21558|11|0
21558|12|2
21558|17|2
21558|19|1
21558|22|0
21558|23|0
21558|23|2
21558|24|0
21559|13|2
21559|14|1
21559|14|2
21559|17|0
21559|20|2
21559|22|0
21559|23|1
21559|24|2
21559|8|0
21560|11|1
21560|11|2
21560|13|2
21560|16|2
21560|18|2
21560|19|0
21560|21|1
21560|23|1
21560|24|0
21561|10|1
21561|11|1
21561|17|2
21561|18|0
21561|18|1
21561|19|1
21561|21|0
21561|22|0
21561|23|2
21562|10|1
21562|11|2
21562|13|2
21562|14|1
21562|17|1
21562|17|2
21562|19|1
21562|20|2
21562|21|1
21563|11|1
21563|12|0
21563|16|0
21563|17|1
21563|19|0
21563|21|2
21563|24|0
21563|9|0
21563|9|1
21564|14|0
21564|14|1
21564|18|0
21564|18|2
21564|19|2
21564|20|1
21564|21|0
21564|24|2
21564|8|1
21565|11|1
21565|13|1
21565|14|1
21565|15|0
21565|22|0
21565|22|1
21565|23|1
21565|24|1
21565|24|2
21566|11|0
21566|12|1
21566|14|0
21566|16|0
21566|16|2
21566|17|1
21566|21|1
21566|22|0
21566|8|0
21567|11|0
21567|12|0
21567|13|0
21567|18|2
21567|19|1
21567|19|2
21567|20|0
21567|24|1
21567|9|0
21568|10|2
21568|12|2
21568|18|1
21568|20|1
21568|21|2
21568|22|1
21568|23|2
21568|24|0
21568|9|1
21569|10|2
21569|12|2
21569|13|1
21569|13|2
21569|15|1
21569|17|1
21569|18|1
21569|19|0
21569|9|0
21570|12|1
21570|13|2
21570|16|1
21570|17|2
21570|18|0
21570|22|1
21570|24|0
21570|24|1
21570|9|1
21571|12|2
21571|13|1
21571|15|0
21571|16|2
21571|18|0
21571|18|2
21571|21|1
21571|22|1
21571|23|0
21572|12|0
21572|13|1
21572|17|2
21572|18|2
21572|21|0
21572|21|1
21572|22|1
21572|23|2
21572|8|1
21573|10|1
21573|13|2
21573|15|0
21573|15|1
21573|17|2
21573|19|0
21573|20|0
21573|21|0
21573|23|1
21574|12|2
21574|13|0
21574|15|2
21574|18|2
21574|20|1
21574|20|2
21574|21|2
21574|24|1
21574|24|2
21575|11|0
21575|11|2
21575|13|0
21575|13|1
21575|15|0
21575|16|0
21575|17|2
21575|23|0
21575|8|0
21576|13|2
21576|17|1
21576|18|2
21576|19|0
21576|19|1
21576|23|0
21576|23|1
21576|24|2
21576|8|1
21577|10|1
21577|12|1
21577|15|2
21577|17|1
21577|21|2
21577|23|2
21577|24|2
21577|9|1
21577|9|2
21578|11|2
21578|12|0
21578|13|2
21578|14|2
21578|20|1
21578|22|0
21578|24|0
21578|24|2
21578|9|2
21579|11|0
21579|12|2
21579|14|2
21579|16|2
21579|20|2
21579|21|1
21579|21|2
21579|22|1
21579|24|2
21580|12|2
21580|16|2
21580|19|1
21580|19|2
21580|20|0
21580|22|0
21580|22|2
21580|23|1
21580|9|0
21581|10|0
21581|10|1
21581|12|0
21581|15|2
21581|16|0
21581|17|1
21581|20|0
21581|24|0
21581|8|2
21582|10|1
21582|10|2
21582|14|1
21582|17|1
21582|18|1
21582|18|2
21582|20|0
21582|21|0
21582|22|0
21583|10|1
21583|12|2
21583|13|1
21583|17|1
21583|20|1
21583|20|2
21583|21|1
21583|22|0
21583|9|0
21584|12|2
21584|13|1
21584|14|1
21584|15|0
21584|15|1
21584|16|2
21584|18|0
21584|18|2
21584|21|1
21585|11|1
21585|13|2
21585|14|2
21585|15|1
21585|17|1
21585|19|1
21585|20|0
21585|8|0
21585|9|1
21586|10|1
21586|10|2
21586|15|2
21586|16|0
21586|17|1
21586|22|1
21586|22|2
21586|23|0
21586|9|2
21587|10|0
21587|11|0
21587|15|0
21587|15|1
21587|18|2
21587|24|0
21587|24|2
21587|8|0
21587|8|1
21588|10|2
21588|13|1
21588|16|0
21588|19|1
21588|20|1
21588|21|1
21588|22|2
21588|23|1
21588|9|0
21589|17|1
21589|19|2
21589|20|1
21589|21|0
21589|22|2
21589|23|0
21589|24|0
21589|9|0
21589|9|1
21590|11|0
21590|12|1
21590|15|0
21590|15|1
21590|16|2
21590|17|2
21590|18|1
21590|18|2
21590|20|1
21591|12|1
21591|12|2
21591|13|2
21591|15|2
21591|19|1
21591|20|2
21591|21|1
21591|23|0
21591|24|1
21592|10|1
21592|15|1
21592|16|0
21592|20|2
21592|21|0
21592|21|1
21592|21|2
21592|22|2
21592|23|2
21593|11|1
21593|13|2
21593|14|0
21593|16|1
21593|17|2
21593|18|0
21593|23|0
21593|24|0
21593|8|2
21594|11|2
21594|13|1
21594|13|2
21594|14|1
21594|16|1
21594|19|2
21594|20|1
21594|20|2
21594|22|0
21595|10|1
21595|13|2
21595|15|2
21595|16|1
21595|18|2
21595|19|0
21595|20|1
21595|21|1
21595|8|2
21596|11|1
21596|15|0
21596|17|0
21596|20|1
21596|21|0
21596|22|2
21596|24|0
21596|8|0
21596|8|1
21597|10|1
21597|11|2
21597|14|2
21597|15|1
21597|15|2
21597|16|2
21597|20|2
21597|22|2
21597|24|0
21598|10|0
21598|11|0
21598|11|2
21598|12|1
21598|14|0
21598|15|2
21598|17|2
21598|18|0
21598|22|1
21599|10|1
21599|13|1
21599|16|0
21599|16|1
21599|17|2
21599|23|0
21599|9|0
21599|9|1
21599|9|2
21600|10|2
21600|11|1
21600|15|0
21600|16|0
21600|18|2
21600|22|0
21600|22|1
21600|23|1
21600|9|1
21601|10|0
21601|17|0
21601|19|0
21601|20|2
21601|22|2
21601|23|0
21601|23|2
21601|24|0
21601|8|2
21602|16|2
21602|17|2
21602|18|0
21602|20|1
21602|21|0
21602|21|2
21602|8|0
21602|8|2
21602|9|0
21603|12|0
21603|12|1
21603|12|2
21603|13|0
21603|16|0
21603|16|1
21603|21|1
21603|21|2
21603|9|0
21604|10|1
21604|12|1
21604|12|2
21604|14|0
21604|17|1
21604|18|1
21604|21|2
21604|23|0
21604|23|2
21605|12|1
21605|13|0
21605|16|0
21605|21|1
21605|22|0
21605|23|0
21605|23|2
21605|8|0
21605|9|2
21606|10|1
21606|12|2
21606|13|0
21606|14|2
21606|15|0
21606|16|0
21606|18|0
21606|21|2
21606|23|1
21607|10|1
21607|11|0
21607|13|0
21607|13|1
21607|20|1
21607|21|1
21607|8|0
21607|9|0
21607|9|1
21608|12|0
21608|13|0
21608|17|0
21608|17|1
21608|18|0
21608|19|2
21608|22|1
21608|24|0
21608|24|1
21609|10|2
21609|11|2
21609|12|0
21609|14|0
21609|20|0
21609|22|1
21609|23|0
21609|23|2
21609|8|0
21610|11|0
21610|12|1
21610|13|0
21610|13|1
21610|18|1
21610|19|0
21610|19|1
21610|21|0
21610|9|0
21611|11|0
21611|11|2
21611|12|0
21611|13|0
21611|15|2
21611|16|1
21611|20|2
21611|23|2
21611|9|2
21612|10|1
21612|12|1
21612|14|1
21612|15|0
21612|20|1
21612|21|1
21612|23|1
21612|24|0
21612|9|0
21613|11|1
21613|15|1
21613|16|1
21613|16|2
21613|20|2
21613|22|0
21613|23|0
21613|8|2
21613|9|0
21614|13|2
21614|17|2
21614|18|2
21614|20|1
21614|20|2
21614|21|2
21614|24|1
21614|8|2
21614|9|0
21615|11|1
21615|12|2
21615|13|0
21615|15|0
21615|16|0
21615|18|1
21615|19|2
21615|20|2
21615|24|0
21616|12|0
21616|12|2
21616|18|0
21616|18|2
21616|19|1
21616|21|0
21616|21|2
21616|22|1
21616|9|1
21617|10|1
21617|13|2
21617|15|1
21617|17|1
21617|18|1
21617|19|2
21617|22|0
21617|23|2
21617|8|1
21618|13|1
21618|14|1
21618|14|2
21618|19|1
21618|20|0
21618|20|2
21618|21|1
21618|21|2
21618|24|1
21619|11|0
21619|12|2
21619|14|2
21619|15|1
21619|15|2
21619|17|0
21619|19|0
21619|19|2
21619|24|2
21620|10|0
21620|10|1
21620|10|2
21620|11|2
21620|13|1
21620|14|0
21620|14|1
21620|15|2
21620|18|2
21621|10|0
21621|11|0
21621|16|0
21621|16|2
21621|17|0
21621|21|0
21621|21|1
21621|22|1
21621|8|2
21622|10|2
21622|12|0
21622|13|0
21622|13|2
21622|18|0
21622|19|2
21622|23|1
21622|8|1
21622|8|2
21623|11|0
21623|11|1
21623|12|2
21623|18|0
21623|18|2
21623|19|0
21623|20|0
21623|24|2
21623|8|0
21624|10|2
21624|13|2
21624|14|2
21624|15|2
21624|18|1
21624|19|2
21624|20|0
21624|21|2
21624|23|0
21625|10|1
21625|11|1
21625|17|0
21625|19|2
21625|21|1
21625|21|2
21625|24|2
21625|8|0
21625|9|0
21626|10|2
21626|12|1
21626|15|1
21626|15|2
21626|16|2
21626|17|0
21626|24|1
21626|9|0
21626|9|1
21627|13|1
21627|16|2
21627|18|0
21627|18|1
21627|19|2
21627|23|0
21627|24|0
21627|24|1
21627|9|0
21628|10|1
21628|12|0
21628|12|1
21628|14|0
21628|15|2
21628|18|0
21628|22|0
21628|24|1
21628|9|0
21629|10|0
21629|11|1
21629|12|2
21629|13|0
21629|13|2
21629|16|0
21629|18|0
21629|22|2
21629|9|2
21630|10|0
21630|13|1
21630|15|0
21630|16|0
21630|19|0
21630|20|0
21630|21|0
21630|22|0
21630|9|2
21631|10|2
21631|11|2
21631|17|1
21631|17|2
21631|21|0
21631|22|1
21631|9|0
21631|9|1
21631|9|2
21632|10|1
21632|12|2
21632|13|2
21632|18|0
21632|18|2
21632|20|0
21632|22|0
21632|8|1
21632|8|2
21633|11|2
21633|12|1
21633|12|2
21633|21|1
21633|21|2
21633|22|1
21633|23|0
21633|23|2
21633|9|1
21634|10|1
21634|11|0
21634|12|2
21634|14|0
21634|20|2
21634|21|2
21634|22|0
21634|22|2
21634|24|2
21635|11|2
21635|14|1
21635|17|0
21635|19|0
21635|20|2
21635|21|0
21635|22|2
21635|23|2
21635|9|0
21636|11|0
21636|14|2
21636|19|1
21636|20|0
21636|21|1
21636|22|1
21636|23|1
21636|23|2
21636|24|2
21637|11|0
21637|13|1
21637|13|2
21637|14|1
21637|15|0
21637|16|2
21637|17|1
21637|18|2
21637|21|2
21638|14|0
21638|14|1
21638|15|2
21638|17|0
21638|18|0
21638|21|0
21638|23|2
21638|8|2
21638|9|0
21639|10|0
21639|12|0
21639|14|0
21639|15|0
21639|15|1
21639|17|1
21639|21|2
21639|22|1
21639|22|2
21640|11|0
21640|11|2
21640|13|0
21640|14|0
21640|14|2
21640|19|0
21640|20|1
21640|21|1
21640|23|1
21641|11|0
21641|11|1
21641|15|0
21641|16|2
21641|17|1
21641|18|1
21641|18|2
21641|21|1
21641|23|2
21642|11|2
21642|12|2
21642|13|1
21642|16|0
21642|16|2
21642|17|0
21642|21|2
21642|22|2
21642|9|2
21643|12|1
21643|15|1
21643|16|0
21643|19|1
21643|22|2
21643|24|0
21643|24|1
21643|8|1
21643|9|2
21644|12|0
21644|14|0
21644|15|1
21644|16|0
21644|17|1
21644|21|1
21644|22|2
21644|24|1
21644|9|2
21645|14|1
21645|15|0
21645|16|0
21645|16|2
21645|18|0
21645|21|1
21645|23|1
21645|23|2
21645|9|2
21646|10|0
21646|11|2
21646|18|1
21646|19|0
21646|19|1
21646|19|2
21646|21|2
21646|24|2
21646|9|1
21647|10|0
21647|11|1
21647|13|2
21647|14|1
21647|21|1
21647|21|2
21647|23|0
21647|8|0
21647|9|1
21648|10|0
21648|11|0
21648|13|0
21648|14|0
21648|16|1
21648|19|2
21648|23|0
21648|24|2
21648|9|0
21649|12|1
21649|15|2
21649|17|1
21649|18|2
21649|20|2
21649|21|1
21649|22|1
21649|23|1
21649|8|1
21650|12|1
21650|14|1
21650|14|2
21650|15|0
21650|17|2
21650|19|0
21650|22|0
21650|24|1
21650|9|0
21651|11|1
21651|14|1
21651|14|2
21651|15|0
21651|17|0
21651|19|0
21651|23|1
21651|24|1
21651|9|0
21652|14|1
21652|16|1
21652|17|1
21652|18|1
21652|19|0
21652|20|2
21652|23|1
21652|8|0
21652|9|0
21653|10|0
21653|11|1
21653|17|0
21653|17|1
21653|17|2
21653|21|2
21653|8|0
21653|8|2
21653|9|1
21654|11|1
21654|15|1
21654|16|2
21654|17|2
21654|19|2
21654|20|0
21654|20|2
21654|21|1
21654|23|2
21655|10|2
21655|11|2
21655|12|2
21655|14|0
21655|15|2
21655|17|0
21655|20|2
21655|8|1
21655|8|2
21656|10|0
21656|12|0
21656|13|1
21656|17|2
21656|18|1
21656|19|2
21656|22|0
21656|23|0
21656|24|0
21657|10|0
21657|12|1
21657|13|0
21657|15|1
21657|18|0
21657|19|0
21657|21|1
21657|21|2
21657|8|2
21658|10|1
21658|11|0
21658|15|0
21658|17|1
21658|20|0
21658|23|0
21658|23|1
21658|24|0
21658|24|2
21659|13|0
21659|17|1
21659|17|2
21659|18|1
21659|18|2
21659|20|1
21659|20|2
21659|22|2
21659|24|0
21660|10|0
21660|12|0
21660|15|2
21660|16|1
21660|18|0
21660|22|1
21660|9|0
21660|9|1
21660|9|2
21661|11|0
21661|17|1
21661|18|0
21661|18|1
21661|22|0
21661|22|2
21661|24|1
21661|8|0
21661|9|0
21662|10|0
21662|13|0
21662|15|2
21662|16|1
21662|17|2
21662|19|2
21662|20|1
21662|21|1
21662|9|2
21663|10|1
21663|11|2
21663|13|1
21663|19|0
21663|19|2
21663|20|1
21663|21|0
21663|22|1
21663|23|1
21664|10|1
21664|10|2
21664|13|0
21664|15|1
21664|18|1
21664|19|1
21664|21|1
21664|22|2
21664|23|0
21665|12|2
21665|13|1
21665|15|2
21665|16|0
21665|17|2
21665|18|0
21665|19|1
21665|21|2
21665|22|0
21666|11|0
21666|12|0
21666|12|1
21666|16|2
21666|19|0
21666|23|0
21666|24|0
21666|24|1
21666|24|2
21667|10|0
21667|11|0
21667|14|0
21667|15|0
21667|16|1
21667|17|1
21667|18|2
21667|21|2
21667|24|1
21668|13|2
21668|14|2
21668|15|0
21668|15|1
21668|16|1
21668|17|2
21668|19|0
21668|19|2
21668|20|0
21669|12|1
21669|16|0
21669|16|2
21669|17|2
21669|18|0
21669|20|0
21669|20|2
21669|23|1
21669|9|2
21670|10|2
21670|11|2
21670|12|1
21670|17|0
21670|18|2
21670|20|0
21670|20|1
21670|8|0
21670|8|1
21671|11|2
21671|16|0
21671|18|2
21671|19|1
21671|20|0
21671|21|1
21671|21|2
21671|22|0
21671|24|0
21672|10|0
21672|10|1
21672|13|2
21672|14|1
21672|21|0
21672|21|2
21672|22|2
21672|24|1
21672|9|1
21673|11|1
21673|13|0
21673|15|1
21673|15|2
21673|22|1
21673|24|0
21673|8|0
21673|9|1
21673|9|2
21674|10|2
21674|12|0
21674|18|0
21674|18|1
21674|19|0
21674|21|1
21674|22|2
21674|23|1
21674|8|1
21675|11|1
21675|12|1
21675|13|0
21675|14|1
21675|16|2
21675|20|2
21675|22|0
21675|22|1
21675|8|1
21676|13|0
21676|14|0
21676|14|2
21676|16|1
21676|18|0
21676|18|2
21676|19|1
21676|21|2
21676|23|1
21677|11|0
21677|13|0
21677|14|0
21677|14|2
21677|16|1
21677|18|2
21677|20|1
21677|21|2
21677|8|0
21678|16|1
21678|17|1
21678|18|0
21678|19|1
21678|22|2
21678|23|1
21678|24|0
21678|24|1
21678|24|2
21679|10|0
21679|10|1
21679|11|2
21679|12|0
21679|19|2
21679|20|0
21679|23|0
21679|23|2
21679|24|1
21680|12|0
21680|14|1
21680|15|1
21680|16|1
21680|18|0
21680|18|2
21680|19|1
21680|20|0
21680|20|1
21681|10|1
21681|15|2
21681|16|1
21681|17|2
21681|18|2
21681|20|0
21681|20|1
21681|23|2
21681|9|2
21682|11|1
21682|12|0
21682|13|0
21682|14|1
21682|15|2
21682|20|0
21682|21|2
21682|24|1
21682|24|2
21683|10|0
21683|11|0
21683|12|0
21683|16|1
21683|17|1
21683|19|2
21683|21|1
21683|21|2
21683|23|2
21684|10|0
21684|11|0
21684|11|2
21684|14|2
21684|17|0
21684|17|2
21684|20|0
21684|20|1
21684|8|1
21685|12|0
21685|15|1
21685|15|2
21685|16|2
21685|20|1
21685|21|1
21685|24|1
21685|24|2
21685|9|2
21686|12|0
21686|14|0
21686|15|0
21686|15|1
21686|15|2
21686|17|1
21686|21|1
21686|21|2
21686|9|1
21687|10|2
21687|12|1
21687|16|2
21687|17|0
21687|18|2
21687|19|2
21687|22|0
21687|8|2
21687|9|0
21688|12|0
21688|14|0
21688|15|2
21688|16|0
21688|22|1
21688|22|2
21688|24|2
21688|8|0
21688|9|0
21689|12|1
21689|14|0
21689|18|0
21689|20|1
21689|20|2
21689|21|0
21689|22|0
21689|22|1
21689|24|2
21690|10|2
21690|13|1
21690|15|1
21690|17|0
21690|19|1
21690|21|2
21690|23|2
21690|8|1
21690|8|2
21691|10|2
21691|11|1
21691|12|1
21691|13|0
21691|17|2
21691|24|1
21691|8|2
21691|9|1
21691|9|2
21692|10|0
21692|13|0
21692|15|1
21692|17|2
21692|19|1
21692|21|0
21692|21|1
21692|22|1
21692|23|0
21693|13|1
21693|16|1
21693|17|2
21693|18|2
21693|22|2
21693|24|0
21693|8|2
21693|9|0
21693|9|1
21694|11|0
21694|11|2
21694|13|1
21694|15|0
21694|15|2
21694|16|1
21694|17|1
21694|18|2
21694|20|0
21695|12|0
21695|13|2
21695|14|2
21695|15|2
21695|17|1
21695|19|2
21695|20|0
21695|21|1
21695|24|2
21696|12|0
21696|13|0
21696|13|2
21696|16|0
21696|18|1
21696|20|0
21696|21|1
21696|22|1
21696|9|0
21697|10|0
21697|11|0
21697|13|0
21697|18|0
21697|18|1
21697|19|1
21697|22|2
21697|8|1
21697|9|1
21698|11|1
21698|12|1
21698|13|0
21698|17|2
21698|18|1
21698|20|1
21698|21|0
21698|23|1
21698|8|0
21699|13|2
21699|15|1
21699|15|2
21699|19|2
21699|20|0
21699|21|2
21699|23|1
21699|24|1
21699|8|2
21700|11|0
21700|13|1
21700|14|2
21700|15|2
21700|19|1
21700|20|0
21700|20|2
21700|22|2
21700|8|2
21701|10|2
21701|11|1
21701|14|0
21701|15|2
21701|18|2
21701|19|0
21701|19|1
21701|22|0
21701|24|0
21702|12|1
21702|12|2
21702|13|1
21702|15|0
21702|16|0
21702|19|2
21702|20|2
21702|21|0
21702|24|1
21703|10|0
21703|11|0
21703|16|1
21703|17|0
21703|17|1
21703|19|1
21703|23|1
21703|23|2
21703|8|0
21704|11|1
21704|13|0
21704|14|1
21704|16|0
21704|17|1
21704|18|1
21704|22|0
21704|24|2
21704|8|1
21705|12|1
21705|12|2
21705|13|0
21705|14|1
21705|15|1
21705|17|0
21705|20|1
21705|21|2
21705|23|1
21706|11|2
21706|12|0
21706|12|1
21706|16|1
21706|17|2
21706|19|1
21706|20|2
21706|23|1
21706|8|0
21707|12|2
21707|13|0
21707|15|2
21707|18|0
21707|19|0
21707|19|1
21707|8|0
21707|8|1
21707|9|1
21708|12|2
21708|13|1
21708|15|1
21708|17|1
21708|18|1
21708|20|0
21708|20|2
21708|23|1
21708|8|1
21709|12|0
21709|12|2
21709|14|0
21709|19|0
21709|20|2
21709|23|0
21709|23|1
21709|24|1
21709|8|0
21710|12|0
21710|14|2
21710|15|2
21710|16|1
21710|17|2
21710|19|1
21710|20|0
21710|23|2
21710|8|0
21711|10|2
21711|11|0
21711|11|2
21711|13|0
21711|13|1
21711|14|2
21711|20|2
21711|22|0
21711|8|2
21712|11|0
21712|13|1
21712|14|1
21712|14|2
21712|16|2
21712|21|2
21712|23|1
21712|24|2
21712|8|2
21713|10|0
21713|13|2
21713|17|1
21713|19|0
21713|19|2
21713|21|1
21713|22|0
21713|24|1
21713|8|2
21714|12|1
21714|14|0
21714|16|0
21714|19|0
21714|20|0
21714|22|2
21714|23|1
21714|8|1
21714|9|1
21715|14|2
21715|16|0
21715|18|2
21715|20|1
21715|21|0
21715|21|1
21715|22|0
21715|22|1
21715|23|0
21716|10|0
21716|13|0
21716|13|2
21716|14|0
21716|15|1
21716|15|2
21716|17|0
21716|20|1
21716|8|0
21717|11|2
21717|12|2
21717|13|0
21717|15|2
21717|21|1
21717|22|0
21717|23|2
21717|24|2
21717|8|0
21718|10|0
21718|11|2
21718|14|0
21718|17|2
21718|18|1
21718|22|0
21718|23|0
21718|24|1
21718|8|1
21719|11|0
21719|11|2
21719|12|0
21719|14|1
21719|14|2
21719|17|2
21719|19|0
21719|24|0
21719|8|0
21720|12|1
21720|14|2
21720|18|0
21720|19|0
21720|20|0
21720|22|1
21720|23|0
21720|24|2
21720|8|1
21721|11|0
21721|11|1
21721|11|2
21721|16|0
21721|18|1
21721|20|1
21721|8|2
21721|9|1
21721|9|2
21722|11|2
21722|12|2
21722|13|0
21722|16|2
21722|18|0
21722|20|1
21722|21|0
21722|22|0
21722|9|2
21723|11|1
21723|12|0
21723|12|1
21723|15|1
21723|17|1
21723|18|1
21723|19|1
21723|21|0
21723|21|2
21724|10|2
21724|11|0
21724|11|1
21724|14|1
21724|16|0
21724|16|2
21724|17|2
21724|18|1
21724|24|1
21725|10|1
21725|11|0
21725|14|0
21725|15|2
21725|19|2
21725|21|1
21725|22|0
21725|8|1
21725|9|2
21726|13|2
21726|14|2
21726|19|0
21726|20|0
21726|20|1
21726|22|0
21726|23|0
21726|23|1
21726|23|2
21727|10|0
21727|11|2
21727|15|2
21727|16|0
21727|16|1
21727|17|0
21727|21|0
21727|23|1
21727|24|1
21728|10|0
21728|10|2
21728|11|0
21728|17|1
21728|18|0
21728|18|1
21728|20|2
21728|21|2
21728|22|0
21729|12|2
21729|14|1
21729|15|1
21729|16|1
21729|18|1
21729|21|0
21729|24|1
21729|8|0
21729|9|2
21730|13|2
21730|14|0
21730|15|2
21730|16|0
21730|17|1
21730|20|2
21730|21|0
21730|23|0
21730|23|1
21731|10|2
21731|11|0
21731|12|0
21731|16|1
21731|19|1
21731|19|2
21731|22|1
21731|23|1
21731|8|0
21732|11|1
21732|12|1
21732|13|2
21732|15|2
21732|16|2
21732|18|2
21732|20|2
21732|23|2
21732|8|2
21733|10|0
21733|10|1
21733|11|2
21733|12|1
21733|12|2
21733|13|2
21733|17|2
21733|20|1
21733|20|2
21734|12|2
21734|16|1
21734|17|1
21734|19|2
21734|24|0
21734|24|2
21734|8|0
21734|9|0
21734|9|2
21735|12|1
21735|12|2
21735|14|0
21735|15|0
21735|19|0
21735|19|2
21735|22|1
21735|23|0
21735|24|2
21736|10|2
21736|11|2
21736|16|0
21736|17|2
21736|19|0
21736|21|0
21736|21|1
21736|8|1
21736|9|0
21737|11|2
21737|15|2
21737|16|0
21737|17|2
21737|18|2
21737|19|0
21737|22|1
21737|24|0
21737|9|2
21738|10|0
21738|11|1
21738|12|0
21738|13|2
21738|14|0
21738|17|0
21738|17|2
21738|20|1
21738|22|0
21739|11|1
21739|13|2
21739|16|1
21739|17|2
21739|18|0
21739|20|0
21739|21|0
21739|22|1
21739|8|1
21740|11|1
21740|11|2
21740|12|0
21740|14|1
21740|19|1
21740|22|0
21740|22|2
21740|24|2
21740|9|2
21741|11|1
21741|13|1
21741|13|2
21741|14|2
21741|15|2
21741|17|1
21741|18|2
21741|20|2
21741|8|1
21742|11|0
21742|13|1
21742|17|2
21742|19|0
21742|22|0
21742|23|0
21742|23|1
21742|24|1
21742|8|1
21743|10|2
21743|14|2
21743|15|2
21743|17|0
21743|17|1
21743|17|2
21743|18|0
21743|20|0
21743|22|2
21744|10|2
21744|16|2
21744|17|2
21744|19|1
21744|20|2
21744|21|2
21744|24|1
21744|9|0
21744|9|1
21745|11|2
21745|12|2
21745|13|0
21745|14|0
21745|14|1
21745|15|0
21745|20|0
21745|20|1
21745|23|2
21746|10|2
21746|14|2
21746|15|1
21746|17|1
21746|20|0
21746|20|2
21746|22|2
21746|24|1
21746|8|0
21747|11|0
21747|15|1
21747|17|1
21747|19|0
21747|21|2
21747|22|0
21747|8|2
21747|9|1
21747|9|2
21748|10|1
21748|12|0
21748|20|2
21748|22|0
21748|22|1
21748|23|0
21748|23|2
21748|8|0
21748|9|2
21749|13|0
21749|13|2
21749|14|0
21749|18|0
21749|20|0
21749|20|1
21749|20|2
21749|21|1
21749|8|1
21750|11|0
21750|11|1
21750|12|0
21750|13|1
21750|14|2
21750|15|2
21750|18|2
21750|21|1
21750|21|2
21751|12|1
21751|13|2
21751|14|2
21751|17|1
21751|20|0
21751|20|2
21751|21|0
21751|23|2
21751|8|0
21752|12|2
21752|15|2
21752|17|2
21752|19|0
21752|19|2
21752|20|1
21752|22|0
21752|24|0
21752|8|0
21753|10|1
21753|12|2
21753|13|0
21753|15|0
21753|17|0
21753|18|0
21753|22|2
21753|23|1
21753|24|0
21754|10|0
21754|12|2
21754|13|2
21754|17|2
21754|18|0
21754|18|1
21754|21|0
21754|23|2
21754|9|2
21755|10|2
21755|12|0
21755|13|0
21755|17|2
21755|19|1
21755|21|0
21755|22|2
21755|23|0
21755|24|0
21756|10|1
21756|10|2
21756|11|0
21756|13|1
21756|13|2
21756|22|0
21756|22|2
21756|24|0
21756|9|2
21757|10|1
21757|13|1
21757|19|0
21757|19|1
21757|21|1
21757|23|2
21757|24|0
21757|24|1
21757|8|1
21758|12|0
21758|13|0
21758|14|0
21758|16|0
21758|16|2
21758|19|1
21758|20|1
21758|24|1
21758|9|0
21759|10|2
21759|13|0
