18342|22|1
18343|17|1
18343|20|0
18343|21|1
18343|22|1
18343|24|0
18343|24|1
18344|10|2
18344|11|2
18344|17|2
18344|18|2
18344|19|1
18344|21|2
18345|13|2
18345|15|1
18345|21|1
18345|22|1
18345|22|2
18345|24|1
18346|14|2
18346|15|1
18346|18|1
18346|20|1
18346|21|0
18346|8|2
18347|15|2
18347|16|1
18347|16|2
18347|19|0
18347|21|0
18347|8|1
18348|18|2
18348|21|0
18348|22|0
18348|23|1
18348|24|0
18348|24|2
18349|11|0
18349|14|1
18349|17|0
18349|17|2
18349|8|2
18349|9|0
18350|12|2
18350|16|2
18350|22|2
18350|23|1
18350|24|2
18350|9|0
18351|11|0
18351|11|2
18351|12|0
18351|16|1
18351|21|2
18351|23|2
18352|13|1
18352|19|1
18352|21|0
18352|21|1
18352|24|0
18352|24|1
18353|15|0
18353|15|1
18353|16|0
18353|16|2
18353|19|0
18353|22|0
18354|13|2
18354|17|0
18354|22|0
18354|23|2
18354|8|1
18354|9|0
18355|15|0
18355|18|0
18355|21|1
18355|22|1
18355|22|2
18355|8|0
18356|15|1
18356|17|0
18356|17|1
18356|18|2
18356|21|1
18356|8|0
18357|10|1
18357|13|0
18357|13|1
18357|19|1
18357|20|2
18357|22|2
18358|11|0
18358|13|2
18358|17|0
18358|22|1
18358|22|2
18358|23|2
18359|10|0
18359|13|2
18359|19|1
18359|21|1
18359|21|2
18359|8|2
18360|15|1
18360|17|0
18360|18|1
18360|20|0
18360|20|1
18360|23|1
18361|12|0
18361|14|2
18361|16|2
18361|17|2
18361|21|0
18361|22|1
18362|10|2
18362|11|0
18362|11|2
18362|17|1
18362|8|0
18362|8|2
18363|13|2
18363|15|2
18363|19|2
18363|21|1
18363|23|2
18363|24|2
18364|10|2
18364|15|1
18364|20|0
18364|21|2
18364|9|0
18364|9|1
18365|13|0
18365|16|0
18365|16|1
18365|21|0
18365|23|1
18365|8|2
18366|12|2
18366|13|0
18366|15|2
18366|21|1
18366|22|1
18366|24|2
18367|16|1
18367|19|1
18367|20|1
18367|21|0
18367|22|1
18367|8|0
18368|12|1
18368|19|0
18368|22|1
18368|22|2
18368|23|1
18368|8|1
18369|14|1
18369|17|0
18369|17|1
18369|17|2
18369|22|0
18369|8|1
18370|11|1
18370|11|2
18370|13|0
18370|20|1
18370|24|0
18370|8|1
18371|11|2
18371|12|0
18371|14|0
18371|17|1
18371|20|2
18371|22|0
18372|11|1
18372|12|1
18372|14|2
18372|17|0
18372|18|0
18372|9|2
18373|11|0
18373|12|0
18373|16|1
18373|16|2
18373|19|0
18373|23|0
18374|14|0
18374|14|1
18374|19|0
18374|19|1
18374|24|0
18374|9|1
18375|12|2
18375|14|1
18375|14|2
18375|17|2
18375|19|1
18375|8|1
18376|14|2
18376|16|1
18376|21|2
18376|24|0
18376|24|2
18376|8|2
18377|17|1
18377|17|2
18377|19|1
18377|23|2
18377|24|0
18377|8|1
18378|10|0
18378|14|0
18378|17|0
18378|20|2
18378|21|2
18378|23|2
18379|13|0
18379|13|2
18379|14|1
18379|15|2
18379|21|0
18379|8|2
18380|15|2
18380|19|0
18380|20|0
18380|8|2
18380|9|1
18380|9|2
18381|12|1
18381|15|1
18381|18|2
18381|19|1
18381|20|2
18381|9|1
18382|10|2
18382|13|0
18382|13|1
18382|16|1
18382|23|2
18382|24|0
18383|16|0
18383|17|1
18383|18|0
18383|18|1
18383|22|1
18383|24|2
18384|11|0
18384|11|1
18384|13|1
18384|15|1
18384|19|2
18384|23|0
18385|10|1
18385|15|0
18385|18|2
18385|19|2
18385|20|2
18385|9|0
18386|11|0
18386|11|2
18386|12|0
18386|16|2
18386|19|0
18386|21|2
18387|13|0
18387|18|0
18387|23|0
18387|8|0
18387|8|2
18387|9|2
18388|12|2
18388|13|1
18388|16|0
18388|16|2
18388|8|1
18388|9|2
18389|10|0
18389|12|1
18389|13|1
18389|21|0
18389|24|2
18389|9|1
18390|12|2
18390|14|0
18390|14|2
18390|18|0
18390|20|0
18390|8|0
18391|10|0
18391|10|1
18391|10|2
18391|16|0
18391|19|1
18391|8|1
18392|11|2
18392|15|2
18392|17|0
18392|18|2
18392|19|0
18392|8|2
18393|11|0
18393|13|1
18393|13|2
18393|15|0
18393|16|1
18393|23|2
18394|15|0
18394|17|2
18394|18|0
18394|22|2
18394|23|0
18394|9|1
18395|12|2
18395|17|0
18395|17|2
18395|18|0
18395|22|0
18395|9|0
18396|15|0
18396|16|1
18396|18|1
18396|20|0
18396|21|2
18396|22|0
18397|13|2
18397|14|2
18397|17|1
18397|18|0
18397|18|1
18397|8|1
18398|15|2
18398|16|1
18398|17|2
18398|23|0
18398|9|0
18398|9|2
18399|11|0
18399|12|0
18399|16|2
18399|18|2
18399|21|0
18399|9|0
18400|11|2
18400|12|1
18400|20|1
18400|20|2
18400|21|0
18400|24|1
18401|14|0
18401|18|1
18401|21|2
18401|8|0
18401|8|1
18401|9|1
18402|12|2
18402|14|2
18402|21|0
18402|22|0
18402|22|1
18402|8|0
18403|13|0
18403|17|1
18403|19|0
18403|20|1
18403|21|0
18403|21|2
18404|15|1
18404|18|2
18404|21|0
18404|22|1
18404|9|1
18404|9|2
18405|13|0
18405|13|2
18405|14|1
18405|18|1
18405|20|1
18405|9|1
18406|13|0
18406|17|0
18406|18|1
18406|18|2
18406|22|2
18406|23|1
18407|12|2
18407|15|2
18407|17|1
18407|19|2
18407|20|1
18407|9|1
18408|11|0
18408|13|1
18408|13|2
18408|20|1
18408|23|1
18408|24|2
18409|10|1
18409|12|1
18409|15|0
18409|16|0
18409|18|1
18409|8|2
18410|11|0
18410|11|2
18410|17|2
18410|20|1
18410|24|1
18410|9|2
18411|10|0
18411|15|0
18411|17|2
18411|22|2
18411|24|0
18411|8|1
18412|10|1
18412|17|0
18412|19|1
18412|22|1
18412|23|2
18412|24|0
18413|10|0
18413|11|0
18413|15|1
18413|19|2
18413|21|2
18413|9|2
18414|10|0
18414|13|1
18414|20|2
18414|22|0
18414|23|2
18414|24|2
18415|11|2
18415|12|1
18415|15|2
18415|19|0
18415|22|2
18415|8|2
18416|11|1
18416|13|2
18416|14|2
18416|19|2
18416|20|2
18416|24|0
18417|13|0
18417|14|1
18417|15|1
18417|20|0
18417|24|0
18417|9|2
18418|12|1
18418|13|2
18418|18|0
18418|19|2
18418|8|1
18418|9|0
18419|10|0
18419|13|2
18419|17|0
18419|20|2
18419|22|0
18419|24|2
18420|10|0
18420|10|1
18420|10|2
18420|11|1
18420|12|0
18420|18|0
18421|11|1
18421|13|2
18421|14|1
18421|16|0
18421|19|1
18421|9|0
18422|10|0
18422|13|2
18422|14|2
18422|17|2
18422|18|1
18422|22|2
18423|11|1
18423|14|1
18423|16|0
18423|17|0
18423|18|2
18423|24|0
18424|11|2
18424|13|0
18424|19|0
18424|22|2
18424|24|0
18424|9|2
18425|15|1
18425|16|2
18425|18|0
18425|19|1
18425|19|2
18425|21|1
18426|10|0
18426|13|2
18426|15|0
18426|17|2
18426|20|1
18426|8|0
18427|11|0
18427|12|1
18427|13|1
18427|18|2
18427|20|2
18427|24|0
18428|11|0
18428|17|1
18428|20|1
18428|23|1
18428|8|2
18428|9|0
18429|12|0
18429|15|0
18429|21|2
18429|8|0
18429|8|2
18429|9|0
18430|10|0
18430|15|0
18430|16|2
18430|17|0
18430|22|1
18430|24|1
18431|12|1
18431|13|0
18431|16|2
18431|18|0
18431|21|2
18431|22|0
18432|10|0
18432|13|1
18432|16|1
18432|19|2
18432|21|0
18432|8|0
18433|11|1
18433|12|0
18433|13|0
18433|17|0
18433|22|2
18433|23|0
18434|13|2
18434|17|0
18434|18|1
18434|20|0
18434|23|1
18434|24|2
18435|12|2
18435|16|1
18435|22|1
18435|24|0
18435|24|2
18435|9|2
18436|10|2
18436|11|2
18436|17|0
18436|17|2
18436|22|0
18436|23|2
18437|12|1
18437|12|2
18437|13|0
18437|20|2
18437|22|2
18437|8|2
18438|11|1
18438|12|0
18438|13|2
18438|16|0
18438|18|1
18438|9|0
18439|10|1
18439|15|2
18439|19|2
18439|21|2
18439|8|0
18439|8|2
18440|10|1
18440|17|2
18440|22|2
18440|23|1
18440|24|1
18440|9|2
18441|11|1
18441|13|1
18441|18|0
18441|19|2
18441|21|0
18441|9|2
18442|10|0
18442|10|1
18442|10|2
18442|11|1
18442|13|0
18442|14|0
18443|14|2
18443|17|2
18443|19|1
18443|21|1
18443|24|1
18443|8|1
18444|14|2
18444|15|2
18444|17|1
18444|17|2
18444|18|2
18444|19|2
18445|10|1
18445|11|1
18445|12|1
18445|19|2
18445|24|2
18445|8|1
18446|15|2
18446|17|0
18446|18|2
18446|20|2
18446|9|0
18446|9|1
18447|13|0
18447|14|1
18447|20|0
18447|21|2
18447|8|2
18447|9|1
18448|12|0
18448|18|0
18448|19|1
18448|21|0
18448|22|2
18448|23|0
18449|16|1
18449|17|2
18449|19|1
18449|21|1
18449|23|0
18449|9|1
18450|10|1
18450|16|2
18450|17|0
18450|22|0
18450|24|2
18450|9|0
18451|12|2
18451|14|2
18451|21|0
18451|22|1
18451|8|0
18451|9|1
18452|13|1
18452|14|2
18452|20|2
18452|21|0
18452|22|1
18452|24|0
18453|14|1
18453|14|2
18453|15|2
18453|19|0
18453|22|2
18453|24|0
18454|10|2
18454|11|0
18454|16|0
18454|20|0
18454|21|2
18454|24|2
18455|15|0
18455|18|2
18455|20|1
18455|21|1
18455|21|2
18455|9|2
18456|10|2
18456|12|2
18456|13|0
18456|18|1
18456|22|2
18456|24|2
18457|13|0
18457|16|1
18457|17|0
18457|18|2
18457|22|1
18457|8|1
18458|11|0
18458|13|1
18458|20|1
18458|22|2
18458|24|2
18458|9|1
18459|10|2
18459|18|1
18459|18|2
18459|20|1
18459|21|1
18459|8|1
18460|10|2
18460|15|0
18460|17|2
18460|19|0
18460|20|0
18460|21|1
18461|16|0
18461|16|1
18461|20|1
18461|24|1
18461|8|2
18461|9|1
18462|11|1
18462|12|1
18462|17|0
18462|17|2
18462|19|2
18462|9|1
18463|10|1
18463|14|1
18463|18|0
18463|19|1
18463|21|1
18463|22|0
18464|12|2
18464|15|0
18464|17|0
18464|18|1
18464|18|2
18464|9|0
18465|13|0
18465|17|2
18465|19|1
18465|21|0
18465|21|2
18465|8|2
18466|14|2
18466|15|0
18466|22|0
18466|23|1
18466|8|2
18466|9|0
18467|11|2
18467|14|2
18467|16|0
18467|22|1
18467|22|2
18467|9|0
18468|13|0
18468|14|1
18468|16|1
18468|17|0
18468|17|1
18468|21|2
18469|14|2
18469|20|0
18469|22|0
18469|23|1
18469|23|2
18469|24|0
18470|13|2
18470|17|0
18470|18|1
18470|22|2
18470|24|0
18470|24|2
18471|10|1
18471|13|0
18471|14|1
18471|19|2
18471|20|0
18471|8|0
18472|14|0
18472|16|1
18472|19|0
18472|24|0
18472|8|0
18472|9|1
18473|10|2
18473|14|0
18473|14|2
18473|19|1
18473|24|0
18473|9|2
18474|10|2
18474|13|0
18474|14|1
18474|16|0
18474|23|1
18474|9|2
18475|12|1
18475|13|2
18475|19|1
18475|23|0
18475|23|2
18475|9|0
18476|10|1
18476|11|1
18476|13|1
18476|14|0
18476|15|1
18476|23|0
18477|11|0
18477|17|0
18477|18|0
18477|20|2
18477|24|1
18477|9|0
18478|12|1
18478|15|2
18478|17|2
18478|20|1
18478|22|2
18478|23|0
18479|10|1
18479|17|0
18479|17|1
18479|19|0
18479|20|1
18479|8|2
18480|10|1
18480|13|0
18480|13|1
18480|14|0
18480|16|1
18480|23|2
18481|10|1
18481|11|0
18481|15|2
18481|16|1
18481|21|2
18481|24|0
18482|11|1
18482|18|0
18482|19|0
18482|19|1
18482|21|1
18482|9|2
18483|18|2
18483|21|1
18483|24|0
18483|24|2
18483|8|2
18483|9|2
18484|12|1
18484|13|2
18484|16|0
18484|19|0
18484|19|2
18484|9|1
18485|13|0
18485|13|2
18485|16|0
18485|23|1
18485|8|0
18485|8|1
18486|13|0
18486|14|0
18486|18|1
18486|20|2
18486|21|2
18486|8|0
18487|10|1
18487|12|0
18487|16|2
18487|18|2
18487|24|0
18487|8|0
18488|14|1
18488|15|2
18488|20|0
18488|22|0
18488|24|1
18488|8|1
18489|10|2
18489|11|1
18489|16|1
18489|17|0
18489|20|0
18489|24|0
18490|10|1
18490|11|0
18490|21|2
18490|22|0
18490|24|0
18490|8|1
18491|16|2
18491|18|0
18491|21|0
18491|22|0
18491|22|2
18491|8|2
18492|12|0
18492|14|0
18492|15|2
18492|17|1
18492|19|1
18492|8|2
18493|12|0
18493|17|1
18493|20|1
18493|22|1
18493|23|1
18493|8|0
18494|12|1
18494|22|1
18494|23|1
18494|23|2
18494|8|0
18494|8|2
18495|10|2
18495|11|0
18495|16|2
18495|18|0
18495|20|0
18495|24|0
18496|11|2
18496|15|1
18496|18|0
18496|19|2
18496|22|1
18496|9|0
18497|12|0
18497|12|2
18497|14|2
18497|17|1
18497|20|0
18497|22|1
18498|13|0
18498|13|1
18498|19|0
18498|20|0
18498|21|2
18498|9|0
18499|15|0
18499|19|2
18499|21|1
18499|23|2
18499|24|0
18499|24|1
18500|11|1
18500|13|1
18500|16|1
18500|19|2
18500|20|1
18500|22|0
18501|12|2
18501|14|2
18501|15|1
18501|17|2
18501|18|1
18501|20|0
18502|10|2
18502|11|2
18502|12|0
18502|14|1
18502|17|2
18502|19|1
18503|13|1
18503|19|0
18503|19|2
18503|22|1
18503|24|0
18503|9|0
18504|10|2
18504|17|1
18504|17|2
18504|22|2
18504|23|2
18504|9|0
18505|13|2
18505|14|2
18505|15|2
18505|17|0
18505|18|2
18505|9|2
18506|15|1
18506|15|2
18506|16|1
18506|19|0
18506|21|0
18506|24|0
18507|13|1
18507|16|1
18507|18|1
18507|22|0
18507|22|1
18507|9|0
18508|13|0
18508|16|0
18508|18|0
18508|21|0
18508|22|0
18508|24|1
18509|10|1
18509|15|2
18509|19|2
18509|20|1
18509|22|2
18509|9|1
18510|11|1
18510|16|1
18510|17|1
18510|19|1
18510|23|0
18510|9|2
18511|12|1
18511|14|0
18511|15|1
18511|16|0
18511|20|1
18511|8|0
18512|12|0
18512|14|1
18512|16|0
18512|23|1
18512|8|1
18512|9|1
18513|10|0
18513|10|2
18513|13|1
18513|14|2
18513|20|0
18513|23|2
18514|12|2
18514|14|1
18514|18|2
18514|19|2
18514|22|0
18514|23|1
18515|10|2
18515|15|0
18515|15|1
18515|16|2
18515|17|0
18515|19|0
18516|11|0
18516|12|0
18516|15|2
18516|22|2
18516|23|0
18516|8|0
18517|12|0
18517|12|2
18517|13|2
18517|19|2
18517|22|0
18517|9|2
18518|11|1
18518|14|2
18518|15|1
18518|17|2
18518|24|1
18518|24|2
18519|11|0
18519|11|2
18519|12|2
18519|13|1
18519|18|2
18519|21|0
18520|11|1
18520|16|1
18520|19|0
18520|19|1
18520|21|0
18520|24|0
18521|15|0
18521|15|1
18521|21|0
18521|23|1
18521|8|2
18521|9|1
18522|10|1
18522|11|0
18522|12|0
18522|18|1
18522|21|2
18522|24|1
18523|10|1
18523|10|2
18523|13|1
18523|14|2
18523|15|2
18523|18|2
18524|15|1
18524|18|1
18524|19|2
18524|20|2
18524|22|1
18524|24|0
18525|17|0
18525|17|2
18525|19|0
18525|20|1
18525|21|1
18525|8|0
18526|11|0
18526|16|0
18526|22|1
18526|23|1
18526|24|0
18526|8|0
18527|10|2
18527|11|0
18527|12|2
18527|13|2
18527|18|1
18527|8|1
18528|10|2
18528|17|2
18528|19|0
18528|24|1
18528|24|2
18528|9|0
18529|13|0
18529|14|1
18529|16|0
18529|16|2
18529|17|0
18529|23|2
18530|10|1
18530|11|2
18530|12|1
18530|14|1
18530|14|2
18530|9|1
18531|11|1
18531|15|1
18531|19|0
18531|20|0
18531|20|2
18531|24|2
18532|15|1
18532|15|2
18532|21|2
18532|22|0
18532|8|2
18532|9|2
18533|12|1
18533|15|0
18533|16|0
18533|16|1
18533|21|0
18533|23|1
18534|10|0
18534|11|1
18534|15|1
18534|19|2
18534|20|1
18534|24|0
18535|12|0
18535|14|2
18535|15|2
18535|16|2
18535|22|0
18535|23|0
18536|15|2
18536|16|0
18536|18|0
18536|21|1
18536|9|0
18536|9|1
18537|10|1
18537|20|2
18537|21|1
18537|23|0
18537|23|2
18537|9|0
18538|11|1
18538|14|0
18538|15|1
18538|17|0
18538|17|2
18538|21|0
18539|10|1
18539|13|2
18539|14|0
18539|15|1
18539|20|2
18539|23|1
18540|10|2
18540|11|0
18540|15|1
18540|17|2
18540|18|2
18540|19|1
18541|11|1
18541|14|0
18541|18|1
18541|21|0
18541|21|1
18541|23|1
18542|13|0
18542|14|0
18542|18|0
18542|18|2
18542|22|0
18542|23|2
18543|11|2
18543|14|1
18543|18|1
18543|20|2
18543|21|1
18543|23|1
18544|10|0
18544|13|1
18544|18|1
18544|20|2
18544|21|0
18544|9|2
18545|11|0
18545|13|1
18545|14|2
18545|16|2
18545|17|2
18545|9|0
18546|18|1
18546|19|2
18546|22|1
18546|24|2
18546|9|0
18546|9|1
18547|11|2
18547|14|1
18547|17|2
18547|18|0
18547|22|0
18547|8|0
18548|13|1
18548|13|2
18548|14|0
18548|14|1
18548|23|1
18548|9|2
18549|12|1
18549|22|0
18549|22|1
18549|8|0
18549|8|2
18549|9|2
18550|11|0
18550|11|1
18550|19|0
18550|23|0
18550|23|2
18550|24|0
18551|12|2
18551|18|0
18551|18|1
18551|18|2
18551|21|0
18551|8|2
18552|11|2
18552|12|2
18552|19|1
18552|21|1
18552|24|2
18552|9|0
18553|15|0
18553|16|2
18553|20|1
18553|20|2
18553|22|1
18553|22|2
18554|10|1
18554|14|2
18554|15|2
18554|17|1
18554|23|2
18554|24|1
18555|12|2
18555|18|1
18555|19|1
18555|19|2
18555|20|2
18555|24|0
18556|10|0
18556|15|1
18556|16|2
18556|17|2
18556|18|2
18556|20|1
18557|11|2
18557|12|0
18557|13|0
18557|14|2
18557|15|1
18557|20|1
18558|15|1
18558|15|2
18558|17|0
18558|20|2
18558|24|0
18558|9|2
18559|10|1
18559|13|0
18559|15|2
18559|17|1
18559|18|1
18559|23|1
18560|10|0
18560|14|0
18560|14|1
18560|14|2
18560|19|0
18560|9|2
18561|11|1
18561|13|0
18561|18|1
18561|20|1
18561|22|2
18561|9|2
18562|10|1
18562|14|2
18562|16|1
18562|24|0
18562|24|1
18562|8|2
18563|15|0
18563|20|1
18563|20|2
18563|23|2
18563|8|2
18563|9|2
18564|10|0
18564|14|1
18564|17|1
18564|18|1
18564|22|2
18564|8|1
18565|10|0
18565|10|1
18565|16|1
18565|20|0
18565|21|0
18565|22|0
18566|11|2
18566|13|0
18566|14|2
18566|17|0
18566|19|2
18566|21|1
18567|11|2
18567|19|0
18567|23|0
18567|23|1
18567|23|2
18567|9|0
18568|11|0
18568|13|0
18568|13|2
18568|17|0
18568|18|2
18568|22|2
18569|14|0
18569|19|0
18569|21|1
18569|21|2
18569|22|0
18569|9|0
18570|13|0
18570|14|2
18570|18|0
18570|20|2
18570|21|2
18570|22|0
18571|10|0
18571|17|0
18571|19|2
18571|21|2
18571|23|1
18571|8|1
18572|14|0
18572|15|2
18572|20|0
18572|23|2
18572|24|0
18572|9|0
18573|10|1
18573|13|1
18573|14|0
18573|15|1
18573|23|0
18573|8|2
18574|15|1
18574|16|1
18574|19|0
18574|21|2
18574|22|0
18574|8|0
18575|14|0
18575|19|1
18575|22|0
18575|22|2
18575|8|1
18575|9|1
18576|10|2
18576|12|0
18576|16|1
18576|23|2
18576|8|0
18576|8|2
18577|11|2
18577|12|2
18577|19|1
18577|20|0
18577|24|0
18577|9|2
18578|14|2
18578|16|1
18578|16|2
18578|22|1
18578|23|2
18578|9|0
18579|16|1
18579|18|0
18579|19|0
18579|20|1
18579|24|0
18579|8|0
18580|10|0
18580|11|2
18580|13|2
18580|21|1
18580|22|2
18580|23|0
18581|11|1
18581|13|0
18581|16|2
18581|20|2
18581|21|2
18581|22|2
18582|11|1
18582|18|2
18582|22|2
18582|24|0
18582|8|0
18582|9|2
18583|10|0
18583|12|1
18583|15|2
18583|17|2
18583|23|2
18583|9|0
18584|11|0
18584|12|1
18584|15|0
18584|16|2
18584|21|1
18584|23|1
18585|13|2
18585|19|2
18585|22|2
18585|24|0
18585|24|2
18585|9|1
18586|12|1
18586|13|1
18586|15|0
18586|18|1
18586|22|2
18586|23|1
18587|10|0
18587|11|0
18587|14|0
18587|17|1
18587|19|2
18587|21|0
18588|11|1
18588|13|1
18588|20|2
18588|21|2
18588|23|0
18588|8|0
18589|10|0
18589|10|2
18589|15|1
18589|21|0
18589|21|2
18589|9|1
18590|15|1
18590|15|2
18590|16|0
18590|17|1
18590|19|0
18590|22|2
18591|10|1
18591|11|1
18591|15|2
18591|17|2
18591|22|2
18591|9|2
18592|12|1
18592|13|2
18592|15|1
18592|17|0
18592|23|1
18592|24|0
18593|10|1
18593|16|0
18593|19|2
18593|20|1
18593|22|2
18593|8|2
18594|10|0
18594|13|0
18594|15|2
18594|18|2
18594|22|2
18594|24|1
18595|22|1
18595|24|0
18595|8|1
18595|8|2
18595|9|1
18595|9|2
18596|14|2
18596|19|0
18596|19|1
18596|20|2
18596|21|0
18596|24|2
18597|14|2
18597|18|2
18597|19|0
18597|19|1
18597|23|1
18597|8|0
18598|11|1
18598|15|0
18598|16|0
18598|19|2
18598|22|0
18598|23|1
18599|12|0
18599|17|0
18599|19|0
18599|20|1
18599|21|0
18599|24|0
18600|11|0
18600|19|0
18600|20|2
18600|21|1
18600|21|2
18600|24|0
18601|11|0
18601|11|2
18601|12|1
18601|17|0
18601|18|0
18601|8|1
18602|10|0
18602|16|2
18602|19|2
18602|23|2
18602|24|2
18602|8|1
18603|15|2
18603|16|0
18603|19|1
18603|23|0
18603|24|1
18603|9|0
18604|12|0
18604|13|0
18604|14|0
18604|22|0
18604|8|1
18604|8|2
18605|13|0
18605|13|1
18605|15|0
18605|16|0
18605|20|1
18605|24|2
18606|12|1
18606|17|2
18606|19|2
18606|20|1
18606|21|0
18606|22|0
18607|10|2
18607|15|2
18607|19|2
18607|20|0
18607|21|2
18607|8|1
18608|13|2
18608|15|0
18608|16|2
18608|17|1
18608|18|2
18608|19|0
18609|10|2
18609|13|0
18609|14|2
18609|18|0
18609|22|2
18609|23|0
18610|14|0
18610|16|0
18610|17|0
18610|18|0
18610|20|2
18610|8|0
18611|10|0
18611|13|0
18611|13|2
18611|15|1
18611|20|1
18611|21|2
18612|11|1
18612|19|1
18612|20|0
18612|20|1
18612|24|1
18612|8|1
18613|11|1
18613|12|2
18613|14|0
18613|20|2
18613|24|1
18613|9|1
18614|14|2
18614|16|1
18614|19|0
18614|20|0
18614|20|1
18614|23|2
18615|10|2
18615|15|2
18615|19|2
18615|22|0
18615|23|2
18615|24|0
18616|11|2
18616|16|0
18616|17|1
18616|18|0
18616|20|0
18616|9|2
18617|14|0
18617|15|1
18617|17|0
18617|17|2
18617|20|0
18617|23|0
18618|12|0
18618|14|1
18618|15|2
18618|22|1
18618|24|1
18618|9|2
18619|14|1
18619|16|2
18619|17|0
18619|19|0
18619|9|0
18619|9|2
18620|11|2
18620|12|1
18620|14|0
18620|15|0
18620|19|0
18620|23|0
18621|10|2
18621|11|0
18621|16|0
18621|16|2
18621|18|2
18621|9|2
18622|10|0
18622|10|2
18622|16|2
18622|21|0
18622|22|1
18622|23|0
18623|14|2
18623|16|1
18623|17|0
18623|20|2
18623|8|0
18623|9|1
18624|13|2
18624|17|1
18624|19|0
18624|21|2
18624|22|1
18624|8|1
18625|12|1
18625|13|2
18625|18|1
18625|21|0
18625|23|0
18625|24|1
18626|10|1
18626|10|2
18626|11|1
18626|14|0
18626|21|0
18626|24|1
18627|10|0
18627|11|2
18627|21|0
18627|21|2
18627|22|0
18627|8|0
18628|14|2
18628|15|2
18628|16|2
18628|17|0
18628|21|1
18628|9|1
18629|11|1
18629|15|0
18629|15|1
18629|18|0
18629|18|1
18629|24|0
18630|10|0
18630|12|2
18630|18|0
18630|19|2
18630|21|1
18630|8|1
18631|15|1
18631|18|0
18631|20|1
18631|22|0
18631|8|2
18631|9|1
18632|16|2
18632|20|1
18632|21|0
18632|24|0
18632|24|2
18632|9|0
18633|15|0
18633|16|0
18633|20|0
18633|20|1
18633|22|0
18633|9|2
18634|14|0
18634|14|2
18634|17|2
18634|18|0
18634|18|2
18634|9|0
18635|11|0
18635|16|0
18635|16|2
18635|19|0
18635|19|2
18635|8|2
18636|10|1
18636|17|2
18636|18|1
18636|22|2
18636|24|0
18636|9|1
18637|11|2
18637|13|2
18637|21|0
18637|24|0
18637|8|0
18637|9|1
18638|11|0
18638|12|1
18638|14|1
18638|16|0
18638|21|0
18638|23|2
18639|11|2
18639|14|2
18639|15|1
18639|19|0
18639|19|2
18639|20|2
18640|11|0
18640|13|1
18640|15|1
18640|16|0
18640|20|0
18640|8|2
18641|10|2
18641|13|1
18641|14|1
18641|22|0
18641|23|2
18641|24|0
18642|10|2
18642|16|1
18642|24|1
18642|8|0
18642|9|1
18642|9|2
18643|16|2
18643|17|1
18643|22|1
18643|23|2
18643|9|1
18643|9|2
18644|12|2
18644|17|2
18644|19|2
18644|20|1
18644|21|0
18644|22|0
18645|11|0
18645|15|1
18645|18|0
18645|19|0
18645|8|0
18645|9|1
18646|10|2
18646|15|1
18646|15|2
18646|16|0
18646|16|2
18646|8|2
18647|15|0
18647|16|0
18647|16|2
18647|20|2
18647|24|0
18647|9|0
18648|10|1
18648|15|0
18648|18|0
18648|18|2
18648|23|2
18648|24|0
18649|11|0
18649|13|1
18649|17|2
18649|20|0
18649|23|1
18649|8|0
18650|11|2
18650|12|2
18650|13|1
18650|15|1
18650|16|0
18650|9|0
18651|14|1
18651|18|0
18651|21|2
18651|23|0
18651|24|1
18651|8|2
18652|10|1
18652|12|1
18652|13|1
18652|15|0
18652|19|1
18652|19|2
18653|10|2
18653|11|2
18653|12|0
18653|17|0
18653|20|1
18653|22|1
18654|14|1
18654|16|0
18654|16|1
18654|16|2
18654|20|1
18654|24|1
18655|11|0
18655|12|1
18655|16|1
18655|18|0
18655|8|0
18655|8|2
18656|16|2
18656|17|1
18656|20|1
18656|22|2
18656|23|2
18656|9|2
18657|10|1
18657|13|1
18657|18|0
18657|19|0
18657|20|1
18657|24|1
18658|15|0
18658|17|0
18658|19|1
18658|20|1
18658|24|0
18658|8|2
18659|10|2
18659|14|1
18659|19|1
18659|19|2
18659|8|0
18659|8|1
18660|10|2
18660|13|0
18660|13|1
18660|16|0
18660|17|2
18660|20|2
18661|12|0
18661|13|0
18661|13|1
18661|14|0
18661|17|2
18661|19|0
18662|10|0
18662|10|1
18662|15|1
18662|17|2
18662|20|2
18662|21|0
18663|10|0
18663|13|0
18663|14|0
18663|18|0
18663|21|1
18663|22|2
18664|10|1
18664|12|1
18664|14|0
18664|14|2
18664|15|1
18664|17|2
18665|12|2
18665|14|1
18665|14|2
18665|18|0
18665|21|0
18665|22|1
18666|11|1
18666|11|2
18666|20|1
18666|23|0
18666|24|2
18666|9|2
18667|10|0
18667|15|1
18667|17|0
18667|21|1
18667|23|1
18667|8|2
18668|14|2
18668|15|2
18668|19|2
18668|20|0
18668|22|0
18668|8|0
18669|11|2
18669|16|1
18669|16|2
18669|21|2
18669|22|2
18669|8|0
18670|15|1
18670|17|1
18670|18|1
18670|18|2
18670|22|0
18670|23|2
18671|10|1
18671|14|2
18671|15|2
18671|16|2
18671|18|0
18671|19|1
18672|10|0
18672|12|1
18672|19|1
18672|21|0
18672|21|1
18672|9|2
18673|15|2
18673|16|0
18673|16|2
18673|17|1
18673|20|0
18673|20|1
18674|13|2
18674|14|1
18674|17|1
18674|17|2
18674|21|2
18674|9|1
18675|10|1
18675|10|2
18675|12|0
18675|13|2
18675|16|1
18675|9|0
18676|11|1
