3441|22|2
3441|23|0
3441|9|2
3442|10|1
3442|11|2
3442|14|1
3442|15|1
3442|16|1
3442|16|2
3442|18|1
3442|20|2
3442|23|2
3442|8|0
3443|10|1
3443|11|1
3443|12|0
3443|14|0
3443|15|1
3443|19|0
3443|20|2
3443|22|2
3443|23|1
3443|9|1
3444|10|2
3444|11|0
3444|12|1
3444|17|2
3444|20|0
3444|22|0
3444|23|2
3444|8|1
3444|8|2
3444|9|2
3445|10|2
3445|11|1
3445|13|2
3445|15|0
3445|15|2
3445|22|1
3445|22|2
3445|23|0
3445|24|0
3445|9|0
3446|10|1
3446|11|0
3446|11|1
3446|13|2
3446|16|1
3446|20|1
3446|22|1
3446|23|2
3446|24|0
3446|8|2
3447|10|1
3447|11|0
3447|11|1
3447|15|0
3447|17|1
3447|17|2
3447|19|1
3447|19|2
3447|23|2
3447|8|0
3448|10|0
3448|11|1
3448|13|0
3448|15|2
3448|16|1
3448|19|1
3448|19|2
3448|23|0
3448|8|2
3448|9|2
3449|10|0
3449|10|1
3449|12|1
3449|12|2
3449|14|0
3449|16|1
3449|17|0
3449|19|0
3449|21|2
3449|23|2
3450|10|2
3450|13|0
3450|15|0
3450|18|2
3450|20|0
3450|23|2
3450|24|2
3450|8|2
3450|9|0
3450|9|2
3451|11|2
3451|12|0
3451|14|2
3451|15|1
3451|16|0
3451|18|0
3451|20|0
3451|22|1
3451|8|2
3451|9|2
3452|10|1
3452|12|2
3452|16|2
3452|17|2
3452|18|1
3452|21|1
3452|21|2
3452|22|1
3452|23|2
3452|24|0
3453|10|0
3453|17|2
3453|18|0
3453|20|0
3453|21|1
3453|22|0
3453|24|2
3453|8|0
3453|8|1
3453|8|2
3454|12|0
3454|14|2
3454|17|0
3454|18|2
3454|19|2
3454|21|2
3454|23|0
3454|24|1
3454|24|2
3454|9|1
3455|12|1
3455|12|2
3455|13|2
3455|14|2
3455|16|0
3455|19|2
3455|20|2
3455|21|2
3455|23|0
3455|23|1
3456|10|2
3456|12|0
3456|13|0
3456|14|1
3456|17|2
3456|19|2
3456|21|2
3456|23|0
3456|24|0
3456|8|2
3457|11|0
3457|11|1
3457|13|1
3457|15|0
3457|15|2
3457|17|2
3457|21|2
3457|23|1
3457|9|1
3457|9|2
3458|10|0
3458|13|0
3458|14|0
3458|18|0
3458|18|1
3458|18|2
3458|20|1
3458|24|1
3458|8|1
3458|9|2
3459|10|1
3459|11|0
3459|12|1
3459|15|2
3459|18|0
3459|18|2
3459|20|0
3459|21|0
3459|24|0
3459|9|1
3460|12|2
3460|14|0
3460|17|1
3460|19|0
3460|19|1
3460|20|0
3460|21|0
3460|22|2
3460|24|0
3460|8|2
3461|10|2
3461|11|0
3461|11|2
3461|17|0
3461|20|0
3461|22|0
3461|22|1
3461|23|1
3461|8|0
3461|9|0
3462|14|2
3462|15|1
3462|16|1
3462|20|1
3462|20|2
3462|23|1
3462|23|2
3462|24|0
3462|24|1
3462|9|0
3463|10|2
3463|13|2
3463|15|1
3463|17|0
3463|18|2
3463|19|0
3463|20|0
3463|20|2
3463|22|1
3463|8|0
3464|11|1
3464|12|1
3464|13|1
3464|14|0
3464|14|1
3464|16|1
3464|19|1
3464|23|2
3464|24|0
3464|8|1
3465|11|1
3465|14|0
3465|15|2
3465|16|0
3465|17|0
3465|19|0
3465|23|2
3465|24|1
3465|24|2
3465|8|1
3466|10|1
3466|11|1
3466|12|2
3466|15|2
3466|16|1
3466|17|2
3466|18|0
3466|21|1
3466|8|0
3466|9|0
3467|10|0
3467|13|0
3467|13|2
3467|15|1
3467|16|2
3467|19|2
3467|20|2
3467|23|0
3467|23|1
3467|9|2
3468|10|2
3468|13|0
3468|13|1
3468|14|1
3468|17|1
3468|18|1
3468|19|0
3468|20|0
3468|8|0
3468|8|1
3469|15|0
3469|16|1
3469|18|1
3469|18|2
3469|19|1
3469|22|1
3469|22|2
3469|24|1
3469|8|1
3469|8|2
3470|11|1
3470|13|2
3470|17|0
3470|18|1
3470|22|2
3470|23|1
3470|24|0
3470|24|1
3470|8|1
3470|9|0
3471|10|1
3471|14|1
3471|17|2
3471|18|0
3471|19|1
3471|21|2
3471|22|0
3471|23|0
3471|23|2
3471|24|1
3472|11|2
3472|13|2
3472|16|1
3472|17|2
3472|18|1
3472|18|2
3472|19|0
3472|20|1
3472|22|2
3472|24|1
3473|14|0
3473|16|0
3473|17|0
3473|18|2
3473|19|2
3473|21|0
3473|21|1
3473|21|2
3473|22|0
3473|9|0
3474|11|2
3474|12|2
3474|13|1
3474|15|0
3474|18|1
3474|20|1
3474|21|2
3474|22|0
3474|22|1
3474|9|0
3475|13|2
3475|18|2
3475|19|0
3475|20|0
3475|21|0
3475|22|1
3475|23|0
3475|8|2
3475|9|0
3475|9|2
3476|10|0
3476|12|1
3476|13|1
3476|14|0
3476|17|0
3476|21|1
3476|22|1
3476|22|2
3476|23|0
3476|8|1
3477|10|0
3477|11|0
3477|12|0
3477|13|0
3477|15|2
3477|16|0
3477|19|1
3477|20|2
3477|22|1
3477|24|1
3478|13|1
3478|16|0
3478|16|1
3478|19|0
3478|21|2
3478|22|0
3478|23|0
3478|23|1
3478|23|2
3478|9|1
3479|10|1
3479|13|2
3479|14|1
3479|15|1
3479|15|2
3479|19|2
3479|21|0
3479|21|1
3479|22|1
3479|9|2
3480|13|2
3480|17|0
3480|18|2
3480|19|0
3480|20|0
3480|20|1
3480|22|0
3480|23|2
3480|24|0
3480|9|2
3481|12|1
3481|16|0
3481|17|0
3481|18|0
3481|18|1
3481|20|1
3481|23|2
3481|8|1
3481|8|2
3481|9|0
3482|10|0
3482|10|2
3482|14|1
3482|14|2
3482|15|2
3482|21|1
3482|22|1
3482|24|0
3482|24|1
3482|8|2
3483|12|0
3483|12|1
3483|13|1
3483|14|1
3483|15|2
3483|21|2
3483|23|0
3483|24|0
3483|9|1
3483|9|2
3484|10|2
3484|12|2
3484|14|0
3484|14|2
3484|15|0
3484|15|2
3484|16|0
3484|18|0
3484|21|0
3484|24|2
3485|13|1
3485|13|2
3485|15|1
3485|16|2
3485|20|2
3485|22|2
3485|24|0
3485|24|2
3485|8|0
3485|9|2
3486|11|1
3486|11|2
3486|12|1
3486|13|2
3486|14|1
3486|14|2
3486|22|0
3486|23|0
3486|23|2
3486|9|0
3487|12|1
3487|12|2
3487|13|2
3487|14|1
3487|15|0
3487|16|1
3487|19|0
3487|23|0
3487|23|1
3487|9|1
3488|12|0
3488|12|1
3488|13|0
3488|13|1
3488|13|2
3488|15|1
3488|17|0
3488|19|0
3488|22|0
3488|8|1
3489|10|1
3489|11|1
3489|11|2
3489|12|0
3489|14|1
3489|16|2
3489|19|0
3489|21|1
3489|21|2
3489|22|0
3490|13|1
3490|15|1
3490|15|2
3490|16|0
3490|16|2
3490|20|0
3490|20|1
3490|24|2
3490|8|0
3490|9|2
3491|10|0
3491|11|1
3491|13|0
3491|14|2
3491|15|1
3491|15|2
3491|16|2
3491|17|0
3491|18|2
3491|9|1
3492|10|0
3492|11|1
3492|12|2
3492|18|1
3492|19|0
3492|20|2
3492|22|1
3492|22|2
3492|8|2
3492|9|2
3493|15|1
3493|16|2
3493|18|2
3493|19|0
3493|20|1
3493|20|2
3493|21|2
3493|22|0
3493|23|1
3493|24|1
3494|11|2
3494|12|0
3494|12|2
3494|14|0
3494|14|1
3494|15|0
3494|16|1
3494|19|1
3494|21|0
3494|23|1
3495|10|1
3495|12|0
3495|13|0
3495|16|2
3495|18|0
3495|21|0
3495|22|2
3495|23|1
3495|24|0
3495|8|1
3496|10|1
3496|10|2
3496|11|1
3496|13|2
3496|15|0
3496|16|1
3496|18|2
3496|22|0
3496|24|0
3496|24|2
3497|10|0
3497|12|1
3497|14|0
3497|14|1
3497|15|0
3497|16|0
3497|18|2
3497|19|1
3497|22|1
3497|8|1
3498|10|0
3498|10|2
3498|12|0
3498|12|1
3498|14|2
3498|18|0
3498|23|0
3498|9|0
3498|9|1
3498|9|2
3499|10|1
3499|11|2
3499|14|0
3499|15|1
3499|16|0
3499|16|2
3499|20|0
3499|20|1
3499|21|0
3499|22|0
3500|11|1
3500|12|0
3500|13|2
3500|14|0
3500|18|1
3500|20|1
3500|22|1
3500|22|2
3500|24|1
3500|9|1
3501|11|2
3501|13|0
3501|14|1
3501|14|2
3501|15|0
3501|15|1
3501|19|1
3501|20|2
3501|21|2
3501|24|2
3502|13|1
3502|16|2
3502|17|0
3502|17|1
3502|18|0
3502|18|2
3502|19|1
3502|20|2
3502|22|2
3502|23|1
3503|11|2
3503|13|1
3503|14|2
3503|16|2
3503|18|2
3503|19|0
3503|21|1
3503|22|0
3503|24|0
3503|8|2
3504|12|0
3504|15|1
3504|15|2
3504|17|0
3504|17|1
3504|19|0
3504|20|0
3504|22|1
3504|9|1
3504|9|2
3505|12|2
3505|15|1
3505|17|0
3505|18|0
3505|18|2
3505|20|1
3505|22|0
3505|8|1
3505|8|2
3505|9|1
3506|10|0
3506|10|2
3506|12|2
3506|13|2
3506|14|2
3506|16|1
3506|17|1
3506|18|1
3506|20|1
3506|9|0
3507|10|2
3507|11|1
3507|14|1
3507|18|0
3507|18|2
3507|20|0
3507|21|0
3507|21|1
3507|22|1
3507|8|2
3508|14|1
3508|15|0
3508|16|1
3508|17|0
3508|17|1
3508|21|0
3508|21|1
3508|22|0
3508|22|2
3508|24|2
3509|10|1
3509|11|0
3509|13|2
3509|14|2
3509|15|1
3509|16|2
3509|19|1
3509|21|1
3509|23|0
3509|9|1
3510|11|1
3510|12|1
3510|13|1
3510|15|0
3510|17|1
3510|18|1
3510|19|1
3510|21|0
3510|23|0
3510|24|2
3511|15|0
3511|15|2
3511|16|2
3511|17|2
3511|18|2
3511|19|0
3511|19|2
3511|22|0
3511|23|0
3511|8|2
3512|12|2
3512|14|1
3512|15|0
3512|16|2
3512|17|1
3512|18|0
3512|22|0
3512|22|2
3512|8|0
3512|9|2
3513|10|0
3513|11|1
3513|17|0
3513|17|1
3513|19|1
3513|20|2
3513|21|0
3513|21|1
3513|22|2
3513|8|1
3514|11|2
3514|12|2
3514|13|2
3514|14|2
3514|15|2
3514|16|0
3514|18|0
3514|19|1
3514|20|1
3514|8|0
3515|10|0
3515|11|1
3515|13|0
3515|13|2
3515|15|2
3515|17|1
3515|20|1
3515|20|2
3515|22|0
3515|23|0
3516|12|1
3516|13|2
3516|15|0
3516|15|1
3516|16|2
3516|17|0
3516|18|2
3516|21|2
3516|24|1
3516|9|0
3517|10|2
3517|11|0
3517|12|1
3517|13|0
3517|15|1
3517|17|1
3517|18|0
3517|18|1
3517|21|0
3517|8|2
3518|10|0
3518|12|1
3518|15|0
3518|15|2
3518|18|1
3518|20|1
3518|21|0
3518|22|2
3518|23|2
3518|24|0
3519|11|2
3519|12|1
3519|12|2
3519|15|0
3519|17|2
3519|18|1
3519|19|1
3519|19|2
3519|24|1
3519|8|2
3520|12|1
3520|13|0
3520|13|2
3520|14|2
3520|15|0
3520|17|0
3520|18|1
3520|20|1
3520|22|2
3520|23|0
3521|11|0
3521|13|2
3521|15|1
3521|16|2
3521|17|1
3521|20|0
3521|20|1
3521|24|1
3521|9|0
3521|9|1
3522|12|2
3522|13|0
3522|13|1
3522|14|2
3522|15|1
3522|16|1
3522|19|0
3522|20|1
3522|22|2
3522|23|0
3523|11|1
3523|12|0
3523|18|0
3523|18|2
3523|19|1
3523|22|1
3523|23|2
3523|24|0
3523|24|1
3523|9|0
3524|10|0
3524|11|0
3524|12|2
3524|13|1
3524|15|2
3524|16|1
3524|18|0
3524|18|2
3524|22|1
3524|8|0
3525|10|0
3525|13|0
3525|14|2
3525|15|1
3525|16|1
3525|17|2
3525|18|2
3525|19|0
3525|21|1
3525|22|2
3526|10|2
3526|12|0
3526|14|0
3526|15|2
3526|17|0
3526|17|2
3526|19|1
3526|20|0
3526|22|0
3526|8|1
3527|14|1
3527|15|2
3527|17|2
3527|18|1
3527|19|2
3527|20|1
3527|23|0
3527|24|1
3527|8|0
3527|9|1
3528|10|1
3528|12|2
3528|13|1
3528|17|1
3528|20|0
3528|21|0
3528|22|0
3528|22|1
3528|24|1
3528|9|0
3529|10|0
3529|11|0
3529|14|2
3529|15|1
3529|17|0
3529|17|2
3529|19|0
3529|20|1
3529|22|2
3529|8|2
3530|11|0
3530|11|1
3530|14|1
3530|15|2
3530|16|1
3530|21|2
3530|23|0
3530|24|1
3530|8|0
3530|9|1
3531|10|2
3531|12|0
3531|15|2
3531|17|1
3531|17|2
3531|18|0
3531|18|2
3531|21|1
3531|23|2
3531|8|0
3532|10|0
3532|12|2
3532|15|2
3532|18|2
3532|21|0
3532|21|1
3532|21|2
3532|22|0
3532|22|1
3532|8|0
3533|10|0
3533|11|2
3533|15|2
3533|16|0
3533|16|1
3533|16|2
3533|17|2
3533|18|2
3533|20|2
3533|21|2
3534|13|0
3534|14|2
3534|15|0
3534|16|0
3534|18|0
3534|18|2
3534|19|2
3534|24|0
3534|24|1
3534|8|2
3535|12|1
3535|18|2
3535|19|0
3535|20|0
3535|21|0
3535|21|2
3535|22|1
3535|22|2
3535|24|0
3535|8|1
3536|11|2
3536|12|0
3536|13|1
3536|15|0
3536|18|2
3536|19|1
3536|21|1
3536|8|1
3536|9|0
3536|9|1
3537|12|0
3537|13|2
3537|17|0
3537|17|1
3537|20|0
3537|20|2
3537|22|2
3537|23|0
3537|23|1
3537|9|1
3538|10|2
3538|12|1
3538|12|2
3538|14|2
3538|15|1
3538|15|2
3538|23|0
3538|24|0
3538|24|1
3538|8|0
3539|11|1
3539|11|2
3539|12|0
3539|19|1
3539|20|1
3539|21|0
3539|22|0
3539|22|2
3539|23|0
3539|23|1
3540|13|0
3540|14|0
3540|14|1
3540|16|0
3540|18|2
3540|19|2
3540|20|2
3540|24|0
3540|8|1
3540|8|2
3541|10|1
3541|11|1
3541|11|2
3541|13|0
3541|14|2
3541|18|1
3541|18|2
3541|19|1
3541|8|1
3541|9|2
3542|10|2
3542|12|0
3542|12|1
3542|17|1
3542|18|0
3542|19|0
3542|22|1
3542|24|0
3542|24|1
3542|24|2
3543|11|0
3543|12|0
3543|12|1
3543|15|1
3543|16|1
3543|18|0
3543|18|2
3543|20|0
3543|20|2
3543|8|1
3544|10|2
3544|12|2
3544|16|1
3544|17|0
3544|19|1
3544|21|2
3544|8|0
3544|8|2
3544|9|0
3544|9|2
3545|10|1
3545|12|1
3545|13|1
3545|14|0
3545|14|1
3545|14|2
3545|17|2
3545|20|1
3545|8|0
3545|8|2
3546|10|1
3546|12|0
3546|14|1
3546|16|1
3546|17|2
3546|21|2
3546|23|1
3546|23|2
3546|24|0
3546|8|1
3547|10|2
3547|12|1
3547|12|2
3547|14|1
3547|15|2
3547|18|1
3547|18|2
3547|19|1
3547|24|0
3547|9|1
3548|11|1
3548|12|2
3548|13|0
3548|18|1
3548|18|2
3548|19|0
3548|19|2
3548|21|0
3548|24|2
3548|9|1
3549|10|0
3549|10|1
3549|13|2
3549|14|1
3549|15|0
3549|18|2
3549|19|2
3549|20|0
3549|22|1
3549|23|0
3550|11|1
3550|11|2
3550|12|2
3550|13|0
3550|14|1
3550|17|0
3550|17|1
3550|18|2
3550|19|2
3550|9|0
3551|10|2
3551|12|2
3551|13|0
3551|14|2
3551|20|1
3551|21|0
3551|23|0
3551|8|0
3551|8|2
3551|9|0
3552|10|0
3552|11|1
3552|14|2
3552|16|0
3552|17|1
3552|18|0
3552|19|0
3552|20|0
3552|8|2
3552|9|0
3553|10|1
3553|11|0
3553|11|1
3553|17|0
3553|17|1
3553|21|0
3553|21|1
3553|24|2
3553|9|1
3553|9|2
3554|11|0
3554|11|2
3554|13|1
3554|15|2
3554|16|1
3554|17|0
3554|18|1
3554|24|0
3554|24|2
3554|9|1
3555|10|1
3555|10|2
3555|11|0
3555|13|0
3555|13|2
3555|16|1
3555|16|2
3555|24|2
3555|9|0
3555|9|2
3556|10|2
3556|13|0
3556|13|1
3556|14|1
3556|14|2
3556|16|2
3556|17|1
3556|19|2
3556|20|0
3556|9|1
3557|14|2
3557|15|2
3557|17|0
3557|18|2
3557|20|2
3557|21|1
3557|23|0
3557|24|1
3557|8|0
3557|9|2
3558|13|0
3558|15|1
3558|16|1
3558|18|0
3558|19|2
3558|21|0
3558|8|1
3558|9|0
3558|9|1
3558|9|2
3559|12|0
3559|13|2
3559|14|0
3559|14|1
3559|17|2
3559|20|1
3559|20|2
3559|21|2
3559|22|1
3559|24|1
3560|11|1
3560|13|0
3560|14|2
3560|15|1
3560|18|0
3560|20|1
3560|20|2
3560|22|0
3560|23|0
3560|8|1
3561|12|0
3561|12|2
3561|13|2
3561|14|2
3561|16|2
3561|21|0
3561|21|1
3561|22|2
3561|23|0
3561|24|0
3562|10|1
3562|11|1
3562|12|1
3562|14|0
3562|15|1
3562|17|0
3562|18|2
3562|19|2
3562|24|1
3562|8|1
3563|10|1
3563|14|2
3563|15|0
3563|15|1
3563|16|0
3563|19|1
3563|23|0
3563|23|2
3563|24|2
3563|8|2
3564|12|2
3564|13|2
3564|17|2
3564|19|0
3564|22|0
3564|22|1
3564|23|0
3564|23|2
3564|8|1
3564|9|2
3565|11|0
3565|14|0
3565|15|2
3565|19|0
3565|22|1
3565|8|1
3565|8|2
3565|9|0
3565|9|1
3565|9|2
3566|10|1
3566|11|2
3566|15|2
3566|16|2
3566|18|0
3566|18|2
3566|19|0
3566|20|2
3566|21|1
3566|22|2
3567|11|0
3567|12|0
3567|12|1
3567|12|2
3567|16|1
3567|18|2
3567|19|2
3567|24|1
3567|9|0
3567|9|1
3568|12|2
3568|13|1
3568|13|2
3568|14|2
3568|19|2
3568|22|2
3568|23|2
3568|24|0
3568|24|2
3568|9|1
3569|10|2
3569|14|1
3569|15|0
3569|16|2
3569|18|2
3569|22|0
3569|23|2
3569|24|1
3569|9|1
3569|9|2
3570|10|0
3570|11|0
3570|12|0
3570|13|0
3570|14|1
3570|14|2
3570|16|2
3570|17|1
3570|22|2
3570|8|2
3571|12|1
3571|13|1
3571|14|1
3571|16|0
3571|16|1
3571|18|0
3571|18|2
3571|19|2
3571|21|1
3571|8|0
3572|12|2
3572|16|1
3572|19|2
3572|21|1
3572|22|0
3572|23|0
3572|23|1
3572|8|0
3572|9|0
3572|9|2
3573|15|1
3573|16|1
3573|17|2
3573|18|0
3573|19|0
3573|21|0
3573|22|0
3573|23|1
3573|8|1
3573|9|0
3574|10|0
3574|10|1
3574|11|0
3574|11|1
3574|11|2
3574|13|0
3574|15|1
3574|23|2
3574|8|0
3574|8|1
3575|10|0
3575|10|2
3575|13|0
3575|16|2
3575|17|0
3575|21|0
3575|22|1
3575|23|2
3575|24|0
3575|9|2
3576|13|1
3576|14|1
3576|15|1
3576|19|0
3576|19|1
3576|19|2
3576|22|0
3576|23|0
3576|23|2
3576|8|2
3577|10|0
3577|12|0
3577|12|2
3577|15|0
3577|16|0
3577|18|1
3577|20|1
3577|22|2
3577|23|0
3577|24|0
3578|10|2
3578|12|0
3578|13|1
3578|16|2
3578|17|0
3578|18|1
3578|18|2
3578|21|0
3578|24|1
3578|9|0
3579|10|2
3579|11|0
3579|13|2
3579|15|2
3579|16|1
3579|18|0
3579|19|0
3579|21|0
3579|23|1
3579|23|2
3580|10|0
3580|10|1
3580|12|1
3580|13|2
3580|15|0
3580|16|1
3580|17|0
3580|19|0
3580|21|2
3580|8|2
3581|10|1
3581|11|0
3581|11|1
3581|11|2
3581|16|1
3581|17|0
3581|19|0
3581|19|2
3581|20|2
3581|8|2
3582|13|2
3582|14|1
3582|16|2
3582|17|2
3582|18|1
3582|23|2
3582|24|1
3582|8|1
3582|9|1
3582|9|2
3583|11|1
3583|12|0
3583|13|2
3583|14|0
3583|15|2
3583|20|1
3583|21|1
3583|23|0
3583|24|0
3583|9|1
3584|12|2
3584|13|1
3584|13|2
3584|14|1
3584|17|0
3584|17|1
3584|17|2
3584|19|0
3584|21|0
3584|22|0
3585|10|0
3585|13|1
3585|15|2
3585|17|2
3585|18|0
3585|21|0
3585|22|1
3585|8|1
3585|9|0
3585|9|2
3586|12|0
3586|12|1
3586|15|2
3586|16|2
3586|17|0
3586|17|1
3586|21|1
3586|23|0
3586|8|2
3586|9|1
3587|10|0
3587|11|2
3587|12|1
3587|13|1
3587|15|1
3587|16|0
3587|17|1
3587|18|1
3587|22|1
3587|23|2
3588|10|2
3588|11|2
3588|12|2
3588|13|0
3588|20|0
3588|21|1
3588|23|0
3588|8|1
3588|8|2
3588|9|0
3589|12|0
3589|14|2
3589|15|2
3589|18|1
3589|20|0
3589|20|2
3589|22|2
3589|24|0
3589|24|2
3589|8|0
3590|10|1
3590|12|0
3590|13|2
3590|17|0
3590|19|0
3590|19|1
3590|20|0
3590|20|2
3590|21|2
3590|22|1
3591|11|0
3591|12|2
3591|14|1
3591|16|1
3591|17|0
3591|18|0
3591|18|2
3591|21|0
3591|22|2
3591|24|0
3592|13|1
3592|14|0
3592|16|1
3592|17|1
3592|17|2
3592|20|1
3592|20|2
3592|21|0
3592|23|2
3592|8|0
3593|11|1
3593|14|1
3593|16|1
3593|16|2
3593|20|2
3593|21|1
3593|24|0
3593|8|0
3593|9|0
3593|9|1
3594|11|0
3594|12|0
3594|14|0
3594|15|0
3594|20|0
3594|21|2
3594|22|0
3594|23|1
3594|24|2
3594|9|2
3595|12|2
3595|14|1
3595|14|2
3595|15|0
3595|17|0
3595|18|0
3595|22|0
3595|22|1
3595|8|2
3595|9|0
3596|11|1
3596|15|0
3596|16|1
3596|17|0
3596|19|2
3596|23|0
3596|24|1
3596|8|0
3596|9|0
3596|9|2
3597|10|2
3597|13|0
3597|13|2
3597|14|1
3597|15|2
3597|16|0
3597|20|2
3597|23|2
3597|24|0
3597|8|2
3598|12|1
3598|15|1
3598|16|1
3598|16|2
3598|18|0
3598|19|0
3598|21|2
3598|22|0
3598|22|1
3598|9|0
3599|13|0
3599|14|0
3599|17|0
3599|19|2
3599|20|2
3599|21|0
3599|21|1
3599|24|1
3599|8|1
3599|9|2
3600|11|1
3600|13|0
3600|17|1
3600|17|2
3600|18|1
3600|18|2
3600|21|0
3600|21|1
3600|24|1
3600|24|2
3601|13|1
3601|13|2
3601|15|2
3601|16|1
3601|17|1
3601|17|2
3601|20|0
3601|20|2
3601|22|2
3601|23|0
3602|10|0
3602|11|1
3602|13|0
3602|14|1
3602|17|1
3602|17|2
3602|20|2
3602|21|1
3602|24|0
3602|9|1
3603|10|2
3603|13|1
3603|13|2
3603|14|0
3603|15|1
3603|16|2
3603|17|1
3603|19|1
3603|22|2
3603|8|0
3604|10|1
3604|12|2
3604|13|1
3604|14|2
3604|16|2
3604|21|1
3604|22|1
3604|22|2
3604|23|0
3604|23|2
3605|13|0
3605|13|1
3605|14|2
3605|15|1
3605|19|0
3605|20|2
3605|24|1
3605|8|1
3605|9|1
3605|9|2
3606|10|2
3606|11|0
3606|12|1
3606|13|0
3606|13|2
3606|16|2
3606|19|2
3606|21|1
3606|22|0
3606|8|0
3607|12|2
3607|16|0
3607|16|1
3607|17|2
3607|18|2
3607|20|0
3607|20|2
3607|23|2
3607|24|1
3607|9|0
3608|10|0
3608|13|0
3608|14|0
3608|18|0
3608|20|2
3608|22|1
3608|22|2
3608|23|2
3608|24|0
3608|24|1
3609|11|1
3609|13|1
3609|14|0
3609|15|1
3609|17|2
3609|19|1
3609|22|1
3609|23|2
3609|24|1
3609|9|1
3610|10|2
3610|11|2
3610|12|2
3610|13|0
3610|16|2
3610|17|1
3610|18|2
3610|24|0
3610|8|2
3610|9|1
3611|10|0
3611|10|1
3611|15|2
3611|16|2
3611|18|1
3611|19|0
3611|19|2
3611|21|0
3611|22|0
3611|24|1
3612|10|1
3612|14|1
3612|16|2
3612|17|0
3612|17|2
3612|20|2
3612|23|0
3612|24|0
3612|8|0
3612|8|1
3613|12|1
3613|13|2
3613|14|1
3613|15|1
3613|18|2
3613|22|0
3613|22|1
3613|23|1
3613|8|0
3613|8|2
3614|10|0
3614|12|2
3614|13|0
3614|14|0
3614|14|2
3614|15|0
3614|15|1
3614|16|0
3614|24|2
3614|8|0
3615|10|1
3615|10|2
3615|11|1
3615|12|0
3615|15|2
3615|17|0
3615|19|1
3615|21|1
3615|22|1
3615|24|0
3616|10|2
3616|11|2
3616|12|2
3616|13|0
3616|14|1
3616|15|2
3616|16|2
3616|17|2
3616|20|0
3616|22|2
3617|10|1
3617|14|0
3617|15|2
3617|17|2
3617|18|0
3617|21|2
3617|22|0
3617|23|1
3617|24|0
3617|24|2
3618|11|1
3618|12|0
3618|13|2
3618|17|0
3618|19|0
3618|19|2
3618|21|0
3618|22|1
3618|8|0
3618|9|2
3619|12|2
3619|14|1
3619|14|2
3619|16|1
3619|17|2
3619|21|2
3619|22|0
3619|23|0
3619|24|1
3619|9|1
3620|11|1
3620|17|0
3620|18|1
3620|18|2
3620|19|2
3620|21|1
3620|22|2
3620|23|0
3620|8|2
3620|9|2
3621|12|2
3621|13|2
3621|15|0
3621|15|2
3621|16|0
3621|17|0
3621|20|2
3621|21|2
3621|22|2
3621|9|2
3622|11|0
3622|12|1
3622|14|1
3622|15|1
3622|15|2
3622|16|1
3622|16|2
3622|17|2
3622|20|0
3622|24|1
3623|10|1
3623|13|1
3623|14|0
3623|14|2
3623|17|0
3623|19|1
3623|19|2
3623|20|2
3623|22|0
3623|9|1
3624|11|0
3624|13|1
3624|14|1
3624|18|0
3624|19|0
3624|19|2
3624|20|1
3624|23|1
3624|24|0
3624|8|1
3625|11|0
3625|12|1
3625|13|0
3625|15|0
3625|15|1
3625|18|1
3625|20|1
3625|20|2
3625|21|2
3625|9|2
3626|10|0
3626|10|1
3626|13|2
3626|17|0
3626|17|1
3626|17|2
3626|20|1
3626|21|2
3626|22|2
3626|24|1
3627|10|1
3627|13|1
3627|17|0
3627|18|0
3627|24|0
3627|8|0
3627|8|1
3627|8|2
3627|9|0
3627|9|1
3628|10|2
3628|14|1
3628|14|2
3628|17|0
3628|17|1
3628|18|1
3628|18|2
3628|21|2
3628|22|1
3628|22|2
3629|11|1
3629|11|2
3629|12|0
3629|12|1
3629|18|2
3629|19|0
3629|21|1
3629|22|1
3629|24|1
3629|24|2
3630|11|2
3630|13|0
3630|14|1
3630|16|0
3630|16|2
3630|18|0
3630|18|1
3630|22|1
3630|23|2
3630|24|0
3631|10|1
3631|13|2
3631|15|0
3631|16|0
3631|16|1
3631|19|2
3631|20|2
3631|22|1
3631|22|2
3631|9|1
3632|12|0
3632|12|1
3632|13|0
3632|14|0
3632|14|1
3632|16|0
3632|17|0
3632|19|2
3632|23|2
3632|9|2
3633|15|2
3633|18|1
3633|20|2
3633|21|1
3633|21|2
3633|23|1
3633|24|0
3633|24|1
3633|8|1
3633|8|2
3634|11|0
3634|14|1
3634|14|2
3634|15|1
3634|18|1
3634|20|0
3634|21|0
3634|22|2
3634|24|1
3634|8|2
3635|10|2
3635|14|1
3635|17|2
3635|18|0
3635|22|2
3635|23|1
3635|8|0
3635|8|1
3635|8|2
3635|9|2
3636|11|0
3636|15|0
3636|15|1
3636|18|1
3636|19|2
3636|20|0
3636|20|1
3636|20|2
3636|21|0
3636|8|2
3637|10|2
3637|12|2
3637|14|0
3637|14|2
3637|17|0
3637|20|1
3637|23|2
3637|24|1
3637|24|2
3637|8|0
3638|11|1
3638|15|2
3638|16|0
3638|16|1
3638|16|2
3638|18|1
3638|19|1
3638|20|1
3638|21|0
3638|24|1
3639|10|2
3639|11|2
3639|12|0
3639|15|1
3639|18|0
3639|19|1
3639|20|0
3639|20|1
3639|22|2
3639|23|1
3640|12|0
3640|12|1
3640|15|1
3640|17|1
3640|18|1
3640|19|0
3640|21|0
3640|21|1
3640|8|0
3640|9|2
3641|10|2
3641|11|0
3641|14|2
3641|15|0
3641|18|0
3641|18|1
3641|20|1
