18899|10|1
18899|12|1
18899|16|1
18899|17|1
18899|18|0
18899|20|0
18899|23|2
18899|24|2
18900|11|0
18900|13|1
18900|15|0
18900|15|2
18900|16|0
18900|16|2
18900|23|0
18900|24|1
18901|10|2
18901|11|1
18901|13|0
18901|14|0
18901|17|1
18901|18|1
18901|18|2
18901|20|1
18902|13|0
18902|14|1
18902|17|0
18902|19|2
18902|21|2
18902|23|0
18902|24|2
18902|8|1
18903|10|1
18903|10|2
18903|12|1
18903|16|1
18903|17|0
18903|8|0
18903|8|1
18903|9|2
18904|10|1
18904|15|2
18904|17|2
18904|18|0
18904|18|2
18904|21|2
18904|23|2
18904|24|2
18905|10|0
18905|10|1
18905|12|1
18905|17|0
18905|19|2
18905|21|2
18905|8|1
18905|9|1
18906|10|1
18906|11|1
18906|11|2
18906|12|2
18906|16|1
18906|17|1
18906|18|0
18906|20|2
18907|11|0
18907|13|1
18907|14|2
18907|16|1
18907|21|2
18907|23|1
18907|8|0
18907|8|1
18908|10|1
18908|11|1
18908|13|1
18908|16|1
18908|18|0
18908|20|0
18908|24|1
18908|8|0
18909|10|0
18909|10|2
18909|11|1
18909|15|1
18909|19|1
18909|22|2
18909|23|1
18909|24|2
18910|10|2
18910|12|2
18910|13|0
18910|14|0
18910|14|1
18910|15|1
18910|20|0
18910|24|2
18911|14|0
18911|18|1
18911|19|1
18911|20|1
18911|22|0
18911|23|0
18911|23|2
18911|8|0
18912|10|0
18912|11|1
18912|15|1
18912|17|1
18912|19|2
18912|21|0
18912|23|1
18912|9|0
18913|11|0
18913|15|1
18913|17|0
18913|17|1
18913|17|2
18913|19|0
18913|20|0
18913|9|2
18914|11|0
18914|11|1
18914|16|2
18914|18|2
18914|20|0
18914|21|2
18914|23|2
18914|9|1
18915|11|0
18915|11|2
18915|17|2
18915|18|2
18915|20|0
18915|20|1
18915|23|1
18915|24|2
18916|12|2
18916|13|2
18916|16|1
18916|17|1
18916|19|0
18916|19|2
18916|22|1
18916|8|2
18917|10|1
18917|12|2
18917|14|0
18917|17|0
18917|21|0
18917|21|1
18917|22|0
18917|22|2
18918|14|2
18918|15|0
18918|15|1
18918|19|0
18918|20|1
18918|22|0
18918|22|1
18918|8|2
18919|11|0
18919|12|2
18919|15|0
18919|15|1
18919|21|0
18919|22|0
18919|24|0
18919|8|0
18920|11|0
18920|12|0
18920|16|1
18920|18|2
18920|19|1
18920|22|2
18920|23|2
18920|8|0
18921|12|0
18921|15|2
18921|18|1
18921|19|1
18921|23|2
18921|8|0
18921|8|2
18921|9|0
18922|11|0
18922|12|2
18922|13|1
18922|19|0
18922|22|0
18922|22|2
18922|23|1
18922|9|0
18923|11|0
18923|12|0
18923|13|2
18923|16|2
18923|17|2
18923|20|2
18923|8|1
18923|9|1
18924|12|2
18924|14|0
18924|20|1
18924|21|1
18924|23|0
18924|9|0
18924|9|1
18924|9|2
18925|15|0
18925|15|2
18925|17|1
18925|18|0
18925|21|0
18925|21|2
18925|22|1
18925|23|0
18926|14|2
18926|16|0
18926|16|1
18926|17|0
18926|19|1
18926|24|0
18926|9|1
18926|9|2
18927|10|1
18927|11|0
18927|13|0
18927|13|1
18927|14|2
18927|16|0
18927|21|0
18927|21|1
18928|10|1
18928|13|2
18928|15|1
18928|18|1
18928|19|2
18928|22|0
18928|23|2
18928|9|2
18929|11|1
18929|12|0
18929|12|2
18929|16|0
18929|16|1
18929|17|0
18929|20|0
18929|9|1
18930|10|2
18930|14|1
18930|18|2
18930|19|0
18930|20|2
18930|23|1
18930|8|0
18930|9|0
18931|10|1
18931|10|2
18931|21|0
18931|21|1
18931|21|2
18931|22|0
18931|8|1
18931|9|2
18932|10|2
18932|12|1
18932|13|0
18932|15|2
18932|16|1
18932|17|0
18932|20|0
18932|8|0
18933|12|2
18933|14|2
18933|16|0
18933|17|1
18933|17|2
18933|19|0
18933|19|2
18933|20|2
18934|10|2
18934|11|2
18934|12|1
18934|18|0
18934|22|0
18934|22|1
18934|23|2
18934|24|2
18935|10|2
18935|11|2
18935|12|0
18935|15|2
18935|17|2
18935|18|1
18935|20|1
18935|8|0
18936|12|0
18936|14|0
18936|17|0
18936|19|0
18936|21|0
18936|21|2
18936|23|2
18936|8|0
18937|10|0
18937|12|2
18937|13|0
18937|13|2
18937|18|0
18937|20|1
18937|22|0
18937|24|0
18938|12|0
18938|13|0
18938|13|2
18938|14|2
18938|21|1
18938|22|1
18938|23|0
18938|23|1
18939|11|0
18939|11|2
18939|12|1
18939|17|0
18939|19|2
18939|22|2
18939|23|0
18939|8|0
18940|12|1
18940|12|2
18940|15|2
18940|16|0
18940|17|0
18940|17|2
18940|18|2
18940|8|0
18941|10|2
18941|13|0
18941|14|2
18941|15|1
18941|18|0
18941|20|1
18941|8|0
18941|8|1
18942|10|0
18942|12|1
18942|14|1
18942|16|2
18942|20|0
18942|20|1
18942|22|1
18942|9|0
18943|10|2
18943|12|0
18943|12|2
18943|13|1
18943|14|2
18943|24|1
18943|8|0
18943|9|2
18944|11|1
18944|11|2
18944|16|1
18944|16|2
18944|20|0
18944|23|2
18944|8|0
18944|9|2
18945|15|2
18945|16|0
18945|16|1
18945|18|2
18945|23|0
18945|8|1
18945|8|2
18945|9|0
18946|10|1
18946|14|0
18946|21|0
18946|22|0
18946|23|2
18946|24|0
18946|9|0
18946|9|2
18947|10|2
18947|13|2
18947|15|0
18947|18|1
18947|20|1
18947|21|2
18947|8|0
18947|8|2
18948|10|0
18948|11|1
18948|12|1
18948|16|0
18948|18|2
18948|20|1
18948|20|2
18948|21|0
18949|10|1
18949|13|1
18949|15|0
18949|15|1
18949|20|0
18949|21|2
18949|8|0
18949|9|2
18950|12|1
18950|17|1
18950|19|1
18950|21|2
18950|23|2
18950|24|2
18950|8|0
18950|9|2
18951|10|1
18951|10|2
18951|15|0
18951|16|1
18951|17|0
18951|20|1
18951|21|0
18951|9|2
18952|11|2
18952|14|1
18952|15|0
18952|15|1
18952|17|2
18952|18|0
18952|22|2
18952|9|0
18953|10|1
18953|16|2
18953|17|0
18953|18|1
18953|20|0
18953|23|0
18953|23|1
18953|8|0
18954|20|2
18954|21|2
18954|22|2
18954|23|2
18954|24|1
18954|8|2
18954|9|1
18954|9|2
18955|10|1
18955|16|0
18955|16|1
18955|19|1
18955|20|1
18955|21|2
18955|22|0
18955|24|0
18956|13|2
18956|14|0
18956|16|2
18956|18|0
18956|19|2
18956|20|0
18956|20|2
18956|21|2
18957|10|0
18957|11|0
18957|14|2
18957|18|2
18957|19|0
18957|19|2
18957|23|2
18957|8|1
18958|10|1
18958|10|2
18958|12|0
18958|13|1
18958|13|2
18958|18|1
18958|21|0
18958|24|0
18959|14|1
18959|17|0
18959|18|2
18959|21|0
18959|21|1
18959|23|1
18959|24|2
18959|8|1
18960|12|0
18960|12|1
18960|16|0
18960|16|1
18960|17|2
18960|22|1
18960|8|2
18960|9|0
18961|14|2
18961|21|0
18961|22|0
18961|23|1
18961|24|0
18961|24|2
18961|9|1
18961|9|2
18962|11|2
18962|14|0
18962|16|1
18962|17|0
18962|23|0
18962|23|1
18962|9|0
18962|9|2
18963|11|1
18963|13|0
18963|14|1
18963|15|2
18963|19|2
18963|23|0
18963|23|2
18963|8|1
18964|10|1
18964|14|0
18964|14|2
18964|15|0
18964|16|2
18964|19|0
18964|23|1
18964|8|2
18965|13|0
18965|13|2
18965|14|0
18965|17|2
18965|21|2
18965|22|1
18965|8|1
18965|9|2
18966|10|0
18966|11|1
18966|12|0
18966|13|0
18966|15|2
18966|19|2
18966|20|0
18966|22|0
18967|15|0
18967|15|1
18967|16|0
18967|19|2
18967|21|1
18967|22|1
18967|23|0
18967|8|1
18968|10|1
18968|12|1
18968|13|2
18968|14|1
18968|16|0
18968|18|2
18968|21|2
18968|23|2
18969|11|1
18969|13|0
18969|15|1
18969|16|2
18969|17|0
18969|17|1
18969|9|1
18969|9|2
18970|12|0
18970|16|2
18970|20|1
18970|20|2
18970|21|0
18970|21|1
18970|22|1
18970|23|2
18971|11|0
18971|16|2
18971|18|0
18971|20|0
18971|21|0
18971|22|2
18971|24|1
18971|9|2
18972|13|1
18972|15|2
18972|17|2
18972|19|0
18972|20|1
18972|23|1
18972|8|1
18972|9|0
18973|12|2
18973|13|1
18973|14|2
18973|16|2
18973|19|1
18973|21|0
18973|21|1
18973|24|1
18974|10|1
18974|13|1
18974|14|2
18974|15|2
18974|17|0
18974|18|1
18974|18|2
18974|23|2
18975|10|1
18975|14|0
18975|14|2
18975|19|2
18975|21|2
18975|22|2
18975|8|1
18975|9|1
18976|12|0
18976|13|2
18976|14|0
18976|15|0
18976|17|0
18976|17|1
18976|8|1
18976|9|0
18977|13|2
18977|19|2
18977|20|1
18977|20|2
18977|22|1
18977|23|0
18977|8|0
18977|9|2
18978|10|1
18978|13|1
18978|17|2
18978|19|2
18978|21|0
18978|21|2
18978|22|1
18978|8|2
18979|10|2
18979|15|1
18979|18|0
18979|19|0
18979|20|2
18979|21|2
18979|8|2
18979|9|2
18980|10|0
18980|10|2
18980|13|2
18980|14|0
18980|17|1
18980|20|0
18980|23|1
18980|8|1
18981|11|0
18981|15|2
18981|18|2
18981|21|0
18981|22|0
18981|23|0
18981|23|2
18981|9|2
18982|12|0
18982|12|1
18982|16|0
18982|17|0
18982|17|1
18982|18|1
18982|18|2
18982|9|2
18983|10|0
18983|12|2
18983|13|1
18983|14|0
18983|16|0
18983|19|0
18983|22|1
18983|8|1
18984|11|2
18984|14|1
18984|15|0
18984|16|1
18984|20|1
18984|23|1
18984|9|0
18984|9|2
18985|10|0
18985|16|0
18985|16|2
18985|19|1
18985|20|1
18985|23|0
18985|23|1
18985|23|2
18986|11|1
18986|12|0
18986|12|2
18986|13|2
18986|19|0
18986|20|1
18986|21|2
18986|8|0
18987|10|0
18987|12|1
18987|13|0
18987|13|1
18987|14|1
18987|18|2
18987|20|1
18987|8|0
18988|10|1
18988|12|0
18988|12|2
18988|13|2
18988|14|1
18988|17|2
18988|23|1
18988|8|1
18989|15|0
18989|15|2
18989|18|0
18989|19|1
18989|19|2
18989|23|2
18989|24|2
18989|8|2
18990|14|0
18990|15|2
18990|16|1
18990|17|1
18990|19|2
18990|20|0
18990|20|1
18990|21|0
18991|11|2
18991|14|1
18991|16|0
18991|16|2
18991|18|2
18991|22|1
18991|23|1
18991|8|1
18992|10|0
18992|11|2
18992|17|1
18992|17|2
18992|22|0
18992|23|1
18992|24|1
18992|24|2
18993|10|0
18993|12|1
18993|13|0
18993|14|2
18993|15|1
18993|21|2
18993|22|2
18993|9|2
18994|10|0
18994|11|2
18994|17|1
18994|22|0
18994|22|1
18994|23|2
18994|8|0
18994|9|0
18995|11|2
18995|17|1
18995|20|1
18995|21|1
18995|23|0
18995|24|0
18995|8|2
18995|9|2
18996|11|0
18996|12|2
18996|14|0
18996|14|2
18996|15|0
18996|20|1
18996|20|2
18996|8|0
18997|12|1
18997|17|2
18997|19|1
18997|24|0
18997|24|2
18997|8|1
18997|9|0
18997|9|2
18998|11|0
18998|12|2
18998|18|1
18998|19|0
18998|19|2
18998|20|0
18998|21|0
18998|23|2
18999|11|1
18999|15|2
18999|18|0
18999|19|2
18999|21|0
18999|23|1
18999|24|0
18999|8|0
19000|11|0
19000|13|2
19000|16|0
19000|17|0
19000|18|1
19000|23|0
19000|24|2
19000|9|0
19001|10|1
19001|14|2
19001|15|0
19001|16|1
19001|18|0
19001|20|1
19001|21|0
19001|8|1
19002|13|0
19002|13|1
19002|13|2
19002|15|2
19002|16|1
19002|17|1
19002|21|2
19002|23|0
19003|10|1
19003|11|2
19003|17|1
19003|18|1
19003|24|0
19003|24|2
19003|8|0
19003|9|0
19004|15|1
19004|16|2
19004|17|2
19004|18|0
19004|19|1
19004|20|2
19004|24|1
19004|9|0
19005|11|1
19005|12|2
19005|13|0
19005|16|0
19005|17|1
19005|23|2
19005|24|2
19005|9|1
19006|10|1
19006|10|2
19006|12|0
19006|14|1
19006|15|1
19006|21|1
19006|22|1
19006|9|1
19007|10|2
19007|11|0
19007|12|2
19007|13|2
19007|14|0
19007|14|2
19007|15|2
19007|22|2
19008|11|2
19008|14|0
19008|15|2
19008|17|1
19008|19|0
19008|22|2
19008|9|0
19008|9|1
19009|12|0
19009|12|1
19009|14|0
19009|16|1
19009|17|1
19009|19|1
19009|23|0
19009|9|0
19010|11|1
19010|12|0
19010|17|0
19010|18|0
19010|18|1
19010|18|2
19010|21|2
19010|9|1
19011|10|1
19011|11|0
19011|11|1
19011|14|1
19011|14|2
19011|15|1
19011|19|0
19011|9|1
19012|13|0
19012|14|0
19012|14|2
19012|15|1
19012|16|2
19012|18|0
19012|18|1
19012|8|1
19013|10|1
19013|13|1
19013|14|1
19013|16|0
19013|18|0
19013|18|1
19013|19|2
19013|21|0
19014|10|1
19014|12|0
19014|16|0
19014|16|2
19014|20|1
19014|20|2
19014|24|1
19014|8|1
19015|11|0
19015|11|2
19015|12|1
19015|13|0
19015|13|1
19015|17|1
19015|21|1
19015|22|1
19016|10|1
19016|14|0
19016|15|1
19016|16|1
19016|17|0
19016|18|2
19016|22|1
19016|22|2
19017|12|0
19017|13|0
19017|14|1
19017|14|2
19017|15|0
19017|16|2
19017|21|2
19017|22|2
19018|11|0
19018|11|1
19018|12|2
19018|13|0
19018|18|1
19018|21|0
19018|23|2
19018|8|0
19019|10|0
19019|10|2
19019|12|2
19019|16|2
19019|17|0
19019|18|2
19019|19|0
19019|24|0
19020|12|2
19020|14|2
19020|15|0
19020|17|2
19020|19|2
19020|22|0
19020|9|1
19020|9|2
19021|11|1
19021|13|2
19021|15|1
19021|16|2
19021|19|0
19021|21|2
19021|8|1
19021|8|2
19022|11|1
19022|21|0
19022|22|0
19022|22|1
19022|24|0
19022|24|1
19022|9|0
19022|9|2
19023|11|2
19023|12|0
19023|12|1
19023|13|1
19023|21|1
19023|22|0
19023|24|0
19023|8|0
19024|14|1
19024|15|2
19024|18|1
19024|18|2
19024|24|0
19024|24|2
19024|8|2
19024|9|1
19025|10|1
19025|13|1
19025|15|0
19025|17|1
19025|21|2
19025|22|2
19025|24|2
19025|9|2
19026|11|1
19026|13|0
19026|14|2
19026|15|2
19026|18|1
19026|18|2
19026|22|1
19026|23|0
19027|12|1
19027|12|2
19027|13|0
19027|13|2
19027|17|0
19027|21|0
19027|21|2
19027|8|0
19028|10|1
19028|11|1
19028|12|0
19028|14|1
19028|17|0
19028|20|2
19028|22|2
19028|8|1
19029|13|2
19029|14|1
19029|15|0
19029|15|1
19029|16|2
19029|18|0
19029|23|1
19029|9|0
19030|10|1
19030|13|1
19030|14|2
19030|16|2
19030|17|1
19030|21|0
19030|22|2
19030|23|1
19031|11|2
19031|16|2
19031|18|1
19031|20|2
19031|22|1
19031|23|0
19031|8|2
19031|9|0
19032|10|1
19032|12|0
19032|13|0
19032|14|1
19032|17|0
19032|22|2
19032|8|2
19032|9|2
19033|11|1
19033|12|1
19033|13|0
19033|15|1
19033|16|2
19033|21|0
19033|8|0
19033|8|2
19034|11|1
19034|13|2
19034|14|2
19034|18|0
19034|19|1
19034|19|2
19034|20|2
19034|23|2
19035|13|2
19035|16|2
19035|18|1
19035|20|2
19035|21|2
19035|23|2
19035|24|0
19035|9|0
19036|11|2
19036|13|0
19036|13|2
19036|17|2
19036|18|2
19036|24|2
19036|9|0
19036|9|2
19037|15|1
19037|17|2
19037|20|0
19037|21|1
19037|22|0
19037|23|1
19037|24|2
19037|8|1
19038|15|0
19038|15|1
19038|18|2
19038|21|1
19038|22|0
19038|23|0
19038|9|0
19038|9|1
19039|10|0
19039|10|2
19039|14|0
19039|15|0
19039|21|1
19039|21|2
19039|8|0
19039|9|1
19040|10|1
19040|13|1
19040|17|0
19040|18|1
19040|23|1
19040|23|2
19040|8|0
19040|8|1
19041|10|1
19041|11|0
19041|12|0
19041|13|1
19041|15|1
19041|19|1
19041|19|2
19041|21|0
19042|10|2
19042|12|2
19042|13|1
19042|15|0
19042|17|2
19042|18|1
19042|24|0
19042|9|2
19043|11|0
19043|14|1
19043|16|2
19043|19|1
19043|20|2
19043|22|0
19043|22|2
19043|9|2
19044|11|0
19044|11|2
19044|13|0
19044|13|2
19044|16|2
19044|22|1
19044|23|0
19044|23|2
19045|11|0
19045|11|1
19045|13|0
19045|16|2
19045|17|2
19045|20|0
19045|21|0
19045|21|1
19046|10|2
19046|13|1
19046|15|1
19046|19|1
19046|20|2
19046|23|2
19046|24|0
19046|9|2
19047|11|2
19047|14|1
19047|14|2
19047|15|1
19047|17|0
19047|18|2
19047|20|2
19047|9|2
19048|10|2
19048|12|0
19048|13|1
19048|16|1
19048|18|2
19048|22|0
19048|9|0
19048|9|2
19049|16|0
19049|17|1
19049|18|1
19049|19|0
19049|19|2
19049|22|2
19049|24|0
19049|8|2
19050|10|0
19050|13|0
19050|14|0
19050|15|0
19050|17|0
19050|22|0
19050|24|1
19050|8|1
19051|10|0
19051|11|1
19051|12|1
19051|13|1
19051|15|0
19051|20|1
19051|21|2
19051|24|0
19052|14|0
19052|16|1
19052|17|0
19052|17|2
19052|23|0
19052|23|1
19052|9|0
19052|9|1
19053|10|2
19053|14|0
19053|15|0
19053|16|1
19053|19|0
19053|23|0
19053|24|1
19053|24|2
19054|10|2
19054|12|0
19054|13|0
19054|16|1
19054|19|0
19054|21|2
19054|22|2
19054|23|2
19055|11|2
19055|12|2
19055|14|0
19055|14|1
19055|15|1
19055|20|2
19055|24|2
19055|9|0
19056|14|1
19056|15|0
19056|18|0
19056|19|1
19056|19|2
19056|22|2
19056|24|2
19056|8|1
19057|14|1
19057|17|1
19057|17|2
19057|19|0
19057|20|1
19057|22|0
19057|22|1
19057|23|1
19058|10|1
19058|12|0
19058|14|0
19058|17|0
19058|17|1
19058|18|2
19058|21|2
19058|24|2
19059|10|2
19059|12|0
19059|14|1
19059|15|1
19059|18|0
19059|18|2
19059|21|2
19059|23|0
19060|10|0
19060|11|0
19060|12|1
19060|15|0
19060|17|0
19060|18|2
19060|23|2
19060|8|1
19061|11|1
19061|13|0
19061|19|1
19061|20|2
19061|22|1
19061|23|2
19061|8|2
19061|9|0
19062|11|1
19062|13|1
19062|17|1
19062|18|1
19062|24|0
19062|8|1
19062|9|0
19062|9|2
19063|11|1
19063|12|1
19063|14|0
19063|18|1
19063|19|0
19063|20|2
19063|21|0
19063|24|2
19064|13|2
19064|15|0
19064|20|0
19064|22|0
19064|22|1
19064|23|1
19064|24|2
19064|8|0
19065|11|0
19065|11|1
19065|15|2
19065|19|1
19065|21|2
19065|22|1
19065|8|0
19065|9|2
19066|10|2
19066|19|2
19066|20|2
19066|21|2
19066|22|0
19066|22|1
19066|23|1
19066|23|2
19067|13|1
19067|17|1
19067|19|2
19067|21|0
19067|21|2
19067|22|0
19067|23|2
19067|8|1
19068|10|2
19068|14|1
19068|15|0
19068|16|2
19068|18|0
19068|20|2
19068|8|1
19068|8|2
19069|13|2
19069|14|0
19069|14|1
19069|16|0
19069|17|2
19069|18|0
19069|20|2
19069|22|2
19070|12|1
19070|17|1
19070|19|0
19070|20|0
19070|22|1
19070|8|0
19070|8|2
19070|9|2
19071|14|2
19071|15|2
19071|17|1
19071|18|0
19071|18|1
19071|20|1
19071|21|0
19071|21|2
19072|10|0
19072|14|0
19072|16|0
19072|19|1
19072|19|2
19072|22|2
19072|24|0
19072|24|1
19073|10|0
19073|13|0
19073|16|0
19073|16|1
19073|19|2
19073|21|0
19073|21|1
19073|8|2
19074|15|0
19074|16|0
19074|17|0
19074|18|2
19074|20|2
19074|23|1
19074|23|2
19074|9|1
19075|11|2
19075|12|0
19075|13|1
19075|16|1
19075|18|1
19075|18|2
19075|22|2
19075|24|1
19076|10|2
19076|12|2
19076|13|0
19076|14|1
19076|17|0
19076|22|0
19076|23|0
19076|8|1
19077|11|2
19077|12|2
19077|17|2
19077|19|2
19077|20|1
19077|21|1
19077|22|0
19077|23|0
19078|13|2
19078|14|0
19078|14|1
19078|14|2
19078|16|2
19078|22|0
19078|24|0
19078|8|1
19079|10|0
19079|15|2
19079|17|0
19079|19|1
19079|21|0
19079|22|2
19079|23|0
19079|23|1
19080|18|0
19080|19|2
19080|21|0
19080|21|2
19080|22|1
19080|23|1
19080|23|2
19080|24|2
19081|11|1
19081|12|1
19081|17|2
19081|18|1
19081|20|1
19081|21|0
19081|8|0
19081|9|1
19082|12|2
19082|14|2
19082|15|1
19082|18|1
19082|20|0
19082|24|2
19082|8|1
19082|9|2
19083|10|0
19083|12|1
19083|13|2
19083|14|0
19083|19|0
19083|20|0
19083|21|0
19083|8|1
19084|11|1
19084|12|0
19084|13|0
19084|13|2
19084|14|1
19084|15|1
19084|19|1
19084|8|1
19085|11|2
19085|13|0
19085|13|1
19085|17|0
19085|19|1
19085|21|1
19085|22|1
19085|24|2
19086|10|1
19086|10|2
19086|11|0
19086|12|2
19086|16|1
19086|20|1
19086|22|1
19086|23|0
19087|13|1
19087|14|2
19087|15|0
19087|22|1
19087|23|0
19087|24|0
19087|24|1
19087|9|2
19088|12|2
19088|15|0
19088|17|1
19088|17|2
19088|19|0
19088|20|0
19088|22|1
19088|8|1
19089|10|1
19089|12|2
19089|19|0
19089|22|2
19089|23|0
19089|9|0
19089|9|1
19089|9|2
19090|11|1
19090|12|0
19090|14|1
19090|15|2
19090|17|1
19090|22|2
19090|23|0
19090|9|1
19091|10|1
19091|12|0
19091|17|1
19091|19|1
19091|21|0
19091|21|1
19091|21|2
19091|9|2
19092|11|0
19092|12|2
19092|16|0
19092|19|1
19092|19|2
19092|22|0
19092|22|2
19092|8|0
19093|11|2
19093|13|0
19093|15|0
19093|16|2
19093|18|1
19093|19|1
19093|24|0
19093|24|1
19094|10|0
19094|11|2
19094|12|0
19094|12|2
19094|14|2
19094|18|0
19094|22|1
19094|9|0
19095|13|0
19095|14|0
19095|16|2
19095|18|2
19095|19|0
19095|22|0
19095|23|2
19095|24|1
19096|11|0
19096|11|1
19096|11|2
19096|15|0
19096|20|1
19096|22|0
19096|23|0
19096|23|1
19097|12|0
19097|14|1
19097|15|0
19097|16|0
19097|19|0
19097|19|1
19097|22|0
19097|9|2
19098|10|1
19098|12|0
19098|14|1
19098|15|1
19098|17|0
19098|23|1
19098|23|2
19098|8|1
19099|13|0
19099|14|2
19099|16|2
19099|18|0
19099|18|2
19099|20|2
19099|22|0
19099|9|1
19100|11|1
19100|15|2
19100|16|1
19100|16|2
19100|17|2
19100|21|0
19100|22|1
19100|22|2
19101|11|0
19101|13|2
19101|15|1
19101|17|1
19101|19|0
19101|21|0
19101|24|2
19101|8|0
19102|10|1
19102|11|0
19102|13|1
19102|17|0
19102|20|1
19102|23|1
19102|24|2
19102|9|2
19103|10|2
19103|16|0
19103|16|1
19103|17|0
19103|17|1
19103|18|0
19103|19|0
19103|24|1
19104|10|0
19104|10|2
19104|14|2
19104|16|2
19104|18|1
19104|21|2
19104|22|2
19104|8|2
19105|13|0
19105|14|0
19105|14|2
19105|19|2
19105|20|1
19105|21|0
19105|22|1
19105|23|0
19106|14|2
19106|16|0
19106|16|1
19106|18|1
19106|20|0
19106|22|1
19106|8|2
19106|9|2
19107|10|1
19107|10|2
19107|11|1
19107|13|1
19107|18|1
19107|23|0
19107|8|2
19107|9|1
19108|10|1
19108|10|2
19108|15|1
19108|15|2
19108|17|0
19108|18|0
19108|22|0
19108|9|0
19109|11|1
19109|13|0
19109|13|2
19109|15|1
19109|19|1
19109|23|0
19109|24|0
19109|8|0
19110|10|1
19110|11|2
19110|13|0
19110|20|0
19110|20|2
19110|21|0
19110|21|2
19110|23|2
19111|12|1
19111|13|2
19111|16|1
19111|16|2
19111|17|2
19111|18|2
19111|21|2
19111|8|1
19112|10|1
19112|14|0
19112|16|0
19112|17|1
19112|19|0
19112|23|0
19112|24|1
19112|8|2
19113|10|2
19113|11|2
19113|14|2
19113|15|2
19113|19|2
19113|23|0
19113|23|1
19113|24|1
19114|10|1
19114|11|2
19114|12|0
19114|13|1
19114|15|1
19114|16|2
19114|23|1
19114|24|0
19115|11|1
19115|12|0
19115|13|2
19115|16|1
19115|16|2
19115|19|1
19115|19|2
19115|8|1
19116|12|0
19116|19|0
19116|20|0
19116|22|0
19116|22|1
19116|23|0
19116|24|2
19116|8|2
19117|11|2
19117|14|0
19117|14|1
19117|14|2
19117|15|2
19117|17|2
19117|18|0
19117|20|1
19118|16|1
19118|16|2
19118|18|1
19118|19|0
19118|20|0
19118|21|0
19118|23|0
19118|23|1
19119|13|1
19119|13|2
19119|14|0
19119|16|0
19119|18|1
19119|20|0
19119|24|1
19119|9|1
19120|10|2
19120|11|2
19120|12|0
19120|15|2
19120|17|0
19120|18|2
19120|19|0
19120|23|2
19121|11|0
19121|13|0
19121|14|1
19121|15|2
19121|18|1
19121|19|0
19121|22|2
19121|8|2
19122|10|1
19122|12|0
19122|15|0
19122|20|2
19122|21|2
19122|23|1
19122|23|2
19122|8|1
19123|12|0
19123|12|2
19123|13|2
19123|16|1
19123|16|2
19123|18|0
19123|8|2
19123|9|0
19124|10|1
19124|12|2
19124|13|1
19124|16|1
19124|18|1
19124|22|2
19124|23|1
19124|24|1
19125|11|2
19125|12|0
19125|15|0
19125|19|1
19125|21|0
19125|22|2
19125|8|2
19125|9|0
19126|13|1
19126|19|0
19126|19|1
19126|22|1
19126|23|0
19126|23|1
19126|23|2
19126|8|1
19127|11|0
19127|11|1
19127|12|2
19127|13|1
19127|15|2
19127|22|2
19127|23|0
19127|9|0
19128|13|0
19128|14|2
19128|15|2
19128|19|0
19128|19|2
19128|20|0
19128|21|0
19128|21|2
19129|11|1
19129|13|2
19129|17|0
19129|19|0
19129|19|1
19129|8|1
19129|8|2
19129|9|2
19130|10|0
19130|12|2
19130|13|0
19130|16|1
19130|16|2
19130|17|1
19130|18|1
19130|9|1
19131|13|1
19131|15|2
19131|16|0
19131|20|1
19131|21|2
19131|22|0
19131|23|0
19131|9|2
19132|10|1
19132|11|0
19132|11|1
19132|13|2
19132|15|2
19132|17|0
19132|20|2
19132|21|2
19133|10|0
19133|10|1
19133|12|2
19133|15|2
19133|18|1
19133|20|0
19133|22|1
19133|9|2
19134|10|2
19134|11|2
19134|14|2
19134|15|0
19134|18|0
19134|20|0
19134|24|0
19134|8|2
19135|11|0
19135|14|0
19135|15|0
19135|15|1
19135|18|2
19135|20|0
19135|21|2
19135|8|1
19136|17|0
19136|21|2
19136|22|1
19136|23|0
19136|23|1
19136|23|2
19136|24|1
19136|8|0
19137|11|1
19137|13|2
19137|15|0
19137|18|0
19137|20|0
19137|22|2
19137|24|2
19137|8|2
19138|11|1
19138|12|2
19138|15|1
19138|21|2
19138|23|0
19138|24|2
19138|8|0
19138|8|1
19139|10|0
19139|11|0
19139|12|0
19139|16|2
19139|18|1
19139|20|2
19139|8|2
19139|9|0
19140|13|1
19140|15|2
19140|16|1
19140|17|0
19140|19|0
19140|19|2
19140|20|1
19140|24|1
19141|14|1
19141|15|0
19141|17|2
19141|18|2
19141|20|2
19141|22|2
19141|24|1
19141|9|1
19142|11|2
19142|12|0
19142|13|0
19142|16|1
19142|16|2
19142|21|2
19142|8|2
19142|9|1
19143|13|2
19143|14|2
19143|15|0
19143|16|0
19143|18|1
19143|19|1
19143|22|1
19143|8|1
19144|12|1
19144|17|0
19144|17|1
19144|20|0
19144|21|2
19144|23|2
19144|24|0
19144|9|0
19145|11|1
19145|12|1
19145|16|0
19145|20|2
19145|24|2
19145|8|1
19145|8|2
19145|9|2
19146|16|2
19146|17|0
19146|18|0
19146|20|1
19146|21|1
19146|8|2
19146|9|0
19146|9|2
19147|11|1
19147|17|2
19147|19|1
19147|19|2
19147|22|0
19147|23|2
19147|24|1
19147|8|1
19148|10|1
19148|14|0
19148|19|0
19148|21|0
19148|22|0
19148|24|1
19148|24|2
19148|9|0
