21745|10|1
21745|10|2
21745|11|0
21745|13|0
21745|16|2
21745|23|1
21746|11|0
21746|14|0
21746|16|0
21746|17|2
21746|20|1
21746|9|2
21747|14|2
21747|18|0
21747|19|2
21747|20|0
21747|23|0
21747|9|1
21748|10|0
21748|10|2
21748|11|0
21748|14|0
21748|16|0
21748|20|2
21749|11|2
21749|12|2
21749|15|1
21749|19|1
21749|21|1
21749|21|2
21750|10|1
21750|10|2
21750|11|0
21750|13|2
21750|18|1
21750|8|1
21751|10|2
21751|14|1
21751|16|0
21751|16|2
21751|23|1
21751|9|1
21752|11|1
21752|18|0
21752|20|2
21752|23|0
21752|23|1
21752|24|2
21753|10|0
21753|15|0
21753|16|1
21753|20|2
21753|8|1
21753|8|2
21754|10|2
21754|12|2
21754|20|1
21754|20|2
21754|23|0
21754|8|1
21755|10|0
21755|12|0
21755|12|1
21755|13|2
21755|8|0
21755|9|1
21756|12|2
21756|17|0
21756|17|1
21756|18|0
21756|18|2
21756|8|0
21757|10|1
21757|10|2
21757|11|1
21757|13|2
21757|18|2
21757|20|1
21758|12|0
21758|13|0
21758|13|2
21758|14|0
21758|8|0
21758|8|1
21759|11|0
21759|13|1
21759|15|0
21759|9|0
21759|9|1
21759|9|2
21760|12|0
21760|14|1
21760|17|0
21760|20|1
21760|24|2
21760|8|2
21761|10|1
21761|12|2
21761|14|1
21761|18|1
21761|19|1
21761|9|0
21762|14|2
21762|16|1
21762|16|2
21762|20|2
21762|21|2
21762|22|1
21763|18|0
21763|18|2
21763|19|2
21763|21|1
21763|22|1
21763|24|0
21764|10|0
21764|13|2
21764|14|0
21764|16|0
21764|20|2
21764|22|1
21765|10|1
21765|13|1
21765|15|0
21765|16|0
21765|20|1
21765|8|2
21766|10|0
21766|11|0
21766|11|2
21766|17|2
21766|18|0
21766|22|2
21767|16|0
21767|17|1
21767|19|0
21767|22|0
21767|22|1
21767|9|0
21768|14|0
21768|14|1
21768|15|1
21768|18|1
21768|19|2
21768|24|0
21769|11|0
21769|17|1
21769|19|0
21769|23|1
21769|24|1
21769|24|2
21770|15|1
21770|15|2
21770|16|2
21770|23|1
21770|8|1
21770|8|2
21771|10|0
21771|10|1
21771|12|0
21771|13|2
21771|16|1
21771|18|2
21772|10|2
21772|16|0
21772|18|1
21772|20|0
21772|9|0
21772|9|2
21773|11|1
21773|12|0
21773|14|2
21773|21|2
21773|22|1
21773|23|1
21774|15|2
21774|17|0
21774|18|2
21774|19|2
21774|21|2
21774|8|2
21775|13|1
21775|15|1
21775|18|1
21775|23|2
21775|24|0
21775|9|1
21776|10|1
21776|10|2
21776|17|0
21776|19|1
21776|21|1
21776|22|0
21777|10|0
21777|15|0
21777|15|2
21777|18|0
21777|22|1
21777|24|2
21778|12|0
21778|16|1
21778|17|1
21778|20|2
21778|21|1
21778|8|2
21779|10|0
21779|12|0
21779|13|1
21779|19|1
21779|22|0
21779|8|2
21780|11|0
21780|13|0
21780|16|2
21780|18|2
21780|19|0
21780|9|1
21781|11|1
21781|12|1
21781|12|2
21781|20|2
21781|21|1
21781|22|0
21782|13|1
21782|14|0
21782|14|1
21782|15|2
21782|17|1
21782|20|1
21783|10|0
21783|12|0
21783|12|2
21783|13|1
21783|14|1
21783|23|0
21784|10|1
21784|11|1
21784|12|2
21784|16|0
21784|18|1
21784|21|2
21785|10|0
21785|12|0
21785|15|1
21785|15|2
21785|23|2
21785|24|1
21786|12|0
21786|13|2
21786|18|0
21786|18|1
21786|20|1
21786|9|2
21787|21|1
21787|22|2
21787|23|0
21787|24|0
21787|24|2
21787|8|1
21788|11|1
21788|13|1
21788|16|2
21788|17|1
21788|19|1
21788|9|0
21789|11|1
21789|11|2
21789|12|0
21789|15|0
21789|15|2
21789|19|1
21790|12|0
21790|18|0
21790|19|2
21790|20|2
21790|22|1
21790|9|2
21791|10|0
21791|15|0
21791|19|0
21791|19|2
21791|23|0
21791|24|2
21792|10|0
21792|15|1
21792|16|1
21792|17|2
21792|21|2
21792|22|0
21793|15|0
21793|19|1
21793|22|2
21793|23|1
21793|8|2
21793|9|1
21794|14|1
21794|20|1
21794|20|2
21794|24|2
21794|8|0
21794|9|0
21795|11|2
21795|12|2
21795|16|1
21795|17|0
21795|22|0
21795|24|1
21796|11|0
21796|12|1
21796|14|1
21796|15|1
21796|19|0
21796|23|1
21797|11|1
21797|11|2
21797|13|1
21797|13|2
21797|22|1
21797|8|0
21798|10|1
21798|11|0
21798|11|2
21798|20|0
21798|22|0
21798|9|0
21799|12|2
21799|15|0
21799|18|0
21799|19|0
21799|20|1
21799|9|1
21800|10|1
21800|11|0
21800|19|1
21800|19|2
21800|24|1
21800|8|2
21801|10|0
21801|12|2
21801|16|1
21801|18|2
21801|20|2
21801|23|0
21802|10|2
21802|16|1
21802|21|2
21802|22|0
21802|8|1
21802|8|2
21803|16|1
21803|18|0
21803|20|1
21803|8|1
21803|9|0
21803|9|1
21804|12|2
21804|13|0
21804|13|2
21804|15|0
21804|20|1
21804|23|2
21805|14|0
21805|15|0
21805|15|2
21805|19|2
21805|8|2
21805|9|0
21806|12|2
21806|16|1
21806|20|2
21806|21|1
21806|8|0
21806|9|0
21807|10|0
21807|14|1
21807|16|0
21807|16|2
21807|22|0
21807|22|1
21808|11|0
21808|17|0
21808|18|1
21808|18|2
21808|21|0
21808|24|1
21809|11|2
21809|12|2
21809|13|2
21809|14|1
21809|23|0
21809|24|0
21810|11|2
21810|13|0
21810|15|2
21810|16|2
21810|18|1
21810|22|1
21811|10|2
21811|12|0
21811|16|1
21811|17|0
21811|19|0
21811|24|2
21812|10|2
21812|11|1
21812|19|0
21812|20|0
21812|22|1
21812|9|2
21813|10|0
21813|11|2
21813|12|0
21813|15|1
21813|18|1
21813|22|2
21814|15|2
21814|17|2
21814|18|1
21814|21|0
21814|21|1
21814|22|1
21815|11|1
21815|16|0
21815|18|2
21815|22|1
21815|8|0
21815|8|2
21816|12|0
21816|12|2
21816|13|2
21816|18|1
21816|20|1
21816|22|2
21817|10|1
21817|18|0
21817|19|0
21817|22|1
21817|24|0
21817|24|1
21818|18|0
21818|18|2
21818|19|2
21818|20|1
21818|22|2
21818|8|1
21819|11|2
21819|19|0
21819|23|1
21819|8|0
21819|8|1
21819|9|2
21820|11|2
21820|12|2
21820|14|0
21820|15|2
21820|20|0
21820|23|2
21821|13|0
21821|13|2
21821|14|2
21821|20|2
21821|23|0
21821|8|1
21822|15|0
21822|17|1
21822|19|1
21822|20|0
21822|21|1
21822|23|2
21823|11|0
21823|14|1
21823|15|1
21823|15|2
21823|23|2
21823|8|1
21824|12|1
21824|14|2
21824|17|2
21824|21|2
21824|22|0
21824|8|2
21825|14|2
21825|17|2
21825|20|2
21825|21|0
21825|23|2
21825|24|1
21826|11|1
21826|12|2
21826|13|1
21826|22|0
21826|9|1
21826|9|2
21827|10|2
21827|12|1
21827|14|2
21827|20|1
21827|22|0
21827|23|2
21828|11|2
21828|12|1
21828|21|2
21828|23|0
21828|8|1
21828|9|0
21829|11|0
21829|15|0
21829|19|0
21829|20|0
21829|20|1
21829|9|2
21830|11|0
21830|14|1
21830|16|0
21830|20|1
21830|22|0
21830|22|1
21831|11|0
21831|14|0
21831|14|2
21831|15|2
21831|24|1
21831|9|1
21832|13|2
21832|16|2
21832|17|2
21832|18|1
21832|8|0
21832|8|1
21833|16|1
21833|17|0
21833|17|1
21833|21|1
21833|22|0
21833|8|2
21834|15|0
21834|19|1
21834|19|2
21834|23|0
21834|24|0
21834|8|0
21835|11|1
21835|12|1
21835|15|1
21835|16|0
21835|20|2
21835|24|2
21836|15|0
21836|18|0
21836|21|1
21836|22|1
21836|24|1
21836|8|1
21837|13|2
21837|15|1
21837|22|1
21837|8|0
21837|8|1
21837|8|2
21838|12|2
21838|15|2
21838|17|0
21838|19|0
21838|21|2
21838|24|2
21839|12|0
21839|14|1
21839|16|0
21839|18|0
21839|18|1
21839|8|0
21840|13|2
21840|14|1
21840|14|2
21840|22|1
21840|8|1
21840|9|2
21841|12|2
21841|14|2
21841|15|2
21841|17|2
21841|21|2
21841|24|2
21842|13|0
21842|14|1
21842|16|2
21842|21|0
21842|22|2
21842|9|0
21843|11|0
21843|12|0
21843|12|1
21843|18|1
21843|19|1
21843|9|0
21844|13|2
21844|15|2
21844|17|0
21844|20|2
21844|23|0
21844|23|2
21845|10|2
21845|15|0
21845|18|0
21845|20|0
21845|22|0
21845|24|1
21846|10|2
21846|15|0
21846|20|0
21846|21|1
21846|23|0
21846|9|1
21847|11|2
21847|13|2
21847|16|0
21847|18|2
21847|20|1
21847|24|0
21848|16|1
21848|17|1
21848|18|2
21848|24|1
21848|8|0
21848|8|2
21849|10|2
21849|16|1
21849|17|1
21849|19|0
21849|23|0
21849|23|1
21850|10|1
21850|13|1
21850|23|0
21850|23|2
21850|24|0
21850|8|0
21851|10|0
21851|11|0
21851|15|1
21851|16|2
21851|22|1
21851|24|0
21852|12|0
21852|18|1
21852|22|2
21852|23|2
21852|24|0
21852|9|0
21853|15|1
21853|18|0
21853|19|0
21853|19|1
21853|22|0
21853|9|0
21854|10|1
21854|11|1
21854|13|0
21854|15|1
21854|23|0
21854|23|2
21855|11|1
21855|13|0
21855|16|0
21855|17|0
21855|17|1
21855|17|2
21856|10|0
21856|17|1
21856|19|2
21856|20|2
21856|21|1
21856|23|2
21857|14|2
21857|15|1
21857|20|0
21857|20|2
21857|22|0
21857|24|0
21858|12|1
21858|22|0
21858|23|0
21858|23|1
21858|23|2
21858|9|0
21859|13|0
21859|19|0
21859|20|2
21859|8|0
21859|9|0
21859|9|2
21860|12|2
21860|17|1
21860|18|1
21860|18|2
21860|20|2
21860|24|1
21861|16|0
21861|17|2
21861|19|2
21861|20|1
21861|23|2
21861|24|1
21862|13|2
21862|16|0
21862|16|1
21862|18|2
21862|24|2
21862|9|0
21863|11|1
21863|13|1
21863|14|2
21863|15|2
21863|16|1
21863|19|2
21864|12|0
21864|18|2
21864|20|1
21864|20|2
21864|23|2
21864|24|0
21865|14|0
21865|20|1
21865|22|2
21865|23|1
21865|24|1
21865|9|1
21866|10|0
21866|18|1
21866|21|1
21866|21|2
21866|24|1
21866|24|2
21867|12|2
21867|15|0
21867|16|2
21867|18|1
21867|23|1
21867|9|2
21868|10|1
21868|14|2
21868|18|2
21868|23|1
21868|24|2
21868|9|0
21869|11|2
21869|16|0
21869|17|0
21869|20|1
21869|23|2
21869|9|0
21870|12|1
21870|13|0
21870|14|0
21870|15|1
21870|16|0
21870|24|0
21871|10|1
21871|11|0
21871|17|1
21871|19|0
21871|20|2
21871|22|1
21872|10|1
21872|12|0
21872|19|0
21872|20|2
21872|21|1
21872|9|0
21873|12|0
21873|14|0
21873|17|1
21873|22|0
21873|22|1
21873|8|1
21874|12|2
21874|16|1
21874|16|2
21874|18|0
21874|21|0
21874|24|1
21875|10|0
21875|10|1
21875|12|0
21875|18|0
21875|19|0
21875|22|0
21876|10|0
21876|11|0
21876|12|1
21876|12|2
21876|13|1
21876|19|1
21877|11|0
21877|13|0
21877|16|1
21877|17|1
21877|18|2
21877|24|2
21878|13|0
21878|16|1
21878|18|1
21878|19|1
21878|8|0
21878|8|1
21879|13|0
21879|13|1
21879|16|1
21879|18|2
21879|22|2
21879|8|1
21880|10|0
21880|11|1
21880|17|0
21880|17|1
21880|18|2
21880|24|0
21881|13|1
21881|19|1
21881|20|2
21881|24|0
21881|8|1
21881|9|1
21882|13|2
21882|15|2
21882|17|2
21882|18|1
21882|18|2
21882|21|1
21883|10|2
21883|16|0
21883|20|1
21883|21|2
21883|23|2
21883|24|1
21884|10|1
21884|12|2
21884|13|2
21884|16|1
21884|23|1
21884|8|0
21885|10|0
21885|14|0
21885|16|0
21885|19|2
21885|20|2
21885|8|1
21886|10|2
21886|12|2
21886|13|0
21886|14|2
21886|20|2
21886|21|1
21887|10|1
21887|13|0
21887|17|1
21887|18|2
21887|24|2
21887|9|1
21888|10|1
21888|12|1
21888|13|1
21888|17|0
21888|17|1
21888|23|0
21889|10|0
21889|10|1
21889|10|2
21889|11|1
21889|8|2
21889|9|2
21890|10|2
21890|12|1
21890|16|0
21890|16|2
21890|20|1
21890|8|2
21891|13|0
21891|14|2
21891|15|0
21891|19|1
21891|8|2
21891|9|0
21892|10|0
21892|12|2
21892|15|0
21892|20|1
21892|22|1
21892|8|2
21893|11|0
21893|13|1
21893|14|0
21893|19|1
21893|23|2
21893|9|2
21894|11|2
21894|17|2
21894|18|2
21894|22|2
21894|24|1
21894|8|0
21895|15|1
21895|16|0
21895|16|2
21895|19|1
21895|19|2
21895|9|1
21896|10|1
21896|18|0
21896|18|1
21896|18|2
21896|19|2
21896|24|1
21897|11|1
21897|16|0
21897|17|2
21897|23|0
21897|23|2
21897|24|1
21898|17|2
21898|19|0
21898|20|2
21898|22|2
21898|23|2
21898|9|1
21899|10|0
21899|12|0
21899|12|2
21899|14|0
21899|16|1
21899|18|0
21900|20|2
21900|22|0
21900|22|2
21900|23|0
21900|24|0
21900|8|0
21901|10|0
21901|11|2
21901|12|2
21901|14|0
21901|19|2
21901|22|2
21902|16|2
21902|19|1
21902|19|2
21902|20|0
21902|20|1
21902|8|0
21903|11|0
21903|11|1
21903|19|0
21903|21|1
21903|8|0
21903|8|2
21904|11|1
21904|14|1
21904|14|2
21904|16|2
21904|17|0
21904|8|0
21905|10|2
21905|13|2
21905|15|2
21905|17|1
21905|20|1
21905|9|1
21906|10|2
21906|11|0
21906|12|1
21906|14|2
21906|19|1
21906|20|0
21907|12|0
21907|14|2
21907|16|0
21907|20|1
21907|20|2
21907|21|2
21908|10|0
21908|11|0
21908|12|2
21908|15|0
21908|15|1
21908|16|0
21909|12|1
21909|13|2
21909|19|0
21909|20|0
21909|8|0
21909|9|1
21910|10|1
21910|12|1
21910|13|1
21910|16|0
21910|16|2
21910|9|1
21911|11|2
21911|16|2
21911|18|0
21911|21|2
21911|24|1
21911|8|0
21912|10|2
21912|14|1
21912|16|0
21912|16|2
21912|20|2
21912|8|1
21913|10|2
21913|17|2
21913|18|0
21913|21|1
21913|24|1
21913|8|1
21914|12|2
21914|13|0
21914|14|0
21914|16|2
21914|18|0
21914|22|2
21915|12|0
21915|15|1
21915|18|0
21915|19|1
21915|22|1
21915|22|2
21916|11|0
21916|12|0
21916|15|2
21916|22|1
21916|24|2
21916|9|2
21917|11|2
21917|12|0
21917|20|2
21917|24|1
21917|9|0
21917|9|1
21918|11|0
21918|11|2
21918|14|2
21918|16|0
21918|17|2
21918|19|2
21919|11|1
21919|13|2
21919|15|0
21919|16|1
21919|16|2
21919|20|1
21920|10|0
21920|15|0
21920|18|0
21920|22|1
21920|23|0
21920|9|1
21921|17|2
21921|18|0
21921|19|0
21921|21|0
21921|8|2
21921|9|2
21922|12|1
21922|13|1
21922|18|0
21922|24|1
21922|8|2
21922|9|0
21923|13|0
21923|14|2
21923|17|1
21923|23|1
21923|23|2
21923|9|2
21924|14|1
21924|16|1
21924|18|1
21924|20|1
21924|22|1
21924|8|0
21925|10|0
21925|12|1
21925|17|1
21925|17|2
21925|19|0
21925|24|1
21926|13|1
21926|14|1
21926|14|2
21926|15|1
21926|20|1
21926|24|2
21927|12|0
21927|12|2
21927|13|2
21927|22|1
21927|22|2
21927|9|0
21928|14|0
21928|15|1
21928|19|2
21928|24|1
21928|24|2
21928|8|0
21929|16|1
21929|20|0
21929|20|1
21929|21|0
21929|21|1
21929|22|1
21930|10|0
21930|12|2
21930|15|0
21930|17|0
21930|21|1
21930|23|2
21931|12|2
21931|16|1
21931|17|1
21931|20|1
21931|21|2
21931|24|0
21932|10|2
21932|12|1
21932|14|2
21932|22|2
21932|23|1
21932|24|2
21933|10|0
21933|13|1
21933|18|0
21933|20|0
21933|21|2
21933|23|1
21934|10|2
21934|11|0
21934|12|1
21934|14|2
21934|15|0
21934|20|0
21935|11|2
21935|13|2
21935|15|1
21935|18|1
21935|20|0
21935|20|2
21936|12|1
21936|12|2
21936|18|2
21936|21|1
21936|9|1
21936|9|2
21937|10|0
21937|14|0
21937|14|2
21937|16|2
21937|18|0
21937|8|1
21938|11|0
21938|13|2
21938|16|0
21938|18|0
21938|18|1
21938|24|2
21939|10|1
21939|11|1
21939|17|1
21939|19|2
21939|21|1
21939|22|1
21940|12|2
21940|13|1
21940|14|1
21940|16|0
21940|21|2
21940|8|1
21941|11|0
21941|11|2
21941|12|0
21941|19|2
21941|24|0
21941|24|1
21942|18|0
21942|19|0
21942|19|2
21942|21|2
21942|22|2
21942|9|1
21943|13|0
21943|15|1
21943|21|1
21943|22|0
21943|22|1
21943|23|1
21944|10|2
21944|11|1
21944|18|0
21944|20|1
21944|23|0
21944|8|1
21945|13|1
21945|16|0
21945|18|0
21945|23|1
21945|24|1
21945|9|2
21946|15|1
21946|16|0
21946|16|1
21946|23|1
21946|23|2
21946|9|2
21947|12|1
21947|13|2
21947|14|0
21947|15|1
21947|17|0
21947|9|2
21948|14|0
21948|16|1
21948|18|2
21948|23|1
21948|24|0
21948|8|2
21949|10|2
21949|13|0
21949|14|2
21949|18|1
21949|20|2
21949|22|1
21950|12|1
21950|13|0
21950|16|0
21950|20|1
21950|21|1
21950|22|0
21951|11|2
21951|13|0
21951|13|2
21951|17|1
21951|24|1
21951|9|2
21952|13|1
21952|15|2
21952|16|0
21952|20|0
21952|21|1
21952|24|0
21953|16|2
21953|17|1
21953|18|0
21953|18|1
21953|18|2
21953|8|1
21954|11|0
21954|11|1
21954|12|0
21954|16|1
21954|19|0
21954|20|0
21955|11|0
21955|11|2
21955|13|0
21955|18|2
21955|21|1
21955|9|0
21956|17|0
21956|17|2
21956|18|1
21956|19|1
21956|19|2
21956|23|0
21957|10|0
21957|13|2
21957|17|0
21957|17|1
21957|18|0
21957|20|0
21958|12|1
21958|12|2
21958|13|0
21958|20|1
21958|21|2
21958|24|1
21959|13|0
21959|14|0
21959|15|2
21959|19|0
21959|20|1
21959|8|1
21960|18|1
21960|20|0
21960|20|1
21960|23|0
21960|8|0
21960|9|2
21961|10|1
21961|12|2
21961|15|1
21961|17|1
21961|22|2
21961|23|1
21962|14|1
21962|14|2
21962|15|0
21962|21|1
21962|9|0
21962|9|2
21963|12|0
21963|14|2
21963|15|1
21963|17|0
21963|20|2
21963|21|2
21964|10|0
21964|14|1
21964|19|2
21964|20|0
21964|21|0
21964|24|2
21965|15|2
21965|17|1
21965|20|2
21965|23|1
21965|8|1
21965|9|1
21966|11|2
21966|12|0
21966|21|2
21966|23|0
21966|23|1
21966|8|1
21967|10|0
21967|12|2
21967|13|2
21967|14|0
21967|21|2
21967|8|1
21968|13|2
21968|17|1
21968|19|1
21968|20|1
21968|21|2
21968|23|0
21969|17|1
21969|18|2
21969|21|2
21969|22|2
21969|24|1
21969|9|2
21970|16|1
21970|19|0
21970|19|2
21970|23|0
21970|23|2
21970|9|2
21971|12|1
21971|15|2
21971|17|1
21971|24|2
21971|8|1
21971|9|0
21972|12|1
21972|17|0
21972|21|0
21972|21|1
21972|23|0
21972|23|1
21973|12|0
21973|15|2
21973|17|2
21973|20|0
21973|21|2
21973|9|0
21974|11|0
21974|13|1
21974|19|2
21974|20|1
21974|21|1
21974|24|1
21975|12|0
21975|14|2
21975|17|1
21975|19|0
21975|20|2
21975|8|1
21976|11|0
21976|13|2
21976|17|2
21976|19|1
21976|22|2
21976|8|0
21977|11|0
21977|11|1
21977|15|0
21977|16|2
21977|17|2
21977|9|1
21978|15|2
21978|18|0
21978|18|2
21978|21|2
21978|23|1
21978|9|0
21979|14|0
21979|19|0
21979|19|1
21979|21|0
21979|23|0
21979|8|2
21980|15|2
21980|16|0
21980|17|0
21980|19|2
21980|21|1
21980|22|0
21981|14|1
21981|14|2
21981|15|2
21981|16|2
21981|21|1
21981|8|0
21982|11|0
21982|14|2
21982|16|1
21982|17|0
21982|20|0
21982|8|1
21983|15|2
21983|17|0
21983|19|1
21983|22|1
21983|22|2
21983|24|0
21984|12|0
21984|14|0
21984|15|2
21984|18|0
21984|19|0
21984|20|1
21985|12|2
21985|13|1
21985|14|0
21985|15|1
21985|18|1
21985|8|2
21986|10|0
21986|16|2
21986|18|1
21986|18|2
21986|22|0
21986|24|0
21987|10|0
21987|12|2
21987|16|1
21987|21|2
21987|8|0
21987|9|2
21988|10|2
21988|11|0
21988|16|1
21988|17|1
21988|20|0
21988|23|2
21989|10|1
21989|12|0
21989|17|2
21989|20|0
21989|22|1
21989|8|0
21990|12|0
21990|16|2
21990|20|2
21990|23|1
21990|23|2
21990|8|0
21991|10|2
21991|12|0
21991|15|0
21991|17|1
21991|23|0
21991|24|1
21992|12|1
21992|13|2
21992|15|2
21992|20|1
21992|21|2
21992|9|0
21993|10|2
21993|12|0
21993|13|1
21993|15|0
21993|21|1
21993|21|2
21994|11|0
21994|14|0
21994|14|1
21994|20|2
21994|22|0
21994|22|1
21995|16|2
21995|17|1
21995|19|2
21995|20|0
21995|22|1
21995|23|1
21996|11|2
21996|15|0
21996|16|1
21996|17|0
21996|18|1
21996|23|0
21997|13|0
21997|13|2
21997|16|1
21997|18|0
21997|23|0
21997|24|0
21998|14|0
21998|14|1
21998|21|0
21998|21|1
21998|23|1
21998|9|2
21999|14|2
21999|18|2
21999|22|1
21999|23|1
21999|8|1
21999|9|1
22000|10|2
22000|11|1
22000|12|0
22000|12|2
22000|15|0
22000|17|0
22001|10|0
22001|13|0
22001|14|2
22001|16|1
22001|22|2
22001|24|1
22002|14|2
22002|15|2
22002|17|0
22002|19|0
22002|19|1
22002|20|0
22003|10|2
22003|11|2
22003|14|2
22003|16|2
22003|17|1
22003|9|2
22004|12|1
22004|14|1
22004|17|2
22004|21|1
22004|22|0
22004|9|1
22005|12|1
22005|14|2
22005|22|2
22005|23|1
22005|24|0
22005|8|2
22006|14|2
22006|17|1
22006|18|1
22006|20|2
22006|8|0
22006|9|0
22007|11|2
22007|12|1
22007|17|0
22007|23|2
22007|24|1
22007|9|2
22008|10|2
22008|13|2
22008|18|0
22008|20|1
22008|22|2
22008|8|2
22009|10|0
22009|11|2
22009|13|0
22009|17|2
22009|19|2
22009|20|0
22010|11|2
22010|12|0
22010|14|1
22010|17|0
22010|20|1
22010|9|0
22011|11|0
22011|12|1
22011|15|0
22011|15|2
22011|21|0
22011|22|0
22012|11|1
22012|19|1
22012|20|1
22012|22|0
22012|22|1
22012|23|1
22013|12|1
22013|13|1
22013|16|2
22013|19|0
22013|19|1
22013|9|2
22014|10|0
22014|13|0
22014|13|1
22014|16|2
22014|19|1
22014|9|2
22015|11|1
22015|12|0
22015|13|1
22015|18|1
22015|20|2
22015|23|1
22016|11|1
22016|12|1
22016|13|2
22016|18|2
22016|24|1
22016|9|1
22017|12|0
22017|14|1
22017|17|0
22017|19|2
22017|22|0
22017|9|0
22018|10|1
22018|10|2
22018|11|0
22018|16|1
22018|22|2
22018|24|1
22019|13|0
22019|13|2
22019|17|0
22019|18|1
22019|21|1
22019|24|0
22020|10|0
22020|11|0
22020|19|0
22020|24|0
22020|8|0
22020|9|0
22021|11|1
22021|12|1
22021|16|2
22021|18|2
22021|21|1
22021|24|1
22022|10|0
22022|17|1
22022|18|1
22022|23|0
22022|24|2
22022|9|2
22023|13|0
22023|14|0
22023|17|1
22023|19|1
22023|22|1
22023|8|2
22024|11|2
22024|13|1
22024|18|0
22024|19|2
22024|21|0
22024|8|0
22025|13|1
22025|14|2
22025|23|2
22025|24|2
22025|8|0
22025|9|0
22026|14|1
22026|15|2
22026|16|1
22026|20|0
22026|24|0
22026|9|1
22027|14|1
22027|18|2
22027|19|2
22027|21|1
22027|23|0
22027|23|2
22028|14|1
22028|16|0
22028|20|0
22028|22|1
22028|23|0
22028|8|1
22029|14|1
22029|19|2
22029|21|0
22029|23|2
22029|8|0
22029|9|1
22030|10|2
22030|14|1
22030|18|0
22030|20|0
22030|23|0
22030|24|0
22031|11|0
22031|12|1
22031|17|1
22031|17|2
22031|20|2
22031|22|1
22032|16|1
22032|17|0
22032|17|1
22032|22|0
22032|24|1
22032|9|0
22033|15|0
22033|18|1
22033|19|1
22033|22|1
22033|8|1
22033|9|1
22034|10|0
22034|12|2
22034|13|1
22034|19|2
22034|22|0
22034|8|1
22035|10|0
22035|10|2
22035|11|1
22035|16|0
22035|19|0
22035|22|2
22036|11|2
22036|13|0
22036|19|1
22036|21|1
22036|22|0
22036|22|1
22037|11|2
22037|15|0
22037|19|1
22037|21|2
22037|22|2
22037|8|1
22038|10|1
22038|11|1
22038|12|0
22038|13|2
22038|16|0
22038|8|0
22039|10|2
22039|14|0
22039|18|1
22039|19|2
22039|21|1
22039|21|2
22040|11|1
22040|13|2
22040|14|2
22040|20|1
22040|23|1
22040|9|1
22041|11|2
22041|14|1
22041|17|0
22041|18|1
22041|19|2
22041|8|1
22042|10|0
22042|14|2
22042|16|2
22042|17|0
22042|20|1
22042|24|2
22043|10|1
22043|18|1
22043|19|2
22043|22|2
22043|24|2
22043|9|0
22044|10|1
22044|12|0
22044|13|1
22044|15|0
22044|16|2
22044|21|0
22045|13|1
22045|14|1
22045|16|0
22045|20|2
22045|23|1
22045|8|1
22046|10|0
22046|11|1
22046|11|2
22046|15|0
22046|17|2
22046|8|0
22047|11|2
22047|13|1
22047|18|0
22047|19|0
22047|24|1
22047|9|0
22048|11|1
22048|14|0
22048|17|1
22048|18|1
22048|18|2
22048|8|0
22049|10|0
22049|13|0
22049|13|2
22049|16|1
22049|22|1
22049|23|0
22050|10|1
22050|13|1
22050|17|0
22050|19|1
22050|21|1
22050|23|0
22051|13|0
22051|14|1
22051|17|2
22051|23|0
22051|24|1
22051|8|1
22052|15|2
22052|16|2
22052|17|0
22052|20|2
22052|22|0
22052|9|1
22053|11|0
22053|12|1
22053|17|2
22053|20|1
22053|20|2
22053|23|2
22054|12|2
22054|13|0
22054|16|2
22054|17|1
22054|23|1
22054|23|2
22055|11|1
22055|13|0
22055|22|1
22055|22|2
22055|23|0
22055|23|2
22056|13|0
22056|15|2
22056|16|1
22056|18|2
22056|23|0
22056|24|0
22057|11|1
22057|12|0
22057|13|0
22057|18|2
22057|19|0
22057|9|1
22058|11|1
22058|13|2
22058|18|2
22058|21|0
22058|22|1
22058|9|0
22059|10|0
22059|12|2
22059|14|1
22059|20|0
22059|24|0
22059|9|2
22060|10|0
22060|11|1
22060|20|2
22060|21|1
22060|22|1
22060|9|2
22061|10|2
22061|12|0
22061|16|1
22061|17|2
22061|21|1
22061|8|1
22062|10|0
22062|10|1
22062|21|1
22062|22|0
22062|24|2
22062|9|0
22063|10|1
22063|15|0
22063|19|0
22063|21|1
22063|23|0
22063|8|0
22064|10|0
22064|10|2
22064|17|1
22064|22|0
22064|8|1
22064|9|1
22065|16|1
22065|18|1
22065|19|1
22065|20|0
22065|22|1
22065|22|2
22066|12|2
22066|14|0
22066|14|1
22066|15|1
22066|21|0
22066|23|0
22067|11|1
22067|15|2
22067|16|0
22067|17|2
22067|19|2
22067|20|2
22068|13|0
22068|13|2
22068|17|2
22068|18|0
22068|18|1
22068|9|0
22069|10|1
22069|17|0
22069|19|1
22069|21|0
22069|23|1
22069|24|0
22070|12|2
22070|15|1
22070|17|0
22070|22|0
22070|22|1
22070|8|2
22071|10|2
22071|12|2
22071|18|2
22071|21|0
22071|21|2
22071|22|1
22072|10|0
22072|10|2
22072|11|1
22072|17|1
22072|23|2
22072|24|1
22073|12|0
22073|14|0
22073|14|2
22073|20|2
22073|22|0
22073|9|1
22074|11|1
22074|12|1
22074|14|2
22074|15|2
22074|16|2
22074|8|0
22075|10|2
22075|11|2
22075|12|1
22075|14|1
22075|19|0
22075|21|1
22076|13|0
22076|14|1
22076|17|2
22076|18|1
22076|24|0
22076|9|2
22077|16|2
22077|17|2
22077|20|1
22077|23|0
22077|23|1
22077|8|2
22078|10|2
22078|12|1
