18580|14|2
18580|17|1
18580|17|2
18580|24|1
18581|14|1
18581|21|2
18581|24|2
18581|9|2
18582|12|0
18582|13|0
18582|18|2
18582|24|1
18583|15|1
18583|20|2
18583|22|1
18583|9|2
18584|16|2
18584|17|2
18584|22|0
18584|8|0
18585|12|1
18585|13|0
18585|14|1
18585|15|2
18586|11|1
18586|12|2
18586|13|1
18586|16|1
18587|14|2
18587|16|0
18587|8|0
18587|9|1
18588|10|0
18588|14|0
18588|23|2
18588|8|2
18589|11|2
18589|13|2
18589|21|0
18589|9|1
18590|16|1
18590|17|1
18590|19|1
18590|24|0
18591|10|1
18591|16|1
18591|18|0
18591|18|1
18592|12|1
18592|12|2
18592|14|2
18592|23|0
18593|16|1
18593|19|0
18593|22|0
18593|23|0
18594|11|2
18594|14|1
18594|16|1
18594|24|1
18595|18|2
18595|19|0
18595|19|1
18595|8|2
18596|13|0
18596|17|2
18596|21|0
18596|22|0
18597|11|2
18597|12|2
18597|16|0
18597|23|0
18598|15|1
18598|22|1
18598|22|2
18598|8|2
18599|11|2
18599|13|0
18599|24|1
18599|9|1
18600|13|2
18600|14|0
18600|15|2
18600|20|2
18601|11|1
18601|17|2
18601|19|2
18601|21|2
18602|10|0
18602|14|0
18602|20|0
18602|24|1
18603|22|2
18603|23|1
18603|24|1
18603|9|1
18604|16|0
18604|20|0
18604|21|2
18604|8|1
18605|11|1
18605|12|1
18605|14|1
18605|16|0
18606|13|1
18606|20|1
18606|21|1
18606|24|1
18607|11|2
18607|13|1
18607|17|1
18607|22|1
18608|11|0
18608|12|2
18608|13|0
18608|21|1
18609|10|1
18609|13|1
18609|13|2
18609|17|1
18610|12|0
18610|19|2
18610|22|0
18610|24|1
18611|10|2
18611|16|1
18611|22|0
18611|23|1
18612|11|2
18612|21|1
18612|22|1
18612|24|1
18613|10|1
18613|15|0
18613|17|0
18613|8|2
18614|10|2
18614|20|0
18614|22|2
18614|23|2
18615|16|0
18615|18|1
18615|24|2
18615|8|0
18616|15|0
18616|15|1
18616|20|2
18616|21|0
18617|10|2
18617|12|0
18617|16|2
18617|24|1
18618|12|1
18618|16|0
18618|16|1
18618|21|2
18619|10|1
18619|16|2
18619|17|0
18619|20|2
18620|13|1
18620|20|2
18620|21|1
18620|8|2
18621|13|1
18621|18|1
18621|19|0
18621|23|1
18622|10|0
18622|15|2
18622|16|0
18622|24|0
18623|14|2
18623|15|1
18623|21|1
18623|9|0
18624|10|2
18624|11|0
18624|19|2
18624|20|0
18625|12|1
18625|16|1
18625|17|0
18625|22|0
18626|11|2
18626|12|0
18626|20|2
18626|22|2
18627|11|2
18627|18|1
18627|19|0
18627|24|1
18628|11|0
18628|12|1
18628|15|0
18628|16|2
18629|10|2
18629|11|0
18629|12|2
18629|9|1
18630|18|2
18630|21|0
18630|8|2
18630|9|1
18631|12|2
18631|18|0
18631|19|0
18631|21|2
18632|15|2
18632|19|0
18632|19|1
18632|21|2
18633|13|0
18633|17|0
18633|20|0
18633|8|1
18634|10|1
18634|19|2
18634|23|1
18634|8|1
18635|10|2
18635|16|0
18635|20|2
18635|9|2
18636|15|2
18636|16|0
18636|18|2
18636|20|0
18637|16|0
18637|18|0
18637|22|0
18637|9|0
18638|11|0
18638|13|1
18638|14|1
18638|15|0
18639|15|0
18639|16|1
18639|18|1
18639|9|2
18640|11|0
18640|13|0
18640|17|1
18640|18|0
18641|11|1
18641|17|1
18641|17|2
18641|18|2
18642|10|0
18642|11|0
18642|18|0
18642|23|1
18643|12|0
18643|14|2
18643|20|1
18643|8|1
18644|13|1
18644|14|2
18644|16|2
18644|23|1
18645|14|0
18645|19|0
18645|21|0
18645|22|0
18646|10|1
18646|12|1
18646|17|2
18646|23|1
18647|10|0
18647|11|1
18647|16|2
18647|18|1
18648|10|2
18648|11|2
18648|15|2
18648|21|2
18649|12|0
18649|21|0
18649|23|1
18649|9|0
18650|11|0
18650|15|0
18650|16|0
18650|18|1
18651|11|0
18651|13|2
18651|15|0
18651|20|1
18652|17|2
18652|19|0
18652|22|2
18652|23|1
18653|11|0
18653|14|0
18653|20|1
18653|23|1
18654|13|2
18654|15|2
18654|18|2
18654|20|1
18655|17|0
18655|17|2
18655|22|2
18655|8|2
18656|10|2
18656|17|0
18656|18|2
18656|19|0
18657|10|1
18657|11|2
18657|18|2
18657|24|0
18658|13|0
18658|14|2
18658|15|2
18658|8|0
18659|10|2
18659|12|2
18659|16|2
18659|17|0
18660|16|1
18660|19|0
18660|23|1
18660|24|1
18661|14|1
18661|20|1
18661|20|2
18661|8|2
18662|11|0
18662|11|2
18662|12|1
18662|19|2
18663|11|0
18663|14|0
18663|23|0
18663|23|1
18664|12|2
18664|19|1
18664|23|0
18664|24|0
18665|11|0
18665|11|1
18665|21|2
18665|23|2
18666|13|0
18666|14|1
18666|17|0
18666|20|2
18667|11|2
18667|16|1
18667|16|2
18667|19|1
18668|10|1
18668|12|1
18668|20|2
18668|21|0
18669|13|1
18669|16|1
18669|18|0
18669|8|2
18670|14|2
18670|15|0
18670|17|1
18670|18|2
18671|11|1
18671|13|2
18671|14|0
18671|16|2
18672|13|2
18672|17|0
18672|18|2
18672|19|1
18673|10|2
18673|12|1
18673|22|2
18673|8|0
18674|15|0
18674|15|2
18674|24|2
18674|9|2
18675|11|0
18675|13|1
18675|21|1
18675|9|1
18676|19|1
18676|19|2
18676|22|0
18676|22|1
18677|10|2
18677|20|0
18677|21|2
18677|22|2
18678|17|0
18678|18|2
18678|22|1
18678|23|0
18679|15|1
18679|16|2
18679|22|1
18679|24|2
18680|10|2
18680|11|0
18680|12|2
18680|17|1
18681|16|2
18681|20|0
18681|21|1
18681|8|0
18682|11|2
18682|16|0
18682|21|1
18682|8|1
18683|13|2
18683|14|0
18683|16|1
18683|17|1
18684|11|1
18684|12|0
18684|17|0
18684|22|2
18685|18|1
18685|19|1
18685|23|0
18685|8|1
18686|10|2
18686|22|1
18686|24|1
18686|8|2
18687|18|0
18687|22|2
18687|23|2
18687|8|0
18688|10|1
18688|13|0
18688|16|1
18688|20|2
18689|14|0
18689|17|1
18689|18|1
18689|22|0
18690|12|2
18690|16|2
18690|21|0
18690|21|1
18691|12|1
18691|17|1
18691|18|1
18691|24|2
18692|10|2
18692|16|1
18692|17|0
18692|9|0
18693|12|0
18693|13|2
18693|18|0
18693|23|2
18694|11|2
18694|23|2
18694|24|1
18694|9|1
18695|13|2
18695|17|1
18695|21|1
18695|9|0
18696|12|0
18696|13|0
18696|15|0
18696|9|0
18697|15|0
18697|16|2
18697|20|1
18697|21|1
18698|11|0
18698|12|1
18698|21|1
18698|9|1
18699|10|1
18699|17|1
18699|20|2
18699|8|2
18700|16|0
18700|18|2
18700|21|0
18700|23|2
18701|10|2
18701|15|0
18701|17|0
18701|21|2
18702|16|1
18702|18|1
18702|19|0
18702|9|2
18703|12|1
18703|18|1
18703|23|1
18703|8|0
18704|17|1
18704|18|1
18704|19|1
18704|22|1
18705|14|2
18705|15|2
18705|23|1
18705|9|1
18706|11|0
18706|18|0
18706|19|2
18706|23|2
18707|11|1
18707|15|0
18707|16|0
18707|9|0
18708|15|1
18708|20|0
18708|21|2
18708|23|2
18709|10|2
18709|19|2
18709|20|0
18709|23|0
18710|17|0
18710|17|1
18710|23|0
18710|9|1
18711|11|0
18711|15|2
18711|16|2
18711|9|1
18712|11|0
18712|11|1
18712|12|1
18712|24|2
18713|12|2
18713|14|2
18713|17|0
18713|8|1
18714|19|2
18714|21|1
18714|23|1
18714|8|2
18715|17|0
18715|19|2
18715|22|0
18715|9|0
18716|11|1
18716|15|0
18716|21|0
18716|22|1
18717|16|1
18717|16|2
18717|17|2
18717|8|1
18718|19|0
18718|21|0
18718|22|2
18718|8|0
18719|13|0
18719|16|0
18719|24|0
18719|8|0
18720|13|0
18720|13|2
18720|19|1
18720|9|1
18721|10|1
18721|11|2
18721|12|0
18721|21|0
18722|19|1
18722|20|1
18722|21|0
18722|21|2
18723|11|1
18723|20|1
18723|23|2
18723|9|2
18724|17|0
18724|17|1
18724|21|1
18724|22|0
18725|10|2
18725|17|2
18725|21|1
18725|21|2
18726|10|0
18726|11|1
18726|21|2
18726|24|0
18727|11|0
18727|14|0
18727|18|1
18727|20|0
18728|13|2
18728|16|1
18728|24|0
18728|24|2
18729|12|2
18729|14|1
18729|21|2
18729|8|2
18730|10|2
18730|11|0
18730|20|0
18730|22|0
18731|15|1
18731|20|0
18731|21|1
18731|22|2
18732|10|2
18732|22|1
18732|24|2
18732|8|2
18733|10|0
18733|21|0
18733|22|1
18733|9|2
18734|10|1
18734|15|2
18734|17|0
18734|24|0
18735|10|0
18735|21|1
18735|24|2
18735|9|1
18736|10|0
18736|19|2
18736|22|2
18736|9|1
18737|13|0
18737|15|0
18737|16|2
18737|20|1
18738|13|2
18738|16|1
18738|18|0
18738|9|1
18739|14|1
18739|15|2
18739|8|0
18739|8|2
18740|12|1
18740|16|1
18740|17|0
18740|24|2
18741|12|0
18741|14|2
18741|17|0
18741|17|1
18742|17|1
18742|18|1
18742|23|0
18742|9|0
18743|16|2
18743|20|2
18743|24|1
18743|8|1
18744|10|1
18744|13|1
18744|18|1
18744|19|2
18745|18|2
18745|19|2
18745|22|0
18745|23|0
18746|15|0
18746|19|0
18746|22|0
18746|24|0
18747|11|0
18747|13|1
18747|23|2
18747|24|2
18748|18|1
18748|18|2
18748|19|1
18748|24|2
18749|11|0
18749|15|0
18749|20|2
18749|9|1
18750|13|0
18750|21|0
18750|8|0
18750|8|2
18751|10|0
18751|21|1
18751|22|1
18751|23|0
18752|12|0
18752|21|1
18752|22|2
18752|9|0
18753|13|1
18753|14|0
18753|15|1
18753|20|2
18754|12|0
18754|18|1
18754|19|0
18754|8|2
18755|14|1
18755|17|1
18755|19|0
18755|23|1
18756|11|1
18756|13|0
18756|14|2
18756|9|1
18757|11|0
18757|11|2
18757|16|2
18757|21|1
18758|21|2
18758|22|2
18758|23|1
18758|24|2
18759|11|0
18759|16|2
18759|18|0
18759|22|2
18760|14|0
18760|17|1
18760|20|1
18760|21|0
18761|12|2
18761|15|0
18761|16|2
18761|20|1
18762|10|0
18762|10|2
18762|22|2
18762|24|0
18763|11|0
18763|16|0
18763|19|0
18763|8|1
18764|12|0
18764|12|1
18764|21|2
18764|23|0
18765|14|2
18765|16|2
18765|19|1
18765|9|0
18766|11|2
18766|14|2
18766|22|0
18766|9|0
18767|13|1
18767|15|2
18767|21|1
18767|24|2
18768|12|0
18768|14|0
18768|17|2
18768|19|2
18769|14|1
18769|15|2
18769|19|1
18769|9|2
18770|12|1
18770|20|0
18770|22|2
18770|9|1
18771|10|2
18771|11|0
18771|14|2
18771|21|2
18772|13|2
18772|21|1
18772|22|1
18772|24|1
18773|10|2
18773|12|2
18773|23|2
18773|9|1
18774|10|2
18774|16|1
18774|18|0
18774|22|0
18775|10|2
18775|12|2
18775|13|1
18775|22|2
18776|11|2
18776|12|1
18776|17|2
18776|19|2
18777|15|2
18777|18|2
18777|24|1
18777|9|2
18778|12|2
18778|13|0
18778|13|1
18778|17|0
18779|10|2
18779|11|1
18779|14|2
18779|21|0
18780|10|2
18780|13|1
18780|14|0
18780|19|0
18781|10|2
18781|17|0
18781|19|2
18781|9|1
18782|11|0
18782|16|2
18782|23|2
18782|8|0
18783|14|0
18783|14|1
18783|16|0
18783|24|1
18784|10|0
18784|14|1
18784|17|1
18784|23|0
18785|13|2
18785|14|0
18785|17|0
18785|8|1
18786|15|0
18786|15|1
18786|17|0
18786|9|1
18787|14|1
18787|22|2
18787|9|0
18787|9|2
18788|15|2
18788|20|1
18788|20|2
18788|22|1
18789|11|2
18789|19|2
18789|20|2
18789|23|2
18790|14|0
18790|15|2
18790|20|2
18790|21|0
18791|12|0
18791|14|2
18791|15|2
18791|22|2
18792|11|0
18792|12|2
18792|18|2
18792|24|0
18793|11|0
18793|15|1
18793|17|1
18793|17|2
18794|11|2
18794|12|1
18794|14|0
18794|19|2
18795|10|2
18795|11|0
18795|20|1
18795|9|2
18796|10|1
18796|14|2
18796|18|0
18796|9|2
18797|17|1
18797|20|1
18797|24|1
18797|9|1
18798|10|0
18798|11|2
18798|13|2
18798|24|1
18799|11|0
18799|20|1
18799|22|1
18799|9|2
18800|10|1
18800|14|0
18800|22|2
18800|9|2
18801|10|0
18801|12|0
18801|14|1
18801|22|2
18802|11|0
18802|13|0
18802|16|1
18802|24|0
18803|16|0
18803|20|2
18803|24|0
18803|9|0
18804|10|1
18804|19|1
18804|22|0
18804|24|0
18805|10|1
18805|11|2
18805|14|1
18805|9|2
18806|11|0
18806|14|2
18806|19|0
18806|9|2
18807|11|2
18807|18|0
18807|22|1
18807|8|0
18808|13|2
18808|17|2
18808|18|2
18808|23|0
18809|17|1
18809|18|2
18809|20|0
18809|9|2
18810|11|2
18810|13|2
18810|20|0
18810|23|0
18811|14|2
18811|17|1
18811|20|2
18811|24|2
18812|14|2
18812|18|1
18812|20|0
18812|9|1
18813|14|0
18813|16|2
18813|17|0
18813|9|2
18814|11|1
18814|19|1
18814|21|0
18814|22|0
18815|10|0
18815|13|2
18815|16|0
18815|20|2
18816|11|0
18816|17|2
18816|22|0
18816|24|2
18817|15|0
18817|17|1
18817|21|1
18817|23|1
18818|11|1
18818|15|1
18818|17|2
18818|23|2
18819|17|1
18819|18|1
18819|22|2
18819|24|1
18820|13|0
18820|14|0
18820|17|0
18820|20|0
18821|13|1
18821|19|1
18821|20|1
18821|24|1
18822|10|1
18822|12|2
18822|13|0
18822|14|0
18823|15|2
18823|18|2
18823|20|0
18823|22|0
18824|12|0
18824|22|2
18824|23|0
18824|23|1
18825|17|2
18825|18|2
18825|20|1
18825|9|0
18826|13|1
18826|15|1
18826|19|1
18826|8|0
18827|10|0
18827|10|1
18827|18|2
18827|8|0
18828|10|1
18828|11|2
18828|17|2
18828|8|1
18829|13|2
18829|15|1
18829|16|2
18829|22|2
18830|11|1
18830|22|1
18830|23|2
18830|24|1
18831|16|0
18831|24|0
18831|24|2
18831|9|2
18832|17|2
18832|21|0
18832|23|1
18832|9|2
18833|10|1
18833|11|0
18833|17|2
18833|19|1
18834|15|0
18834|19|2
18834|8|0
18834|8|2
18835|10|2
18835|12|1
18835|19|1
18835|21|0
18836|14|2
18836|19|2
18836|20|2
18836|21|0
18837|14|2
18837|15|2
18837|16|1
18837|21|0
18838|12|1
18838|23|1
18838|24|1
18838|8|2
18839|15|1
18839|20|2
18839|21|1
18839|24|0
18840|13|1
18840|20|1
18840|24|1
18840|8|1
18841|11|2
18841|12|1
18841|14|1
18841|16|0
18842|17|0
18842|18|0
18842|8|0
18842|9|1
18843|16|2
18843|19|1
18843|21|1
18843|8|2
18844|10|0
18844|12|1
18844|15|0
18844|15|2
18845|11|1
18845|17|0
18845|17|1
18845|18|0
18846|13|2
18846|17|2
18846|24|0
18846|9|0
18847|13|1
18847|17|0
18847|18|2
18847|21|0
18848|11|0
18848|18|0
18848|18|1
18848|23|0
18849|13|0
18849|14|1
18849|20|0
18849|21|0
18850|21|0
18850|24|0
18850|8|1
18850|9|1
18851|11|0
18851|19|0
18851|21|1
18851|22|1
18852|16|2
18852|17|2
18852|18|2
18852|8|1
18853|11|1
18853|11|2
18853|20|0
18853|8|0
18854|12|0
18854|16|0
18854|22|1
18854|24|2
18855|11|1
18855|15|2
18855|16|2
18855|8|2
18856|11|0
18856|11|1
18856|22|1
18856|23|0
18857|10|0
18857|11|2
18857|12|2
18857|16|1
18858|10|1
18858|16|1
18858|19|0
18858|20|2
18859|16|1
18859|18|0
18859|18|2
18859|8|1
18860|10|0
18860|13|0
18860|22|0
18860|23|0
18861|21|1
18861|22|2
18861|24|2
18861|8|1
18862|11|2
18862|18|2
18862|20|2
18862|24|2
18863|10|1
18863|12|1
18863|19|2
18863|8|0
18864|15|1
18864|19|0
18864|24|0
18864|8|1
18865|14|1
18865|16|1
18865|9|0
18865|9|2
18866|12|0
18866|12|1
18866|18|0
18866|8|1
18867|17|0
18867|18|2
18867|19|1
18867|8|1
18868|11|1
18868|19|1
18868|8|1
18868|9|0
18869|20|0
18869|22|1
18869|8|1
18869|9|0
18870|12|2
18870|16|1
18870|21|0
18870|23|1
18871|12|2
18871|17|0
18871|18|0
18871|19|0
18872|11|2
18872|19|2
18872|21|2
18872|23|0
18873|10|2
18873|13|0
18873|17|1
18873|23|1
18874|10|2
18874|17|0
18874|22|0
18874|8|1
18875|10|1
18875|11|0
18875|12|0
18875|9|0
18876|18|2
18876|24|0
18876|24|1
18876|8|2
18877|11|1
18877|14|1
18877|8|0
18877|8|2
18878|15|0
18878|16|0
18878|16|1
18878|21|2
18879|12|0
18879|12|2
18879|8|2
18879|9|1
18880|16|0
18880|19|0
18880|21|2
18880|22|0
18881|10|2
18881|19|1
18881|19|2
18881|9|0
18882|16|1
18882|16|2
18882|20|0
18882|21|0
18883|13|0
18883|14|1
18883|16|0
18883|24|0
18884|11|1
18884|22|2
18884|24|0
18884|9|0
18885|11|1
18885|16|1
18885|21|1
18885|9|0
18886|10|2
18886|11|2
18886|15|1
18886|23|2
18887|11|1
18887|14|0
18887|18|1
18887|21|1
18888|15|2
18888|16|2
18888|23|0
18888|8|0
18889|15|0
18889|23|0
18889|24|2
18889|8|1
18890|11|2
18890|16|0
18890|17|1
18890|23|2
18891|10|0
18891|11|0
18891|13|1
18891|23|1
18892|13|0
18892|16|1
18892|17|0
18892|17|2
18893|11|1
18893|12|2
18893|21|0
18893|21|1
18894|13|0
18894|19|0
18894|22|2
18894|24|2
18895|20|2
18895|23|1
18895|24|0
18895|8|2
18896|11|2
18896|12|2
18896|14|0
18896|24|0
18897|12|0
18897|13|2
18897|18|0
18897|9|0
18898|11|2
18898|14|0
18898|14|2
18898|15|1
18899|13|1
18899|15|2
18899|16|0
18899|19|0
18900|13|0
18900|13|1
18900|15|1
18900|8|0
18901|12|2
18901|13|0
18901|15|0
18901|17|2
18902|11|2
18902|12|1
18902|16|1
18902|23|0
18903|12|0
18903|16|1
18903|21|2
18903|24|0
18904|10|1
18904|14|1
18904|16|2
18904|21|1
18905|10|0
18905|16|2
18905|17|0
18905|19|2
18906|13|1
18906|15|1
18906|22|0
18906|9|2
18907|11|2
18907|20|1
18907|22|1
18907|23|0
18908|10|1
18908|12|1
18908|23|0
18908|9|2
18909|10|0
18909|15|0
18909|18|1
18909|21|0
18910|13|0
18910|20|1
18910|23|0
18910|8|0
18911|11|0
18911|16|0
18911|19|0
18911|20|1
18912|11|0
18912|16|2
18912|19|1
18912|22|0
18913|10|2
18913|13|0
18913|15|0
18913|20|0
18914|15|0
18914|20|1
18914|21|1
18914|23|1
18915|10|1
18915|18|1
18915|23|2
18915|24|1
18916|15|2
18916|16|1
18916|21|0
18916|8|0
18917|14|1
18917|16|1
18917|17|0
18917|17|2
18918|10|2
18918|14|2
18918|17|1
18918|8|1
18919|14|1
18919|20|1
18919|23|0
18919|8|2
18920|11|2
18920|14|1
18920|20|1
18920|24|1
18921|14|0
18921|17|2
18921|22|1
18921|9|2
18922|17|2
18922|18|0
18922|22|0
18922|8|0
18923|14|2
18923|18|0
18923|21|0
18923|9|0
18924|17|2
18924|19|0
18924|21|1
18924|22|1
18925|10|1
18925|14|2
18925|18|0
18925|8|0
18926|10|1
18926|11|1
18926|16|0
18926|18|2
18927|12|1
18927|14|1
18927|20|0
18927|24|2
18928|14|2
18928|21|1
18928|23|2
18928|8|2
18929|13|0
18929|14|2
18929|8|0
18929|9|1
18930|10|0
18930|14|0
18930|17|1
18930|21|1
18931|10|2
18931|24|1
18931|24|2
18931|8|2
18932|10|1
18932|15|0
18932|16|0
18932|8|1
18933|14|1
18933|15|0
18933|18|1
18933|21|2
18934|10|2
18934|12|1
18934|21|0
18934|22|2
18935|14|0
18935|18|2
18935|19|1
18935|22|0
18936|15|0
18936|18|2
18936|20|2
18936|23|1
18937|11|1
18937|14|2
18937|17|1
18937|18|0
18938|14|1
18938|15|1
18938|23|2
18938|8|1
18939|10|2
18939|13|0
18939|19|2
18939|8|1
18940|11|1
18940|16|0
18940|18|1
18940|9|2
18941|10|2
18941|18|0
18941|21|0
18941|23|0
18942|14|1
18942|20|0
18942|20|2
18942|9|1
18943|10|1
18943|10|2
18943|14|2
18943|19|0
18944|14|0
18944|19|1
18944|20|2
18944|21|1
18945|13|2
18945|16|2
18945|23|0
18945|8|2
18946|13|0
18946|16|2
18946|9|0
18946|9|2
18947|14|0
18947|19|1
18947|20|2
18947|9|2
18948|12|2
18948|13|1
18948|19|1
18948|23|1
18949|12|0
18949|13|2
18949|18|0
18949|8|0
18950|11|0
18950|14|1
18950|16|0
18950|20|1
18951|11|0
18951|12|0
18951|16|2
18951|9|2
18952|12|0
18952|18|2
18952|20|0
18952|22|2
18953|11|1
18953|13|2
18953|20|0
18953|20|1
18954|10|1
18954|12|1
18954|19|0
18954|8|0
18955|15|1
18955|19|0
18955|19|2
18955|23|0
18956|13|0
18956|13|1
18956|16|1
18956|23|2
18957|13|0
18957|14|1
18957|23|0
18957|24|0
18958|10|0
18958|16|1
18958|22|1
18958|9|0
18959|11|0
18959|21|1
18959|22|2
18959|24|0
18960|14|0
18960|15|2
18960|19|2
18960|22|0
18961|10|1
18961|17|1
18961|18|1
18961|9|2
18962|14|1
18962|15|2
18962|17|0
18962|8|2
18963|11|1
18963|14|1
18963|18|0
18963|23|0
18964|10|2
18964|11|1
18964|16|2
18964|19|1
18965|11|2
18965|14|0
18965|20|0
18965|23|2
18966|11|1
18966|15|2
18966|17|0
18966|22|0
18967|10|0
18967|17|0
18967|19|0
18967|8|1
18968|11|0
18968|13|1
18968|17|1
18968|22|0
18969|14|0
18969|15|1
18969|16|1
18969|22|1
18970|16|0
18970|18|0
18970|21|0
18970|21|2
18971|10|1
18971|14|1
18971|20|1
18971|24|0
18972|10|1
18972|16|2
18972|21|0
18972|24|0
18973|10|2
18973|11|1
18973|14|2
18973|24|1
18974|11|0
18974|12|1
18974|15|0
18974|9|1
18975|15|1
18975|20|1
18975|23|0
18975|24|2
18976|13|0
18976|13|1
18976|17|0
18976|21|2
18977|12|2
18977|13|0
18977|22|0
18977|9|1
18978|13|1
18978|20|0
18978|20|2
18978|21|1
18979|15|0
18979|17|1
18979|8|1
18979|9|1
18980|14|0
18980|19|1
18980|20|2
18980|24|1
18981|14|0
18981|18|1
18981|8|2
18981|9|0
18982|12|0
18982|14|0
18982|23|2
18982|9|2
18983|11|2
18983|15|0
18983|16|0
18983|9|0
18984|15|0
18984|21|0
18984|21|2
18984|8|0
18985|14|0
18985|16|2
18985|17|0
18985|19|2
18986|13|1
18986|23|1
18986|24|0
18986|9|1
18987|11|1
18987|17|2
18987|21|0
18987|8|0
18988|13|0
18988|17|0
18988|19|0
18988|8|0
18989|11|0
18989|21|0
18989|8|0
18989|9|0
18990|10|0
18990|18|2
18990|21|1
18990|23|2
18991|11|2
18991|15|1
18991|20|1
18991|9|2
18992|12|2
18992|16|2
18992|17|2
18992|18|0
18993|11|0
18993|20|1
18993|24|2
18993|8|0
18994|10|0
18994|10|1
18994|11|0
18994|17|1
18995|11|0
18995|15|0
18995|20|2
18995|21|0
18996|12|2
18996|14|0
18996|15|1
18996|24|2
18997|18|2
18997|21|1
18997|23|1
18997|8|0
18998|11|2
18998|14|2
18998|18|2
18998|9|2
18999|18|1
18999|22|1
18999|23|1
18999|24|0
19000|10|0
19000|11|1
19000|15|1
19000|16|0
19001|14|1
19001|20|0
19001|22|2
19001|24|0
19002|18|0
19002|21|0
19002|24|0
19002|8|0
19003|11|2
19003|15|2
19003|18|1
19003|9|0
19004|17|1
19004|19|0
19004|22|0
19004|8|0
19005|14|0
19005|16|0
19005|22|1
19005|8|1
19006|15|1
19006|16|2
19006|19|0
19006|21|0
19007|10|0
19007|13|0
19007|20|2
19007|23|0
19008|11|2
19008|13|0
19008|8|1
19008|8|2
19009|10|0
19009|11|1
19009|13|1
19009|19|0
19010|14|0
19010|17|1
19010|19|0
19010|8|0
19011|13|1
19011|17|0
19011|21|1
19011|22|0
19012|15|0
19012|20|1
19012|24|2
19012|8|0
19013|13|2
19013|15|1
19013|20|2
19013|23|2
19014|12|2
19014|14|0
19014|20|0
19014|8|0
19015|13|2
19015|14|2
19015|17|2
19015|8|2
19016|12|2
19016|14|1
19016|14|2
19016|9|1
19017|11|1
19017|19|1
19017|21|0
19017|24|1
19018|15|1
19018|18|2
19018|21|2
19018|24|2
19019|17|0
19019|19|1
19019|23|0
19019|9|1
19020|14|1
19020|15|1
19020|22|1
19020|24|2
19021|12|1
19021|14|0
19021|17|1
19021|19|1
19022|13|0
19022|16|2
19022|18|2
19022|20|0
19023|13|0
19023|17|2
19023|22|0
19023|8|0
19024|18|2
19024|19|2
19024|21|2
19024|24|0
19025|10|0
19025|14|0
19025|18|2
19025|24|0
19026|15|2
19026|16|2
19026|19|0
19026|24|2
19027|14|2
19027|17|2
19027|24|0
19027|8|1
19028|12|2
19028|13|1
19028|24|1
19028|8|0
19029|14|1
19029|21|0
19029|24|2
19029|8|0
19030|12|1
19030|16|0
19030|19|0
19030|9|2
19031|10|2
19031|16|0
19031|9|0
19031|9|1
19032|10|2
19032|13|0
19032|16|2
19032|9|2
19033|12|0
19033|13|0
19033|16|0
19033|20|0
19034|16|2
19034|18|1
19034|19|1
19034|22|1
19035|12|2
19035|13|2
19035|21|1
19035|8|2
19036|13|2
19036|20|2
19036|23|2
19036|9|1
19037|18|2
19037|21|2
19037|9|0
19037|9|2
19038|10|1
19038|15|0
19038|22|1
19038|8|2
19039|11|2
19039|15|2
19039|20|0
19039|24|2
19040|10|1
19040|10|2
19040|11|2
19040|17|1
19041|11|2
19041|16|1
19041|18|2
19041|22|1
19042|10|1
19042|14|1
19042|19|2
19042|23|1
19043|10|0
19043|22|1
19043|23|1
19043|24|2
19044|17|0
19044|17|2
19044|23|1
19044|9|1
19045|10|2
19045|12|0
19045|16|0
19045|21|2
19046|12|2
19046|14|1
19046|23|0
19046|24|2
19047|10|1
19047|11|0
19047|16|0
19047|19|2
19048|11|2
19048|19|1
19048|23|0
19048|8|1
19049|11|2
19049|17|2
19049|18|0
19049|20|1
19050|11|2
19050|19|2
19050|21|0
19050|9|0
19051|11|2
19051|15|1
19051|17|0
19051|8|2
19052|15|0
19052|19|1
19052|24|1
19052|9|1
19053|17|1
19053|18|2
19053|20|2
19053|21|2
19054|17|0
19054|20|1
19054|22|0
19054|23|1
19055|11|1
19055|12|1
19055|13|0
19055|14|0
19056|13|2
19056|21|1
19056|22|0
19056|8|0
19057|10|1
19057|13|2
19057|19|2
19057|8|1
19058|16|2
19058|18|2
19058|19|2
19058|20|2
19059|11|0
19059|13|0
19059|19|1
19059|21|0
19060|11|2
19060|19|0
19060|23|1
19060|23|2
19061|12|0
19061|14|0
19061|14|2
19061|15|1
19062|10|1
19062|20|2
19062|21|0
19062|24|0
19063|10|2
19063|21|0
19063|23|2
19063|8|1
19064|13|2
19064|16|2
19064|20|2
19064|9|0
19065|14|2
19065|16|1
19065|19|2
19065|9|0
19066|10|0
19066|12|0
19066|21|1
19066|23|2
19067|11|0
19067|14|2
19067|19|0
19067|21|0
19068|10|1
19068|12|0
19068|15|1
19068|8|1
19069|18|2
19069|21|1
19069|21|2
19069|24|2
19070|12|0
19070|16|2
19070|23|2
19070|24|0
19071|10|1
19071|15|2
19071|17|0
19071|24|2
19072|13|0
19072|16|1
19072|21|0
19072|8|2
19073|15|1
19073|16|2
19073|22|2
19073|23|0
19074|20|0
19074|23|1
19074|9|0
19074|9|2
19075|18|1
19075|21|0
19075|22|1
19075|9|1
19076|16|2
19076|19|0
19076|20|2
19076|23|0
19077|16|1
19077|19|1
19077|22|1
19077|23|0
19078|12|2
19078|14|0
19078|16|0
19078|24|2
19079|14|1
19079|21|2
19079|8|0
19079|9|0
